,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,211007018,2001,"October 7, 2001",New Orleans Saints,Minnesota Vikings,"2-1, 1-0 Home","1-3, 0-2 Away",28,15,,,Final,FOX,6,9,10,3,,7,0,8,0,,4,NFL
1,211021018,2001,"October 21, 2001",New Orleans Saints,Atlanta Falcons,"3-2, 1-1 Home","3-3, 2-1 Away",13,20,,,Final,FOX,0,10,0,3,,10,0,0,10,,6,NFL
2,211104018,2001,"November 4, 2001",New Orleans Saints,New York Jets,"4-3, 1-2 Home","5-3, 4-0 Away",9,16,,,Final,ESPN,0,0,9,0,,6,7,0,3,,8,NFL
3,211118018,2001,"November 18, 2001",New Orleans Saints,Indianapolis Colts,"5-4, 2-2 Home","4-5, 3-2 Away",34,20,,,Final,CBS,0,17,7,10,,14,3,0,3,,10,NFL
4,211202018,2001,"December 2, 2001",New Orleans Saints,Carolina Panthers,"6-5, 3-2 Home","1-11, 1-6 Away",27,23,,,Final,FOX,0,10,3,14,,7,0,3,13,,12,NFL
5,211217018,2001,"December 17, 2001",New Orleans Saints,St. Louis Rams,"7-6, 3-3 Home","11-2, 7-0 Away",21,34,,,Final,ABC,7,7,7,0,,7,14,7,6,,14,NFL
6,211230018,2001,"December 30, 2001",New Orleans Saints,Washington Redskins,"7-8, 3-4 Home","7-8, 4-4 Away",10,40,,,Final,ESPN,10,0,0,0,,0,13,17,10,,16,NFL
7,210818018,2001,"August 18, 2001",New Orleans Saints,Dallas Cowboys,"1-1, 1-1 Home","0-3, 0-2 Away",16,10,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL
8,210909002,2001,"September 9, 2001",Buffalo Bills,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",6,24,,,Final,FOX,3,3,0,0,,0,0,17,7,,1,NFL
9,210930019,2001,"September 30, 2001",New York Giants,New Orleans Saints,"2-1, 1-0 Home","1-1, 1-1 Away",21,13,,,Final,FOX,0,14,0,7,,0,3,0,10,,3,NFL
10,211014029,2001,"October 14, 2001",Carolina Panthers,New Orleans Saints,"1-4, 0-2 Home","3-1, 2-1 Away",25,27,,,Final,FOX,0,6,6,13,,10,7,3,7,,5,NFL
11,211028014,2001,"October 28, 2001",St. Louis Rams,New Orleans Saints,"6-1, 2-1 Home","4-2, 3-1 Away",31,34,,,Final,FOX,14,10,0,7,,3,3,25,3,,7,NFL
12,211111025,2001,"November 11, 2001",San Francisco 49ers,New Orleans Saints,"6-2, 4-1 Home","4-4, 3-2 Away",28,27,,,Final,FOX,7,14,0,7,,3,11,10,3,,9,NFL
13,211125017,2001,"November 25, 2001",New England Patriots,New Orleans Saints,"6-5, 4-2 Home","5-5, 3-3 Away",34,17,,,Final,FOX,7,13,0,14,,0,0,10,7,,11,NFL
14,211209001,2001,"December 9, 2001",Atlanta Falcons,New Orleans Saints,"6-6, 2-5 Home","7-5, 4-3 Away",10,28,,,Final,FOX,7,3,0,0,,14,0,0,14,,13,NFL
15,211223027,2001,"December 23, 2001",Tampa Bay Buccaneers,New Orleans Saints,"8-6, 4-2 Home","7-7, 4-4 Away",48,21,,,Final,FOX,17,13,3,15,,0,0,7,14,,15,NFL
16,210811018,2001,"August 11, 2001",New Orleans Saints,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",21,28,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,HOF,NFL
17,210825007,2001,"August 25, 2001",Denver Broncos,New Orleans Saints,"2-1, 1-0 Home","1-2, 0-1 Away",31,24,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,2,NFL
18,210901026,2001,"September 1, 2001",Seattle Seahawks,New Orleans Saints,"2-2, 1-1 Home","1-3, 0-2 Away",28,14,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL
19,220106018,2001,"January 6, 2002",New Orleans Saints,San Francisco 49ers,"7-9, 3-5 Home","12-4, 5-3 Away",0,38,,,Final,FOX,0,0,0,0,,14,7,3,14,,17,NFL
