,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,300124018,2009,"January 24, 2010",New Orleans Saints,Minnesota Vikings,"13-3, 6-2 Home","12-4, 4-4 Away",31,28,,,Final/OT,FOX,7,7,7,7,3.0,14,0,7,7,0.0,CONF,NFL
1,290920021,2009,"September 20, 2009",Philadelphia Eagles,New Orleans Saints,"1-1, 0-1 Home","2-0, 1-0 Away",22,48,,,Final,FOX,7,6,7,2,,10,7,17,14,,2,NFL
2,291004018,2009,"October 4, 2009",New Orleans Saints,New York Jets,"4-0, 2-0 Home","3-1, 1-1 Away",24,10,,,Final,CBS,3,14,0,7,,0,3,7,0,,4,NFL
3,291018018,2009,"October 18, 2009",New Orleans Saints,New York Giants,"5-0, 3-0 Home","5-1, 3-1 Away",48,27,,,Final,FOX,14,20,7,7,,3,14,0,10,,6,NFL
4,291102018,2009,"November 2, 2009",New Orleans Saints,Atlanta Falcons,"7-0, 4-0 Home","4-3, 1-3 Away",35,27,,,Final,ESPN,7,21,0,7,,14,0,7,6,,8,NFL
5,291115014,2009,"November 15, 2009",St. Louis Rams,New Orleans Saints,"1-8, 0-4 Home","9-0, 4-0 Away",23,28,,,Final,FOX,0,14,3,6,,0,14,7,7,,10,NFL
6,291130018,2009,"November 30, 2009",New Orleans Saints,New England Patriots,"11-0, 6-0 Home","7-4, 1-4 Away",38,17,,,Final,ESPN,3,21,7,7,,7,3,7,0,,12,NFL
7,291213001,2009,"December 13, 2009",Atlanta Falcons,New Orleans Saints,"6-7, 5-2 Home","13-0, 7-0 Away",23,26,,,Final,FOX,6,3,7,7,,3,13,7,3,,14,NFL
8,291227018,2009,"December 27, 2009",New Orleans Saints,Tampa Bay Buccaneers,"13-2, 6-2 Home","3-12, 2-6 Away",17,20,,,Final/OT,FOX,14,3,0,0,0.0,0,3,0,14,3.0,16,NFL
9,290822034,2009,"August 22, 2009",Houston Texans,New Orleans Saints,"1-1, 0-1 Home","2-0, 1-0 Away",14,38,,,Final,,7,0,7,0,,7,10,7,14,,2,NFL
10,300116018,2009,"January 16, 2010",New Orleans Saints,Arizona Cardinals,"13-3, 6-2 Home","10-6, 6-2 Away",45,14,,,Final,FOX,21,14,10,0,,7,7,0,0,,DIV,NFL
11,290913018,2009,"September 13, 2009",New Orleans Saints,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",45,27,,,Final,FOX,14,14,10,7,,3,7,17,0,,1,NFL
12,290927002,2009,"September 27, 2009",Buffalo Bills,New Orleans Saints,"1-2, 1-1 Home","3-0, 2-0 Away",7,27,,,Final,FOX,0,7,0,0,,7,3,0,17,,3,NFL
13,291025015,2009,"October 25, 2009",Miami Dolphins,New Orleans Saints,"2-4, 2-2 Home","6-0, 3-0 Away",34,46,,,Final,FOX,14,10,10,0,,3,7,14,22,,7,NFL
14,291108018,2009,"November 8, 2009",New Orleans Saints,Carolina Panthers,"8-0, 5-0 Home","3-5, 2-3 Away",30,20,,,Final,FOX,0,6,14,10,,14,3,3,0,,9,NFL
15,291122027,2009,"November 22, 2009",Tampa Bay Buccaneers,New Orleans Saints,"1-9, 1-5 Home","10-0, 5-0 Away",7,38,,,Final,FOX,7,0,0,0,,7,10,14,7,,11,NFL
16,291206028,2009,"December 6, 2009",Washington Redskins,New Orleans Saints,"3-9, 3-3 Home","12-0, 6-0 Away",30,33,,,Final/OT,FOX,10,7,10,3,0.0,0,17,3,10,3.0,13,NFL
17,291219018,2009,"December 19, 2009",New Orleans Saints,Dallas Cowboys,"13-1, 6-1 Home","9-5, 4-3 Away",17,24,,,Final,NFL,0,3,0,14,,14,3,7,0,,15,NFL
18,290814018,2009,"August 14, 2009",New Orleans Saints,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",17,7,,,Final,,0,7,7,3,,0,7,0,0,,1,NFL
19,290829013,2009,"August 29, 2009",Oakland Raiders,New Orleans Saints,"1-2, 1-1 Home","3-0, 2-0 Away",7,45,,,Final,NFL,0,0,0,7,,14,17,7,7,,3,NFL
20,290903018,2009,"September 3, 2009",New Orleans Saints,Miami Dolphins,"3-1, 1-1 Home","4-0, 2-0 Away",7,10,,,Final,,0,0,0,7,,3,7,0,0,,4,NFL
21,300207011,2009,"February 7, 2010",Indianapolis Colts,New Orleans Saints,"14-2, 7-1 Home","13-3, 7-1 Away",17,31,,,Final,CBS,10,0,7,0,,0,6,10,15,,SB,NFL
22,300103029,2009,"January 3, 2010",Carolina Panthers,New Orleans Saints,"8-8, 5-3 Home","13-3, 7-1 Away",23,10,,,Final,FOX,7,10,6,0,,0,3,7,0,,17,NFL
