ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400874529,2016,"September 18, 2016",New York Giants,New Orleans Saints,"11-5, 7-1 Home","7-9, 3-5 Away",16,13,NULL,NULL,Final,FOX,0,7,3,6,NULL,0,3,0,10,NULL,2,NFL
400874672,2016,"October 2, 2016",San Diego Chargers,New Orleans Saints,"1-3, 1-1 Home","1-3, 1-1 Away",34,35,NULL,NULL,Final,FOX,7,17,0,10,NULL,7,7,7,14,NULL,4,NFL
400874707,2016,"October 16, 2016",New Orleans Saints,Carolina Panthers,"2-3, 1-2 Home","1-5, 0-3 Away",41,38,NULL,NULL,Final,FOX,14,10,7,10,NULL,0,10,7,21,NULL,6,NFL
400874564,2016,"October 30, 2016",New Orleans Saints,Seattle Seahawks,"3-4, 2-2 Home","4-2-1, 1-2-1 Away",25,20,NULL,NULL,Final,FOX,0,13,3,9,NULL,7,7,3,3,NULL,8,NFL
400874586,2016,"November 13, 2016",New Orleans Saints,Denver Broncos,"4-5, 2-3 Home","7-3, 3-2 Away",23,25,NULL,NULL,Final,CBS,0,3,14,6,NULL,7,3,0,15,NULL,10,NFL
400874626,2016,"November 27, 2016",New Orleans Saints,Los Angeles Rams,"5-6, 3-3 Home","4-7, 3-3 Away",49,21,NULL,NULL,Final,FOX,7,21,14,7,NULL,7,14,0,0,NULL,12,NFL
400874550,2016,"December 11, 2016",Tampa Bay Buccaneers,New Orleans Saints,"8-5, 3-4 Home","5-8, 2-4 Away",16,11,NULL,NULL,Final,FOX,3,10,0,3,NULL,0,8,3,0,NULL,14,NFL
400874513,2016,"December 24, 2016",New Orleans Saints,Tampa Bay Buccaneers,"7-8, 4-4 Home","8-7, 5-3 Away",31,24,NULL,NULL,Final,FOX,7,6,15,3,NULL,0,7,14,3,NULL,16,NFL
400874799,2016,"August 20, 2016",Houston Texans,New Orleans Saints,"2-0, 1-0 Home","0-2, 0-2 Away",16,9,NULL,NULL,Final,NULL,7,6,0,3,NULL,0,0,3,6,NULL,2,NFL
400874543,2016,"September 11, 2016",New Orleans Saints,Oakland Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",34,35,NULL,NULL,Final,FOX,3,14,7,10,NULL,10,0,3,22,NULL,1,NFL
400874653,2016,"September 26, 2016",New Orleans Saints,Atlanta Falcons,"0-3, 0-2 Home","2-1, 2-0 Away",32,45,NULL,NULL,Final,ESPN,7,10,8,7,NULL,7,21,10,7,NULL,3,NFL
400874491,2016,"October 23, 2016",Kansas City Chiefs,New Orleans Saints,"4-2, 3-0 Home","2-4, 1-2 Away",27,21,NULL,NULL,Final,FOX,14,7,3,3,NULL,7,0,7,7,NULL,7,NFL
400874597,2016,"November 6, 2016",San Francisco 49ers,New Orleans Saints,"1-7, 1-4 Home","4-4, 2-2 Away",23,41,NULL,NULL,Final,FOX,3,17,3,0,NULL,14,17,0,10,NULL,9,NFL
400874609,2016,"November 17, 2016",Carolina Panthers,New Orleans Saints,"4-6, 3-3 Home","4-6, 2-3 Away",23,20,NULL,NULL,Final,NBC,3,17,3,0,NULL,3,0,0,17,NULL,11,NFL
400874717,2016,"December 4, 2016",New Orleans Saints,Detroit Lions,"5-7, 3-4 Home","8-4, 3-3 Away",13,28,NULL,NULL,Final,FOX,0,6,0,7,NULL,3,10,6,9,NULL,13,NFL
400874689,2016,"December 18, 2016",Arizona Cardinals,New Orleans Saints,"5-8-1, 4-3-1 Home","6-8, 3-4 Away",41,48,NULL,NULL,Final,FOX,7,13,7,14,NULL,10,14,3,21,NULL,15,NFL
400874753,2016,"August 11, 2016",New England Patriots,New Orleans Saints,"3-1, 2-0 Home","0-4, 0-2 Away",34,22,NULL,NULL,Final,NFL,8,9,7,10,NULL,8,8,0,6,NULL,1,NFL
400874769,2016,"August 26, 2016",New Orleans Saints,Pittsburgh Steelers,"0-4, 0-2 Home","1-3, 1-1 Away",14,27,NULL,NULL,Final,NULL,0,7,7,0,NULL,14,7,3,3,NULL,3,NFL
400874760,2016,"September 1, 2016",New Orleans Saints,Baltimore Ravens,"0-4, 0-2 Home","4-0, 2-0 Away",14,23,NULL,NULL,Final,NULL,6,0,0,8,NULL,0,16,0,7,NULL,4,NFL
400874606,2016,"January 1, 2017",Atlanta Falcons,New Orleans Saints,"11-5, 5-3 Home","7-9, 3-5 Away",38,32,NULL,NULL,Final,FOX,14,21,3,0,NULL,10,3,0,19,NULL,17,NFL
