ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540183,1999,"Sat, Sep 11",Syracuse Orange,Central Michigan Chippewas,,,47,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680183,1999,"Sat, Sep 25",Syracuse Orange,West Virginia Mountaineers,,,30,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192800221,1999,"Thu, Oct 7",Pittsburgh Panthers,Syracuse Orange,,,17,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030183,1999,"Sat, Oct 30",Syracuse Orange,Boston College Eagles,,,23,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170164,1999,"Sat, Nov 13",Rutgers Scarlet Knights,Syracuse Orange,,,24,21,NULL,NULL,Final/OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192452649,1999,"Thu, Sep 2",Toledo Rockets,Syracuse Orange,,,12,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192610183,1999,"Sat, Sep 18",Syracuse Orange,Michigan Wolverines,,,13,18,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750183,1999,"Sat, Oct 2",Syracuse Orange,Tulane Green Wave,,,47,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192890259,1999,"Sat, Oct 16",Virginia Tech Hokies,Syracuse Orange,,,62,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100183,1999,"Sat, Nov 6",Syracuse Orange,Temple Owls,,,27,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193312390,1999,"Sat, Nov 27",Miami Hurricanes,Syracuse Orange,,,45,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193630183,1999,"Wed, Dec 29",Syracuse Orange,Kentucky Wildcats,,,20,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
