ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540183,1999,"September 11, 1999",Syracuse Orange,Central Michigan Chippewas,,,47,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680183,1999,"September 25, 1999",Syracuse Orange,West Virginia Mountaineers,,,30,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192800221,1999,"October 07, 1999",Pittsburgh Panthers,Syracuse Orange,,,17,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030183,1999,"October 30, 1999",Syracuse Orange,Boston College Eagles,,,23,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170164,1999,"November 13, 1999",Rutgers Scarlet Knights,Syracuse Orange,,,24,21,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
192452649,1999,"September 02, 1999",Toledo Rockets,Syracuse Orange,,,12,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192610183,1999,"September 18, 1999",Syracuse Orange,Michigan Wolverines,,,13,18,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750183,1999,"October 02, 1999",Syracuse Orange,Tulane Green Wave,,,47,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192890259,1999,"October 16, 1999",Virginia Tech Hokies,Syracuse Orange,,,62,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100183,1999,"November 06, 1999",Syracuse Orange,Temple Owls,,,27,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193312390,1999,"November 27, 1999",Miami Hurricanes,Syracuse Orange,,,45,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193630183,1999,"December 29, 1999",Syracuse Orange,Kentucky Wildcats,,,20,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
