ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400756916,2015,"September 12, 2015",Syracuse Orange,Wake Forest Demon Deacons,"2-0, 1-0 Conf","1-1, 0-1 Conf",30,17,,,Final,ESPN3,3,10,7,10,,7,10,0,0,,NCAAF,15,23,370,419,221,373,149,46,4-30,6-52,0,3,25:45,34:15,1-9,7-16,0-0,1-1,8-14,30-45,15.8,8.3,0,3,37,32,4.0,1.4,0,0,,,,,,,,,,,,,,,,,,
400603849,2015,"September 26, 2015",Syracuse Orange,LSU Tigers,"3-1, 3-1 Home","3-0, 2-0 Away",24,34,,,Final,ESPN,0,3,7,14,,7,0,17,10,,NCAAF,21,17,281,425,154,157,127,268,4-36,14-120,1,0,30:08,29:52,5-17,3-10,3-4,0-0,16-38,8-16,4.1,9.8,1,0,32,42,4.0,6.4,0,0,,,,,,,,,,,,,,,,,,
400756958,2015,"October 17, 2015",Virginia Cavaliers,Syracuse Orange,"2-4, 1-1 Conf","3-3, 1-1 Conf",44,38,,,Final/3OT,ESPN3,0,14,0,10,20.0,0,21,3,0,14.0,NCAAF,25,21,393,334,234,150,159,184,7-78,4-32,2,2,32:11,27:49,9-17,6-14,1-1,1-2,24-37,16-22,6.3,6.8,1,0,44,43,3.6,4.3,1,2,,,,,,,,,,,,,,,,,,
400756971,2015,"October 31, 2015",Florida State Seminoles,Syracuse Orange,"7-1, 5-1 Conf","3-5, 1-3 Conf",45,21,,,Final,ABC,14,14,7,10,,7,7,0,7,,NCAAF,23,14,575,303,354,130,221,173,9-77,5-45,0,1,29:51,30:09,5-13,5-16,0-0,0-1,25-38,12-25,9.3,5.2,0,0,34,42,6.5,4.1,0,1,,,,,,,,,,,,,,,,,,
400756980,2015,"November 14, 2015",Syracuse Orange,Clemson Tigers,"3-7, 1-5 Conf","10-0, 7-0 Conf",27,37,,,Final,ABC/ESPN2,14,3,7,3,,21,10,0,6,,NCAAF,15,29,322,570,80,368,242,202,9-83,8-69,1,3,27:42,32:18,3-13,5-15,0-0,1-1,8-21,35-48,3.8,7.7,0,1,34,36,7.1,5.6,1,2,,,,,,,,,,,,,,,,,,
400756903,2015,"September 04, 2015",Syracuse Orange,Rhode Island Rams,"1-0, 1-0 Home","0-1, 0-1 Away",47,0,,,Final,ESPN3,14,17,9,7,,0,0,0,0,,NCAAF,23,2,426,64,114,60,312,4,3-36,4-40,1,4,40:14,18:18,11-19,1-11,1-1,0-0,10-20,10-20,5.7,3.0,1,1,58,20,5.4,0.2,0,3,,,,,,,,,,,,,,,,,,
400756927,2015,"September 19, 2015",Syracuse Orange,Central Michigan Chippewas,"3-0, 3-0 Home","1-2, 0-1 Away",30,27,,,Final/OT,ESPN3,10,14,0,0,6.0,3,7,7,7,3.0,NCAAF,11,30,326,520,161,430,165,90,6-60,5-44,1,2,20:54,39:06,1-8,5-17,0-0,3-3,11-17,37-51,9.5,8.4,1,1,30,40,5.5,2.3,0,1,,,,,,,,,,,,,,,,,,
400756952,2015,"October 10, 2015",South Florida Bulls,Syracuse Orange,"2-3, 2-1 Home","3-2, 0-1 Away",45,24,,,Final,CBSSN,0,10,21,14,,0,3,14,7,,NCAAF,26,22,540,305,259,232,281,73,9-85,6-64,1,3,27:33,32:27,7-11,7-15,0-0,2-2,15-22,21-34,11.8,6.8,0,1,47,33,6.0,2.2,1,2,,,,,,,,,,,,,,,,,,
400756965,2015,"October 24, 2015",Syracuse Orange,Pittsburgh Panthers,"3-4, 1-2 Conf","6-1, 4-0 Conf",20,23,,,Final,ESPNU,7,10,0,3,,3,10,0,10,,NCAAF,16,24,353,427,217,239,136,188,4-39,6-60,2,0,23:23,36:37,5-11,9-17,1-1,2-2,22-31,21-28,7.0,8.5,2,0,23,46,5.9,4.1,0,0,,,,,,,,,,,,,,,,,,
400756976,2015,"November 07, 2015",Louisville Cardinals,Syracuse Orange,"5-4, 4-2 Conf","3-6, 1-4 Conf",41,17,,,Final,ESPN3,7,14,10,10,,10,0,0,7,,NCAAF,23,13,579,286,362,184,217,102,9-84,4-20,4,3,26:06,33:54,1-9,4-18,1-1,2-3,24-36,19-37,10.1,5.0,1,2,31,36,7.0,2.8,3,1,,,,,,,,,,,,,,,,,,
