ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500077,2013,"September 07, 2013",Northwestern Wildcats,Syracuse Orange,"2-0, 1-0 Home","0-2, 0-2 Away",48,27,,,Final,BTN,10,24,0,14,,0,7,6,14,,NCAAF,27,29,581,434,375,301,206,133,6-55,7-52,0,4,32:53,27:07,10-18,6-13,0-1,0-0,30-37,29-45,10.1,6.7,0,4,44,34,4.7,3.9,0,0,,,,,,,,,,,,,,,,,,
332640183,2013,"September 21, 2013",Syracuse Orange,Tulane Green Wave,"2-2, 2-0 Home","2-2, 1-1 Away",52,17,,,Final,,21,21,7,3,,10,7,0,0,,NCAAF,25,18,405,330,206,209,199,121,7-38,7-75,0,2,27:42,32:18,7-13,4-14,1-1,2-3,19-26,23-40,7.9,5.2,0,1,44,28,4.5,4.3,0,1,,,,,,,,,,,,,,,,,,
332850152,2013,"October 12, 2013",NC State Wolfpack,Syracuse Orange,"3-3, 0-3 Conf","3-3, 1-1 Conf",10,24,,,Final,,0,7,0,3,,0,7,3,14,,NCAAF,22,15,355,436,226,74,129,362,4-35,8-72,1,2,33:06,26:33,7-23,5-14,2-5,0-0,24-50,10-21,4.5,3.5,1,2,45,40,2.9,9.1,0,0,,,,,,,,,,,,,,,,,,
333060183,2013,"November 02, 2013",Syracuse Orange,Wake Forest Demon Deacons,"4-4, 2-2 Conf","4-5, 2-4 Conf",13,0,,,Final,,0,0,13,0,,0,0,0,0,,NCAAF,17,12,352,198,169,173,183,25,7-56,7-50,0,1,32:08,27:52,6-19,4-18,0-1,0-1,19-31,22-54,5.5,3.2,0,1,45,19,4.1,1.3,0,0,,,,,,,,,,,,,,,,,,
333200052,2013,"November 16, 2013",Florida State Seminoles,Syracuse Orange,"10-0, 8-0 Conf","5-5, 3-3 Conf",59,3,,,Final,ABC/ESPN2,28,10,21,0,,0,0,0,3,,NCAAF,20,17,523,247,298,104,225,143,2-10,3-20,1,2,18:18,41:42,1-4,6-18,0-0,2-3,22-26,15-28,11.5,3.7,1,1,19,50,11.8,2.9,0,1,,,,,,,,,,,,,,,,,,
332430213,2013,"August 31, 2013",Penn State Nittany Lions,Syracuse Orange,1-0,0-1,23,17,,,Final,ABC/ESPN2,0,6,7,10,,0,3,7,7,,NCAAF,14,11,353,260,296,189,57,71,4-20,8-70,4,3,30:32,28:53,1-16,6-20,2-2,0-2,23-32,16-37,9.3,5.1,2,2,38,37,1.5,1.9,2,1,,,,,,,,,,,,,,,,,,
332570183,2013,"September 14, 2013",Syracuse Orange,Wagner Seahawks,"1-2, 1-0 Home","1-2, 0-1 Away",54,0,,,Final,ESPN3,9,28,17,0,,0,0,0,0,,NCAAF,27,5,595,87,359,34,236,53,8-65,2-10,0,3,32:45,27:15,10-17,2-14,0-0,0-1,28-35,6-21,10.3,1.6,0,2,48,31,4.9,1.7,0,1,,,,,,,,,,,,,,,,,,
332780183,2013,"October 05, 2013",Syracuse Orange,Clemson Tigers,"2-3, 0-1 Conf","5-0, 3-0 Conf",14,49,,,Final,ABC/ESPN2,0,7,7,0,,21,14,7,7,,NCAAF,13,27,397,624,74,468,323,156,8-60,4-35,4,2,31:08,28:52,4-20,4-12,2-4,0-1,12-29,24-33,2.6,14.2,4,2,48,44,6.7,3.5,0,0,,,,,,,,,,,,,,,,,,
332920059,2013,"October 19, 2013",Georgia Tech Yellow Jackets,Syracuse Orange,"4-3, 3-2 Conf","3-4, 1-2 Conf",56,0,,,Final,,14,14,21,7,,0,0,0,0,,NCAAF,26,10,482,208,88,133,394,75,0-0,9-91,1,3,37:32,21:33,5-8,3-12,0-0,0-0,3-5,13-29,17.6,4.6,1,2,67,26,5.9,2.9,0,1,,,,,,,,,,,,,,,,,,
333130120,2013,"November 09, 2013",Maryland Terrapins,Syracuse Orange,"5-4, 1-4 Conf","5-4, 3-2 Conf",3,20,,,Final,,0,0,3,0,,7,3,3,7,,NCAAF,19,18,292,382,211,140,81,242,2-10,12-115,4,2,29:22,30:15,5-17,3-14,1-4,2-2,21-40,15-24,5.3,5.8,2,1,36,45,2.3,5.4,2,1,,,,,,,,,,,,,,,,,,
