ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212442633,2001,"September 01, 2001",Tennessee Volunteers,Syracuse Orange,"1-0, 1-0 Home","0-2, 0-1 Away",33,9,,,Final,,7,5,7,14,,0,0,3,6,,NCAAF
212720183,2001,"September 29, 2001",Syracuse Orange,East Carolina Pirates,"3-2, 3-1 Home","2-2, 1-1 Away",44,30,,,Final,,0,20,9,15,,3,7,14,6,,NCAAF
212860221,2001,"October 13, 2001",Pittsburgh Panthers,Syracuse Orange,"1-4, 0-2 Conf","5-2, 2-0 Conf",10,42,,,Final,,7,3,0,0,,0,7,21,14,,NCAAF
213000259,2001,"October 27, 2001",Virginia Tech Hokies,Syracuse Orange,"6-1, 3-1 Conf","7-2, 4-0 Conf",14,22,,,Final,,0,0,7,7,,14,3,0,5,,NCAAF
213212390,2001,"November 17, 2001",Miami Hurricanes,Syracuse Orange,"9-0, 6-0 Conf","8-3, 5-1 Conf",59,0,,,Final,,10,14,21,7,,0,0,0,0,,NCAAF
212380183,2001,"August 26, 2001",Syracuse Orange,Georgia Tech Yellow Jackets,"0-1, 0-1 Home","1-0, 1-0 Away",7,13,,,Final,,0,0,7,0,,3,7,3,0,,NCAAF
212510183,2001,"September 08, 2001",Syracuse Orange,UCF Knights,"1-2, 1-1 Home","0-2, 0-2 Away",21,10,,,Final,,7,0,7,7,,3,7,0,0,,NCAAF
212650183,2001,"September 22, 2001",Syracuse Orange,Auburn Tigers,"2-2, 2-1 Home","2-1, 0-1 Away",31,14,,,Final,,7,7,7,10,,7,0,0,7,,NCAAF
212790164,2001,"October 06, 2001",Rutgers Scarlet Knights,Syracuse Orange,"1-4, 0-3 Conf","4-2, 1-0 Conf",17,24,,,Final,,5,0,0,12,,3,8,6,7,,NCAAF
212930183,2001,"October 20, 2001",Syracuse Orange,Temple Owls,"6-2, 3-0 Conf","2-4, 1-2 Conf",45,3,,,Final,,21,3,14,7,,0,0,3,0,,NCAAF
213140183,2001,"November 10, 2001",Syracuse Orange,West Virginia Mountaineers,"8-2, 5-0 Conf","3-6, 1-4 Conf",24,13,,,Final,,3,7,0,14,,3,3,0,7,,NCAAF
213280183,2001,"November 24, 2001",Syracuse Orange,Boston College Eagles,"9-3, 6-1 Conf","7-4, 4-3 Conf",39,28,,,Final,,7,21,11,0,,7,7,6,8,,NCAAF
213632306,2001,"December 29, 2001",Kansas State Wildcats,Syracuse Orange,"6-6, 4-3 Home","10-3, 4-2 Away",3,26,,,Final,,3,0,0,0,,7,12,0,7,,NCAAF
