ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520183,2012,"September 08, 2012",Syracuse Orange,USC Trojans,0-2,2-0,29,42,,,Final,ABC/ESPN2,0,3,13,13,,0,14,7,21,,NCAAF,27,17,455,445,322,187,133,258,5-40,12-82,2,1,29:14,30:46,8-17,6-12,2-2,1-3,30-46,23-30,7.0,6.2,2,1,41,33,3.2,7.8,0,0,,,,,,,,,,,,,,,,,,
322660135,2012,"September 22, 2012",Minnesota Golden Gophers,Syracuse Orange,"4-0, 3-0 Home","1-3, 0-1 Away",17,10,,,Final,BTN,7,0,7,3,,3,0,0,7,,NCAAF,20,21,337,350,231,228,106,122,8-63,10-79,0,4,33:38,26:22,6-15,4-13,0-0,1-1,16-30,21-31,7.7,7.4,0,2,41,33,2.6,3.7,0,2,,,,,,,,,,,,,,,,,,
322870164,2012,"October 13, 2012",Rutgers Scarlet Knights,Syracuse Orange,"6-0, 3-0 Conf","2-4, 1-1 Conf",23,15,,,Final,BEN,7,0,10,6,,0,7,0,8,,NCAAF,12,23,237,414,152,356,85,58,4-43,7-44,0,4,31:53,27:49,5-15,5-15,0-1,0-1,14-23,25-42,6.6,8.5,0,2,36,32,2.4,1.8,0,2,,,,,,,,,,,,,,,,,,
323010058,2012,"October 27, 2012",South Florida Bulls,Syracuse Orange,"2-6, 0-4 Conf","4-4, 3-1 Conf",36,37,,,Final,ESPN3,10,13,3,10,,3,0,21,13,,NCAAF,27,33,552,520,183,328,369,192,9-82,10-89,2,0,31:41,28:16,8-15,6-13,0-0,1-1,17-30,27-40,6.1,8.2,0,0,45,46,8.2,4.2,2,0,,,,,,,,,,,,,,,,,,
323150183,2012,"November 10, 2012",Syracuse Orange,Louisville Cardinals,"5-5, 4-2 Conf","9-1, 4-1 Conf",45,26,,,Final,ABC,10,21,7,7,,10,3,6,7,,NCAAF,23,23,524,472,246,424,278,48,7-55,5-23,0,2,32:58,37:29,14-19,6-12,1-1,0-0,15-23,36-50,10.7,8.5,0,1,52,17,5.3,2.8,0,1,,,,,,,,,,,,,,,,,,
322450183,2012,"September 01, 2012",Syracuse Orange,Northwestern Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",41,42,,,Final,ESPN2,6,7,14,14,,7,14,14,7,,NCAAF,33,21,596,337,482,213,114,124,11-63,7-77,3,1,32:40,27:20,12-20,5-14,1-1,0-2,45-66,22-32,7.3,6.7,1,0,29,40,3.9,3.1,2,1,,,,,,,,,,,,,,,,,,
322590183,2012,"September 15, 2012",Syracuse Orange,Stony Brook Seawolves,"1-2, 1-2 Home","2-1, 0-1 Away",28,17,,,Final,,7,7,7,7,,10,7,0,0,,NCAAF,27,13,549,311,335,94,214,217,8-80,8-74,1,2,28:46,30:18,8-16,3-13,0-2,0-1,22-35,4-19,9.6,4.9,0,2,45,38,4.8,5.7,1,0,,,,,,,,,,,,,,,,,,
322790183,2012,"October 05, 2012",Syracuse Orange,Pittsburgh Panthers,"2-3, 1-0 Conf","2-3, 0-2 Conf",14,13,,,Final,ESPN,14,0,0,0,,0,10,3,0,,NCAAF,19,20,305,346,185,319,120,27,2-30,6-35,1,1,25:30,34:30,5-14,8-17,1-1,0-0,19-31,25-33,6.0,9.7,1,0,33,37,3.6,0.7,0,1,,,,,,,,,,,,,,,,,,
322930183,2012,"October 19, 2012",Syracuse Orange,Connecticut Huskies,"3-4, 2-1 Conf","3-5, 0-3 Conf",40,10,,,Final,ESPN,6,14,17,3,,3,7,0,0,,NCAAF,21,18,502,285,251,291,251,-6,8-73,6-51,0,2,34:47,25:13,8-15,3-13,0-0,0-0,14-20,23-41,12.6,7.1,0,1,53,18,4.7,-0.3,0,1,,,,,,,,,,,,,,,,,,
323082132,2012,"November 03, 2012",Cincinnati Bearcats,Syracuse Orange,"6-2, 2-1 Conf","4-5, 3-2 Conf",35,24,,,Final,BEN,7,7,14,7,,10,7,7,0,,NCAAF,23,24,470,479,207,286,263,193,8-90,12-104,3,2,43:40,26:15,7-15,9-21,1-1,1-2,16-27,23-47,7.7,6.1,1,0,53,41,5.0,4.7,2,2,,,,,,,,,,,,,,,,,,
323220142,2012,"November 17, 2012",Missouri Tigers,Syracuse Orange,"5-6, 3-4 Home","6-5, 2-3 Away",27,31,,,Final,ESPNU,14,3,0,10,,3,7,0,21,,NCAAF,25,25,484,508,364,385,120,123,8-68,5-60,1,1,34:22,25:02,4-13,7-15,0-0,1-1,21-31,26-40,11.7,9.6,1,1,41,36,2.9,3.4,0,0,,,,,,,,,,,,,,,,,,
323280218,2012,"November 23, 2012",Temple Owls,Syracuse Orange,"4-7, 2-5 Conf","7-5, 5-2 Conf",20,38,,,Final,ESPN2,10,3,7,0,,0,17,7,14,,NCAAF,17,24,340,475,173,215,167,260,7-58,10-89,4,2,45:11,26:55,4-11,10-17,0-0,1-2,16-23,16-28,7.5,7.7,2,0,37,49,4.5,5.3,2,2,,,,,,,,,,,,,,,,,,
323640183,2012,"December 29, 2012",Syracuse Orange,West Virginia Mountaineers,8-5,7-6,38,14,,,Final,ESPN,3,9,23,3,,0,7,7,0,,NCAAF,28,16,507,304,138,201,369,103,5-57,11-116,2,1,36:15,23:37,9-18,0-10,2-4,0-2,12-24,19-28,5.8,7.2,1,0,65,30,5.7,3.4,1,1,,,,,,,,,,,,,,,,,,
