ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520183,2012,"September 08, 2012",Syracuse Orange,USC Trojans,0-2,2-0,29,42,,,Final,ABC/ESPN2,0,3,13,13,,0,14,7,21,,NCAAF
322660135,2012,"September 22, 2012",Minnesota Golden Gophers,Syracuse Orange,"4-0, 3-0 Home","1-3, 0-1 Away",17,10,,,Final,BTN,7,0,7,3,,3,0,0,7,,NCAAF
322870164,2012,"October 13, 2012",Rutgers Scarlet Knights,Syracuse Orange,"6-0, 3-0 Conf","2-4, 1-1 Conf",23,15,,,Final,BEN,7,0,10,6,,0,7,0,8,,NCAAF
323010058,2012,"October 27, 2012",South Florida Bulls,Syracuse Orange,"2-6, 0-4 Conf","4-4, 3-1 Conf",36,37,,,Final,ESPN3,10,13,3,10,,3,0,21,13,,NCAAF
323150183,2012,"November 10, 2012",Syracuse Orange,Louisville Cardinals,"5-5, 4-2 Conf","9-1, 4-1 Conf",45,26,,,Final,ABC,10,21,7,7,,10,3,6,7,,NCAAF
322450183,2012,"September 01, 2012",Syracuse Orange,Northwestern Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",41,42,,,Final,ESPN2,6,7,14,14,,7,14,14,7,,NCAAF
322590183,2012,"September 15, 2012",Syracuse Orange,Stony Brook Seawolves,"1-2, 1-2 Home","2-1, 0-1 Away",28,17,,,Final,,7,7,7,7,,10,7,0,0,,NCAAF
322790183,2012,"October 05, 2012",Syracuse Orange,Pittsburgh Panthers,"2-3, 1-0 Conf","2-3, 0-2 Conf",14,13,,,Final,ESPN,14,0,0,0,,0,10,3,0,,NCAAF
322930183,2012,"October 19, 2012",Syracuse Orange,Connecticut Huskies,"3-4, 2-1 Conf","3-5, 0-3 Conf",40,10,,,Final,ESPN,6,14,17,3,,3,7,0,0,,NCAAF
323082132,2012,"November 03, 2012",Cincinnati Bearcats,Syracuse Orange,"6-2, 2-1 Conf","4-5, 3-2 Conf",35,24,,,Final,BEN,7,7,14,7,,10,7,7,0,,NCAAF
323220142,2012,"November 17, 2012",Missouri Tigers,Syracuse Orange,"5-6, 3-4 Home","6-5, 2-3 Away",27,31,,,Final,ESPNU,14,3,0,10,,3,7,0,21,,NCAAF
323280218,2012,"November 23, 2012",Temple Owls,Syracuse Orange,"4-7, 2-5 Conf","7-5, 5-2 Conf",20,38,,,Final,ESPN2,10,3,7,0,,0,17,7,14,,NCAAF
323640183,2012,"December 29, 2012",Syracuse Orange,West Virginia Mountaineers,8-5,7-6,38,14,,,Final,ESPN,3,9,23,3,,0,7,7,0,,NCAAF
