ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401013106,2018,"September 08, 2018",Syracuse Orange,Wagner Seahawks,"2-0, 1-0 Home","1-1, 0-1 Away",62,10,,,Final,ACCNX,21,24,14,3,,7,0,0,3,,NCAAF,26,14,456,288,241,247,215,41,5-50,11-62,1,3,24:08,35:52,6-13,5-18,2-3,1-3,24-37,17-33,6.5,7.5,1,3,43,41,5.0,1.0,0,0,,,,,,,,,,,,,,,,,,
401013127,2018,"September 22, 2018",Syracuse Orange,UConn Huskies,"4-0, 3-0 Home","1-3, 0-2 Away",51,21,SYR -30.5,75.0,Final,ESPNN,24,7,10,10,,7,7,0,7,,NCAAF,26,16,636,395,295,217,341,178,11-100,5-42,1,3,27:31,32:29,4-13,3-14,1-1,1-1,22-32,19-29,9.2,7.5,0,1,46,39,7.4,4.6,1,2,,,,,,,,,,,,,,,,,,
401013142,2018,"October 06, 2018",Pittsburgh Panthers,Syracuse Orange,"3-3, 2-1 Conf","4-2, 1-2 Conf",44,37,SYR -4.0,58.0,Final/OT,ACCNX,14,6,7,10,7.0,14,3,14,6,0.0,NCAAF,18,20,402,372,137,195,265,177,3-25,5-24,3,3,32:24,27:36,3-12,10-18,1-1,0-0,11-20,18-38,6.9,5.1,1,2,47,42,5.6,4.2,2,1,,,,,,,,,,,,,,,,,,
401013159,2018,"October 27, 2018",Syracuse Orange,NC State Wolfpack,"6-2, 3-2 Conf","5-2, 2-2 Conf",51,41,NCST -1.5,65.0,Final,ESPN2,24,3,14,10,,7,13,7,14,,NCAAF,30,21,561,541,480,473,81,68,9-65,9-95,0,1,31:22,28:38,5-12,6-15,0-0,0-0,30-42,26-44,11.4,10.8,0,1,37,29,2.2,2.3,0,0,,,,,,,,,,,,,,,,,,
401013168,2018,"November 09, 2018",Syracuse Orange,Louisville Cardinals,"8-2, 5-2 Conf","2-8, 0-7 Conf",54,23,SYR -20.5,69.0,Final,ESPN2,7,30,7,10,,0,7,7,9,,NCAAF,23,18,518,413,192,210,326,203,7-65,17-125,3,4,29:29,30:31,7-16,3-13,1-2,0-1,14-27,14-31,7.1,6.8,1,2,55,39,5.9,5.2,2,2,,,,,,,,,,,,,,,,,,
401020673,2018,"August 31, 2018",Western Michigan Broncos,Syracuse Orange,"0-1, 0-1 Home","1-0, 1-0 Away",42,55,SYR -5.0,67.0,Final,CBSSN,7,0,28,7,,24,10,14,7,,NCAAF,24,26,621,560,379,226,242,334,6-45,5-45,2,1,26:07,33:53,2-10,7-17,1-2,2-3,19-36,11-26,10.5,8.7,2,0,28,62,8.6,5.4,0,1,,,,,,,,,,,,,,,,,,
401013111,2018,"September 15, 2018",Syracuse Orange,Florida State Seminoles,"3-0, 1-0 Conf","1-2, 0-2 Conf",30,7,FSU -3.5,70.0,Final,ESPN,3,3,14,10,,0,0,0,7,,NCAAF,25,11,441,240,219,178,222,62,8-33,11-90,0,1,36:53,23:07,8-20,1-14,0-1,0-1,18-31,18-37,7.1,4.8,0,1,57,23,3.9,2.7,0,0,,,,,,,,,,,,,,,,,,
401013131,2018,"September 29, 2018",Clemson Tigers,Syracuse Orange,"5-0, 2-0 Conf","4-1, 1-1 Conf",27,23,CLEM -24.5,66.0,Final,ABC,7,0,6,14,,6,10,0,7,,NCAAF,28,12,469,311,176,250,293,61,3-16,5-31,3,1,32:51,27:09,5-15,3-15,2-2,1-2,17-29,26-41,6.1,6.1,1,1,53,26,5.5,2.3,2,0,,,,,,,,,,,,,,,,,,
401013152,2018,"October 20, 2018",Syracuse Orange,North Carolina Tar Heels,"5-2, 2-2 Conf","1-5, 1-3 Conf",40,37,SYR -10.0,67.0,Final/2OT,ACCNX,0,13,7,7,13.0,7,0,17,3,10.0,NCAAF,25,24,546,500,406,321,140,179,6-53,5-34,2,2,24:45,35:15,3-14,7-22,0-1,2-4,28-52,34-54,7.8,5.9,1,1,33,41,4.2,4.4,1,1,,,,,,,,,,,,,,,,,,
401013166,2018,"November 03, 2018",Wake Forest Demon Deacons,Syracuse Orange,"4-5, 1-4 Conf","7-2, 4-2 Conf",24,41,SYR -6.5,79.0,Final,ACCNX,10,0,14,0,,14,7,14,6,,NCAAF,26,25,434,421,275,157,159,264,10-95,9-77,3,0,22:12,37:48,4-16,10-22,1-3,2-3,21-37,23-35,7.4,4.5,1,0,44,60,3.6,4.4,2,0,,,,,,,,,,,,,,,,,,
401013182,2018,"November 17, 2018",Notre Dame Fighting Irish,Syracuse Orange,11-0,8-3,36,3,ND -10.0,65.0,Final,NBC,13,7,9,7,,0,0,0,3,,NCAAF,23,16,463,234,292,115,171,119,7-55,3-45,1,3,32:13,27:47,6-15,6-18,1-2,0-0,23-38,15-35,7.7,3.3,1,3,36,38,4.8,3.1,0,0,,,,,,,,,,,,,,,,,,
401013184,2018,"November 24, 2018",Boston College Eagles,Syracuse Orange,"7-5, 4-4 Conf","9-3, 6-2 Conf",21,42,BC -4.5,61.0,Final,ESPN,7,7,7,0,,14,14,7,7,,NCAAF,18,28,356,559,251,362,105,197,6-50,10-90,4,1,22:41,37:19,5-15,11-22,1-2,1-2,17-37,21-35,6.8,10.3,2,1,32,58,3.3,3.4,2,0,,,,,,,,,,,,,,,,,,
401032074,2018,"December 28, 2018",Syracuse Orange,West Virginia Mountaineers,10-3,8-4,34,18,SYR -3.0,67.0,Final,ESPN,7,7,3,17,,3,9,6,0,,NCAAF,24,18,416,423,303,277,113,146,11-90,6-65,2,1,30:34,29:26,5-14,6-18,0-0,0-3,21-30,19-38,10.1,7.3,2,1,45,36,2.5,4.1,0,0,,,,,,,,,,,,,,,,,,
