ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500183,2008,"September 06, 2008",Syracuse Orange,Akron Zips,"0-2, 0-1 Home","1-1, 1-1 Away",28,42,,,Final,ESPN3,0,14,7,7,,14,14,0,14,,NCAAF,20,29,353,478,150,277,218,218,1-5,5-30,2,1,16:36,20:04,3-9,10-14,1-3,1-1,13-20,20-26,6.8,10.0,1,1,43,46,5.1,4.7,1,0,,,,,,,,,,,,,,,,,,
282640183,2008,"September 20, 2008",Syracuse Orange,Northeastern Huskies,"1-3, 1-2 Home","0-3, 0-3 Away",30,21,,,Final,,10,0,14,6,,0,7,0,14,,NCAAF,23,22,438,383,167,293,271,90,5-55,4-45,1,3,19:28,17:12,4-8,10-14,0-0,0-0,14-17,23-37,9.8,7.9,0,2,42,24,6.5,3.8,1,1,,,,,,,,,,,,,,,,,,
282850277,2008,"October 11, 2008",West Virginia Mountaineers,Syracuse Orange,"4-2, 2-0 Conf","1-5, 0-2 Conf",17,6,,,Final,ESPNU,0,7,0,10,,3,3,0,0,,NCAAF,13,20,268,346,68,221,216,139,8-69,6-50,0,1,15:18,21:27,4-12,8-18,0-0,0-3,14-20,25-42,2.6,4.9,0,1,32,35,6.8,4.0,0,0,,,,,,,,,,,,,,,,,,
283060183,2008,"November 01, 2008",Syracuse Orange,Louisville Cardinals,"2-6, 1-3 Conf","5-3, 1-2 Conf",28,21,,,Final,ESPNU,7,7,7,7,,7,0,7,7,,NCAAF,18,22,385,351,178,229,207,137,3-34,7-71,1,2,16:58,19:42,6-13,7-15,1-1,1-1,11-22,23-36,8.1,5.9,0,1,38,34,5.4,4.0,1,1,,,,,,,,,,,,,,,,,,
283200183,2008,"November 15, 2008",Syracuse Orange,Connecticut Huskies,"2-8, 1-5 Conf","7-3, 3-2 Conf",14,39,,,Final,ESPNU,0,14,0,0,,3,19,17,0,,NCAAF,8,16,147,329,70,78,96,259,5-37,4-35,3,0,17:41,18:59,1-14,4-14,2-5,1-1,6-23,7-15,2.2,4.7,3,0,36,44,2.7,5.9,0,0,,,,,,,,,,,,,,,,,,
282430077,2008,"August 30, 2008",Northwestern Wildcats,Syracuse Orange,"1-0, 1-0 Home","0-1, 0-1 Away",30,10,,,Final,ESPN2,0,9,14,7,,3,0,7,0,,NCAAF,25,11,484,225,216,118,269,122,6-65,5-36,2,1,19:18,17:22,5-11,3-14,0-0,0-0,23-35,14-28,6.1,3.7,1,1,42,30,6.4,4.1,1,0,,,,,,,,,,,,,,,,,,
282570183,2008,"September 13, 2008",Syracuse Orange,Penn State Nittany Lions,"0-3, 0-2 Home","3-0, 1-0 Away",13,55,,,Final,ABC,0,6,7,0,,21,17,10,7,,NCAAF,8,26,159,560,114,351,49,216,1-15,7-56,2,3,15:34,21:06,2-17,10-17,3-5,2-2,13-35,20-39,3.1,8.8,1,0,25,43,2.0,5.0,1,3,,,,,,,,,,,,,,,,,,
282710183,2008,"September 27, 2008",Syracuse Orange,Pittsburgh Panthers,"1-4, 0-1 Conf","3-1, 1-0 Conf",24,34,,,Final,,14,3,7,0,,3,10,3,18,,NCAAF,12,23,263,407,152,166,126,241,4-40,4-31,2,0,13:30,23:00,3-9,11-18,0-1,1-1,9-17,17-29,8.1,5.7,0,0,27,46,4.7,5.2,2,0,,,,,,,,,,,,,,,,,,
282920058,2008,"October 18, 2008",South Florida Bulls,Syracuse Orange,"6-1, 1-1 Conf","1-6, 0-3 Conf",45,13,,,Final,,14,7,14,10,,3,10,0,0,,NCAAF,26,11,487,230,248,150,239,101,6-35,6-52,1,2,20:51,15:49,5-9,3-15,1-1,0-0,19-26,11-27,9.5,4.8,0,0,46,27,5.2,3.7,1,2,,,,,,,,,,,,,,,,,,
283130164,2008,"November 08, 2008",Rutgers Scarlet Knights,Syracuse Orange,"4-5, 3-2 Conf","2-7, 1-4 Conf",35,17,,,Final,ESPNU,0,14,14,7,,14,0,3,0,,NCAAF,27,7,483,168,286,71,207,133,4-45,6-41,3,2,23:00,13:28,7-11,3-12,0-1,0-1,26-36,5-19,7.7,1.8,2,0,38,26,5.4,5.1,1,2,,,,,,,,,,,,,,,,,,
