ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547816,2014,"September 13, 2014",Central Michigan Chippewas,Syracuse Orange,"2-1, 1-1 Home","2-0, 1-0 Away",3,40,,,Final,ESPNN,3,0,0,0,,0,17,16,7,,NCAAF
400547818,2014,"September 27, 2014",Syracuse Orange,Notre Dame Fighting Irish,2-2,4-0,15,31,,,Final,ABC,0,3,0,12,,0,14,7,10,,NCAAF
400547766,2014,"October 11, 2014",Syracuse Orange,Florida State Seminoles,"2-4, 0-2 Conf","6-0, 4-0 Conf",20,38,,,Final,ESPN,0,6,7,7,,10,14,7,7,,NCAAF
400547746,2014,"October 25, 2014",Clemson Tigers,Syracuse Orange,"6-2, 5-1 Conf","3-5, 1-3 Conf",16,6,,,Final,ESPNU,0,3,6,7,,3,3,0,0,,NCAAF
400547758,2014,"November 08, 2014",Syracuse Orange,Duke Blue Devils,"3-7, 1-5 Conf","8-1, 4-1 Conf",10,27,,,Final,,3,0,7,0,,3,7,0,17,,NCAAF
400547815,2014,"August 29, 2014",Syracuse Orange,Villanova Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",27,26,,,Final/2OT,ESPN3,7,3,7,0,10.0,0,7,7,3,9.0,NCAAF
400547817,2014,"September 20, 2014",Syracuse Orange,Maryland Terrapins,"2-1, 1-1 Home","3-1, 2-0 Away",20,34,,,Final,,6,7,0,7,,14,17,0,3,,NCAAF
400547783,2014,"October 03, 2014",Syracuse Orange,Louisville Cardinals,"2-3, 0-1 Conf","5-1, 3-1 Conf",6,28,,,Final,ESPN,3,0,3,0,,7,5,7,9,,NCAAF
400547819,2014,"October 18, 2014",Wake Forest Demon Deacons,Syracuse Orange,"2-5, 0-3 Conf","3-4, 1-2 Conf",7,30,,,Final,,7,0,0,0,,3,14,13,0,,NCAAF
400547806,2014,"November 01, 2014",Syracuse Orange,NC State Wolfpack,"3-6, 1-4 Conf","5-4, 1-4 Conf",17,24,,,Final,,0,7,7,3,,3,6,8,7,,NCAAF
400547814,2014,"November 22, 2014",Pittsburgh Panthers,Syracuse Orange,"5-6, 3-4 Conf","3-8, 1-6 Conf",30,7,,,Final,ESPNU,7,10,3,10,,0,0,7,0,,NCAAF
400547739,2014,"November 29, 2014",Boston College Eagles,Syracuse Orange,"7-5, 4-4 Conf","3-9, 1-7 Conf",28,7,,,Final,,7,7,7,7,,7,0,0,0,,NCAAF
