ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547816,2014,"September 13, 2014",Central Michigan Chippewas,Syracuse Orange,"2-1, 1-1 Home","2-0, 1-0 Away",3,40,,,Final,ESPNN,3,0,0,0,,0,17,16,7,,NCAAF,14,25,217,464,183,175,34,289,5-49,9-41,2,0,26:38,33:22,1-10,8-15,1-2,2-2,18-34,20-30,5.4,5.8,0,0,23,49,1.5,5.9,2,0,,,,,,,,,,,,,,,,,,
400547818,2014,"September 27, 2014",Syracuse Orange,Notre Dame Fighting Irish,2-2,4-0,15,31,,,Final,ABC,0,3,0,12,,0,14,7,10,,NCAAF,17,29,429,523,294,362,135,161,10-85,8-80,1,5,26:43,33:17,3-15,9-15,2-4,0-0,22-38,32-39,7.7,9.3,1,2,30,41,4.5,3.9,0,3,,,,,,,,,,,,,,,,,,
400547766,2014,"October 11, 2014",Syracuse Orange,Florida State Seminoles,"2-4, 0-2 Conf","6-0, 4-0 Conf",20,38,,,Final,ESPN,0,6,7,7,,10,14,7,7,,NCAAF,20,29,412,482,256,317,156,165,7-64,6-36,3,2,23:33,48:01,7-14,6-10,0-1,0-0,21-36,30-36,7.1,8.8,3,0,31,36,5.0,4.6,0,2,,,,,,,,,,,,,,,,,,
400547746,2014,"October 25, 2014",Clemson Tigers,Syracuse Orange,"6-2, 5-1 Conf","3-5, 1-3 Conf",16,6,,,Final,ESPNU,0,3,6,7,,3,3,0,0,,NCAAF,23,10,375,170,209,82,166,88,2-15,5-30,4,3,34:45,24:47,6-17,3-16,1-1,1-1,24-35,12-28,6.0,2.9,2,2,48,34,3.5,2.6,2,1,,,,,,,,,,,,,,,,,,
400547758,2014,"November 08, 2014",Syracuse Orange,Duke Blue Devils,"3-7, 1-5 Conf","8-1, 4-1 Conf",10,27,,,Final,,3,0,7,0,,3,7,0,17,,NCAAF,12,12,224,259,105,161,119,98,7-55,5-40,2,1,30:31,29:29,4-16,8-19,0-2,0-1,17-32,15-33,3.3,4.9,2,1,37,33,3.2,3.0,0,0,,,,,,,,,,,,,,,,,,
400547815,2014,"August 29, 2014",Syracuse Orange,Villanova Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",27,26,,,Final/2OT,ESPN3,7,3,7,0,10.0,0,7,7,3,9.0,NCAAF,21,25,320,389,184,199,136,190,7-55,11-93,0,0,22:24,37:48,5-14,12-20,1-1,1-1,22-35,16-27,5.3,7.4,0,0,34,60,4.0,3.2,0,0,,,,,,,,,,,,,,,,,,
400547817,2014,"September 20, 2014",Syracuse Orange,Maryland Terrapins,"2-1, 1-1 Home","3-1, 2-0 Away",20,34,,,Final,,6,7,0,7,,14,17,0,3,,NCAAF,26,17,589,369,219,280,370,89,8-69,8-75,2,0,32:14,27:46,4-14,4-13,0-1,0-0,14-28,16-26,7.8,10.8,1,0,51,32,7.3,2.8,1,0,,,,,,,,,,,,,,,,,,
400547783,2014,"October 03, 2014",Syracuse Orange,Louisville Cardinals,"2-3, 0-1 Conf","5-1, 3-1 Conf",6,28,,,Final,ESPN,3,0,3,0,,7,5,7,9,,NCAAF,14,18,245,352,201,174,44,178,7-60,9-75,2,2,23:02,36:58,5-16,7-16,0-0,0-0,17-37,12-22,5.4,7.9,2,1,26,48,1.7,3.7,0,1,,,,,,,,,,,,,,,,,,
400547819,2014,"October 18, 2014",Wake Forest Demon Deacons,Syracuse Orange,"2-5, 0-3 Conf","3-4, 1-2 Conf",7,30,,,Final,,7,0,0,0,,3,14,13,0,,NCAAF,12,17,170,370,99,171,71,199,3-35,6-55,2,0,27:53,31:41,3-15,9-19,1-2,0-0,15-23,22-32,4.3,5.3,1,0,36,38,2.0,5.2,1,0,,,,,,,,,,,,,,,,,,
400547806,2014,"November 01, 2014",Syracuse Orange,NC State Wolfpack,"3-6, 1-4 Conf","5-4, 1-4 Conf",17,24,,,Final,,0,7,7,3,,3,6,8,7,,NCAAF,20,14,345,307,307,186,38,121,6-61,9-80,3,0,28:42,31:18,6-16,4-16,0-0,1-1,22-42,20-33,7.3,5.6,2,0,37,35,1.0,3.5,1,0,,,,,,,,,,,,,,,,,,
