ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232560183,2003,"Sat, Sep 13",Syracuse Orange,Louisville Cardinals,"1-1, 0-1 Home","2-0, 2-0 Away",20,30,NULL,NULL,Final,NULL,7,3,10,0,NULL,10,10,7,3,NULL,NCAAF
232700183,2003,"Sat, Sep 27",Syracuse Orange,Toledo Rockets,"3-1, 2-1 Home","3-2, 1-2 Away",34,7,NULL,NULL,Final,NULL,10,14,3,7,NULL,0,0,7,0,NULL,NCAAF
232910183,2003,"Sat, Oct 18",Syracuse Orange,Boston College Eagles,"4-2, 1-1 Conf","4-3, 1-2 Conf",39,14,NULL,NULL,Final,NULL,6,13,13,7,NULL,0,7,7,0,NULL,NCAAF
233120183,2003,"Sat, Nov 8",Syracuse Orange,Temple Owls,"5-3, 2-2 Conf","1-8, 0-4 Conf",41,17,NULL,NULL,Final,ESPN,7,17,7,10,NULL,0,7,0,10,NULL,NCAAF
233260183,2003,"Sat, Nov 22",Syracuse Orange,West Virginia Mountaineers,"5-5, 2-4 Conf","7-4, 5-1 Conf",23,34,NULL,NULL,Final,ESPN2,7,10,0,6,NULL,10,7,3,14,NULL,NCAAF
232490153,2003,"Sat, Sep 6",North Carolina Tar Heels,Syracuse Orange,"0-2, 0-2 Home","1-0, 1-0 Away",47,49,NULL,NULL,Final/3OT,NULL,10,17,7,0,13,7,7,10,10,15,NCAAF
232630183,2003,"Sat, Sep 20",Syracuse Orange,UCF Knights,"2-1, 1-1 Home","1-2, 0-2 Away",38,14,NULL,NULL,Final,NULL,14,0,7,17,NULL,0,7,7,0,NULL,NCAAF
232840259,2003,"Sat, Oct 11",Virginia Tech Hokies,Syracuse Orange,"6-0, 2-0 Conf","3-2, 0-1 Conf",51,7,NULL,NULL,Final,ESPN,21,6,21,3,NULL,0,0,7,0,NULL,NCAAF
232980221,2003,"Sat, Oct 25",Pittsburgh Panthers,Syracuse Orange,"5-2, 2-0 Conf","4-3, 1-2 Conf",34,14,NULL,NULL,Final,NULL,7,14,7,6,NULL,14,0,0,0,NULL,NCAAF
233192390,2003,"Sat, Nov 15",Miami Hurricanes,Syracuse Orange,"8-2, 4-1 Conf","5-4, 2-3 Conf",17,10,NULL,NULL,Final,NULL,7,0,0,10,NULL,3,7,0,0,NULL,NCAAF
233330164,2003,"Sat, Nov 29",Rutgers Scarlet Knights,Syracuse Orange,"5-7, 2-5 Conf","5-6, 2-5 Conf",24,7,NULL,NULL,Final,NULL,0,7,14,3,NULL,7,0,0,0,NULL,NCAAF
233400183,2003,"Sat, Dec 6",Syracuse Orange,Notre Dame Fighting Irish,"6-6, 5-2 Home","5-7, 2-4 Away",38,12,NULL,NULL,Final,ABCR,10,0,21,7,NULL,3,0,9,0,NULL,NCAAF
