ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869429,2016,"September 09, 2016",Syracuse Orange,Louisville Cardinals,"1-1, 0-1 Conf","2-0, 1-0 Conf",28,62,,,Final,ESPN2,7,14,7,0,,28,7,7,20,,NCAAF
400869450,2016,"September 24, 2016",Connecticut Huskies,Syracuse Orange,"2-2, 2-1 Home","2-2, 1-0 Away",24,31,,,Final,CBSSN,0,14,3,7,,14,3,7,7,,NCAAF
400869460,2016,"October 08, 2016",Wake Forest Demon Deacons,Syracuse Orange,"5-1, 2-1 Conf","2-4, 0-2 Conf",28,9,,,Final,ACCNX,0,14,0,14,,2,7,0,0,,NCAAF
400869468,2016,"October 22, 2016",Boston College Eagles,Syracuse Orange,"3-4, 0-4 Conf","4-4, 2-2 Conf",20,28,,,Final,ACCNX,3,7,7,3,,7,7,7,7,,NCAAF
400869488,2016,"November 12, 2016",Syracuse Orange,NC State Wolfpack,"4-6, 2-4 Conf","5-5, 2-4 Conf",20,35,,,Final,ACCNX,7,3,10,0,,0,14,14,7,,NCAAF
400869423,2016,"September 02, 2016",Syracuse Orange,Colgate Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",33,7,,,Final,ACCNX,7,13,6,7,,7,0,0,0,,NCAAF
400869443,2016,"September 17, 2016",Syracuse Orange,South Florida Bulls,"1-2, 1-2 Home","3-0, 1-0 Away",20,45,,,Final,ACCNX,17,0,3,0,,0,28,7,10,,NCAAF
400868950,2016,"October 01, 2016",Syracuse Orange,Notre Dame Fighting Irish,2-3,2-3,33,50,,,Final,ESPN,13,14,0,6,,23,10,14,3,,NCAAF
400869466,2016,"October 15, 2016",Syracuse Orange,Virginia Tech Hokies,"3-4, 1-2 Conf","4-2, 2-1 Conf",31,17,,,Final,ESPNU,7,10,0,14,,3,0,6,8,,NCAAF
400869477,2016,"November 05, 2016",Clemson Tigers,Syracuse Orange,"9-0, 6-0 Conf","4-5, 2-3 Conf",54,0,,,Final,ABC/ESPN2,10,20,14,10,,0,0,0,0,,NCAAF
400869493,2016,"November 19, 2016",Syracuse Orange,Florida State Seminoles,"4-7, 2-5 Conf","8-3, 5-3 Conf",14,45,,,Final,ABC/ESPN2,0,7,7,0,,14,7,21,3,,NCAAF
400869500,2016,"November 26, 2016",Pittsburgh Panthers,Syracuse Orange,"8-4, 5-3 Conf","4-8, 2-6 Conf",76,61,,,Final,ACCNX,14,21,21,20,,14,7,13,27,,NCAAF
