ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869429,2016,"September 09, 2016",Syracuse Orange,Louisville Cardinals,"1-1, 0-1 Conf","2-0, 1-0 Conf",28,62,,,Final,ESPN2,7,14,7,0,,28,7,7,20,,NCAAF,24,30,414,845,293,431,121,414,8-55,9-100,2,3,28:24,31:28,10-23,7-16,0-1,0-0,27-53,21-40,5.5,10.8,1,1,40,41,3.0,10.1,1,2,,,,,,,,,,,,,,,,,,
400869450,2016,"September 24, 2016",Connecticut Huskies,Syracuse Orange,"2-2, 2-1 Home","2-2, 1-0 Away",24,31,,,Final,CBSSN,0,14,3,7,,14,3,7,7,,NCAAF,23,19,425,469,281,407,144,62,1-5,4-25,1,0,38:29,21:31,8-21,8-15,4-6,0-0,28-46,26-40,6.1,10.2,1,0,45,26,3.2,2.4,0,0,,,,,,,,,,,,,,,,,,
400869460,2016,"October 08, 2016",Wake Forest Demon Deacons,Syracuse Orange,"5-1, 2-1 Conf","2-4, 0-2 Conf",28,9,,,Final,ACCNX,0,14,0,14,,2,7,0,0,,NCAAF,21,14,330,326,140,168,190,158,1-5,7-63,2,2,34:04,25:56,7-16,5-16,1-3,1-1,13-22,17-26,6.4,6.5,1,1,51,40,3.7,4.0,1,1,,,,,,,,,,,,,,,,,,
400869468,2016,"October 22, 2016",Boston College Eagles,Syracuse Orange,"3-4, 0-4 Conf","4-4, 2-2 Conf",20,28,,,Final,ACCNX,3,7,7,3,,7,7,7,7,,NCAAF,16,23,287,532,64,434,223,98,8-66,16-135,2,3,29:09,30:51,4-13,6-14,0-1,0-0,7-20,32-38,3.2,11.4,1,1,40,35,5.6,2.8,1,2,,,,,,,,,,,,,,,,,,
400869488,2016,"November 12, 2016",Syracuse Orange,NC State Wolfpack,"4-6, 2-4 Conf","5-5, 2-4 Conf",20,35,,,Final,ACCNX,7,3,10,0,,0,14,14,7,,NCAAF,10,27,218,544,190,360,28,184,5-45,6-66,2,2,18:42,41:18,4-14,10-18,1-2,1-2,14-25,23-34,7.6,10.6,1,2,28,48,1.0,3.8,1,0,,,,,,,,,,,,,,,,,,
400869423,2016,"September 02, 2016",Syracuse Orange,Colgate Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",33,7,,,Final,ACCNX,7,13,6,7,,7,0,0,0,,NCAAF,25,11,554,143,437,98,117,45,6-55,3-35,1,0,30:26,29:34,8-18,5-16,3-3,0-0,40-46,11-24,9.5,4.1,0,0,35,32,3.3,1.4,1,0,,,,,,,,,,,,,,,,,,
400869443,2016,"September 17, 2016",Syracuse Orange,South Florida Bulls,"1-2, 1-2 Home","3-0, 1-0 Away",20,45,,,Final,ACCNX,17,0,3,0,,0,28,7,10,,NCAAF,30,20,549,454,350,220,199,234,10-69,4-50,3,0,37:48,22:12,12-24,4-13,2-5,1-1,32-50,14-29,7.0,7.6,2,0,55,35,3.6,6.7,1,0,,,,,,,,,,,,,,,,,,
400868950,2016,"October 01, 2016",Syracuse Orange,Notre Dame Fighting Irish,2-3,2-3,33,50,,,Final,ESPN,13,14,0,6,,23,10,14,3,,NCAAF,25,25,489,654,363,471,126,183,5-45,6-55,0,1,28:38,31:22,3-15,3-12,1-2,0-1,31-51,23-35,7.1,13.5,0,1,37,37,3.4,4.9,0,0,,,,,,,,,,,,,,,,,,
400869466,2016,"October 15, 2016",Syracuse Orange,Virginia Tech Hokies,"3-4, 1-2 Conf","4-2, 2-1 Conf",31,17,,,Final,ESPNU,7,10,0,14,,3,0,6,8,,NCAAF,32,21,561,468,405,307,156,161,8-55,7-53,1,2,33:25,26:35,10-21,4-13,4-5,0-1,30-55,20-33,7.4,9.3,1,1,45,39,3.5,4.1,0,1,,,,,,,,,,,,,,,,,,
400869477,2016,"November 05, 2016",Clemson Tigers,Syracuse Orange,"9-0, 6-0 Conf","4-5, 2-3 Conf",54,0,,,Final,ABC/ESPN2,10,20,14,10,,0,0,0,0,,NCAAF,28,15,565,277,370,172,195,105,3-30,10-55,0,3,32:27,27:33,8-15,5-16,2-2,1-2,27-40,24-40,9.3,4.3,0,3,44,28,4.4,3.8,0,0,,,,,,,,,,,,,,,,,,
