ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400937459,2017,"September 09, 2017",Syracuse Orange,Middle Tennessee Blue Raiders,"1-1, 1-1 Home","1-1, 1-0 Away",23,30,,,Final,ACCNX,3,10,3,7,,2,7,7,14,,NCAAF
400933867,2017,"September 23, 2017",LSU Tigers,Syracuse Orange,"3-1, 2-0 Home","2-2, 0-1 Away",35,26,,,Final,ESPN2,7,7,14,7,,3,0,16,7,,NCAAF
400937491,2017,"October 07, 2017",Syracuse Orange,Pittsburgh Panthers,"3-3, 1-1 Conf","2-4, 0-2 Conf",27,24,,,Final,ACCNX,3,7,10,7,,0,10,3,11,,NCAAF
400937502,2017,"October 21, 2017",Miami Hurricanes,Syracuse Orange,"6-0, 4-0 Conf","4-4, 2-2 Conf",27,19,,,Final,ESPN,3,10,7,7,,0,3,10,6,,NCAAF
400937519,2017,"November 11, 2017",Syracuse Orange,Wake Forest Demon Deacons,"4-6, 2-4 Conf","6-4, 3-3 Conf",43,64,,,Final,ACCNX,14,24,5,0,,21,3,16,24,,NCAAF
400937451,2017,"September 01, 2017",Syracuse Orange,Central Connecticut Blue Devils,"1-0, 1-0 Home","0-1, 0-1 Away",50,7,,,Final,ACCNX,21,10,13,6,,0,0,7,0,,NCAAF
400937466,2017,"September 16, 2017",Syracuse Orange,Central Michigan Chippewas,"2-1, 2-1 Home","2-1, 1-1 Away",41,17,,,Final,ACCNX,10,14,17,0,,10,7,0,0,,NCAAF
400937485,2017,"September 30, 2017",NC State Wolfpack,Syracuse Orange,"4-1, 2-0 Conf","2-3, 0-1 Conf",33,25,,,Final,ACCNX,13,13,0,7,,0,7,10,8,,NCAAF
400937493,2017,"October 13, 2017",Syracuse Orange,Clemson Tigers,"4-3, 2-1 Conf","6-1, 4-1 Conf",27,24,,,Final,ESPN,14,3,7,3,,7,7,10,0,,NCAAF
400937511,2017,"November 04, 2017",Florida State Seminoles,Syracuse Orange,"3-5, 3-4 Conf","4-5, 2-3 Conf",27,24,,,Final,ACCNX,7,14,3,3,,0,14,3,7,,NCAAF
400937524,2017,"November 18, 2017",Louisville Cardinals,Syracuse Orange,"7-4, 4-4 Conf","4-7, 2-5 Conf",56,10,,,Final,ESPNU,7,28,14,7,,3,0,0,7,,NCAAF
400937531,2017,"November 25, 2017",Syracuse Orange,Boston College Eagles,"4-8, 2-6 Conf","7-5, 4-4 Conf",14,42,,,Final,ACCNX,7,7,0,0,,14,14,7,7,,NCAAF
