ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400937459,2017,"September 09, 2017",Syracuse Orange,Middle Tennessee Blue Raiders,"1-1, 1-1 Home","1-1, 1-0 Away",23,30,,,Final,ACCNX,3,10,3,7,,2,7,7,14,,NCAAF,25,20,308,363,182,269,126,94,4-40,9-113,2,3,33:24,26:36,8-22,3-12,3-6,0-1,27-44,22-36,4.1,7.5,1,1,49,33,2.6,2.8,1,2,,,,,,,,,,,,,,,,,,
400933867,2017,"September 23, 2017",LSU Tigers,Syracuse Orange,"3-1, 2-0 Home","2-2, 0-1 Away",35,26,,,Final,ESPN2,7,7,14,7,,3,0,16,7,,NCAAF,18,24,414,384,263,308,151,76,3-25,7-38,1,1,30:08,29:52,7-13,8-19,0-0,2-3,14-23,34-55,11.4,5.6,1,1,38,27,4.0,2.8,0,0,,,,,,,,,,,,,,,,,,
400937491,2017,"October 07, 2017",Syracuse Orange,Pittsburgh Panthers,"3-3, 1-1 Conf","2-4, 0-2 Conf",27,24,,,Final,ACCNX,3,7,10,7,,0,10,3,11,,NCAAF,26,16,500,358,365,229,135,129,9-58,6-65,0,0,34:42,25:18,8-20,3-13,3-5,0-0,33-49,22-33,7.4,6.9,0,0,42,26,3.2,5.0,0,0,,,,,,,,,,,,,,,,,,
400937502,2017,"October 21, 2017",Miami Hurricanes,Syracuse Orange,"6-0, 4-0 Conf","4-4, 2-2 Conf",27,19,,,Final,ESPN,3,10,7,7,,0,3,10,6,,NCAAF,22,23,480,399,344,135,136,264,5-42,3-22,1,4,30:41,29:19,3-13,9-23,0-1,1-2,26-43,14-42,8.0,3.2,0,4,32,51,4.3,5.2,1,0,,,,,,,,,,,,,,,,,,
400937519,2017,"November 11, 2017",Syracuse Orange,Wake Forest Demon Deacons,"4-6, 2-4 Conf","6-4, 3-3 Conf",43,64,,,Final,ACCNX,14,24,5,0,,21,3,16,24,,NCAAF,33,33,621,734,443,363,178,371,3-25,10-62,2,1,29:44,30:16,6-18,8-16,3-5,2-2,38-67,25-38,6.6,9.6,2,0,32,51,5.6,7.3,0,1,,,,,,,,,,,,,,,,,,
400937451,2017,"September 01, 2017",Syracuse Orange,Central Connecticut Blue Devils,"1-0, 1-0 Home","0-1, 0-1 Away",50,7,,,Final,ACCNX,21,10,13,6,,0,0,7,0,,NCAAF,34,8,586,167,431,113,155,54,4-28,8-68,2,1,31:35,28:25,11-19,1-15,1-1,1-1,37-52,12-27,8.3,4.2,0,0,41,30,3.8,1.8,2,1,,,,,,,,,,,,,,,,,,
400937466,2017,"September 16, 2017",Syracuse Orange,Central Michigan Chippewas,"2-1, 2-1 Home","2-1, 1-1 Away",41,17,,,Final,ACCNX,10,14,17,0,,10,7,0,0,,NCAAF,18,22,579,382,279,277,300,105,9-104,5-38,3,3,29:46,30:14,7-19,3-16,1-1,1-2,19-35,23-46,8.0,6.0,1,2,44,34,6.8,3.1,2,1,,,,,,,,,,,,,,,,,,
400937485,2017,"September 30, 2017",NC State Wolfpack,Syracuse Orange,"4-1, 2-0 Conf","2-3, 0-1 Conf",33,25,,,Final,ACCNX,13,13,0,7,,0,7,10,8,,NCAAF,29,20,462,444,206,385,256,59,6-49,12-93,0,1,36:29,23:31,3-12,7-17,2-2,3-5,21-34,30-48,6.1,8.0,0,1,47,30,5.4,2.0,0,0,,,,,,,,,,,,,,,,,,
400937493,2017,"October 13, 2017",Syracuse Orange,Clemson Tigers,"4-3, 2-1 Conf","6-1, 4-1 Conf",27,24,,,Final,ESPN,14,3,7,3,,7,7,10,0,,NCAAF,28,16,440,317,278,204,162,113,12-100,11-119,1,0,34:52,25:08,8-19,2-11,2-2,0-1,20-33,22-32,8.4,6.4,0,0,50,25,3.2,4.5,1,0,,,,,,,,,,,,,,,,,,
400937511,2017,"November 04, 2017",Florida State Seminoles,Syracuse Orange,"3-5, 3-4 Conf","4-5, 2-3 Conf",27,24,,,Final,ACCNX,7,14,3,3,,0,14,3,7,,NCAAF,13,21,343,463,136,314,207,149,4-34,2-20,1,1,29:23,30:37,1-13,11-25,1-1,1-3,12-19,31-55,7.2,5.7,0,1,37,40,5.6,3.7,1,0,,,,,,,,,,,,,,,,,,
