ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112202,2019,"September 07, 2019",Maryland Terrapins,Syracuse Orange,"2-0, 2-0 Home","1-1, 1-1 Away",63,20,MD -1.5,59.0,Final,ESPN,21,21,7,14,,7,6,7,0,,NCAAF
401112462,2019,"September 21, 2019",Syracuse Orange,Western Michigan Broncos,"2-2, 1-1 Home","2-2, 0-2 Away",52,33,SYR -3.5,66.0,Final,ACCN,14,10,14,14,,0,13,20,0,,NCAAF
401112477,2019,"October 10, 2019",NC State Wolfpack,Syracuse Orange,"4-2, 1-1 Conf","3-3, 0-2 Conf",16,10,NCST -4.5,56.0,Final,ESPN,6,7,3,0,,0,0,3,7,,NCAAF
401112492,2019,"October 26, 2019",Florida State Seminoles,Syracuse Orange,"4-4, 3-3 Conf","3-5, 0-4 Conf",35,17,FSU -10.5,60.0,Final,ESPN2,13,8,14,0,,0,3,0,14,,NCAAF
401112509,2019,"November 16, 2019",Duke Blue Devils,Syracuse Orange,"4-6, 2-4 Conf","4-6, 1-5 Conf",6,49,DUKE -9.0,49.0,Final,ACCN,0,6,0,0,,14,0,21,14,,NCAAF
401112434,2019,"August 31, 2019",Liberty Flames,Syracuse Orange,"0-1, 0-1 Home","1-0, 1-0 Away",0,24,SYR -19.5,70.0,Final,ESPN+,0,0,0,0,,3,7,7,7,,NCAAF
401112449,2019,"September 14, 2019",Syracuse Orange,Clemson Tigers,"1-2, 0-1 Conf","3-0, 2-0 Conf",6,41,CLEM -28.0,64.0,Final,ABC,0,6,0,0,,14,3,10,14,,NCAAF
401112471,2019,"September 28, 2019",Syracuse Orange,Holy Cross Crusaders,"3-2, 2-1 Home","1-3, 0-3 Away",41,3,,,Final,ACCN,17,7,10,7,,0,3,0,0,,NCAAF
401112483,2019,"October 18, 2019",Syracuse Orange,Pittsburgh Panthers,"3-4, 0-3 Conf","5-2, 2-1 Conf",20,27,PITT -3.5,53.0,Final,ESPN,3,3,7,7,,10,14,0,3,,NCAAF
401112495,2019,"November 02, 2019",Syracuse Orange,Boston College Eagles,"3-6, 0-5 Conf","5-4, 3-3 Conf",27,58,SYR -3.0,59.0,Final,ACCN,17,3,7,0,,10,34,7,7,,NCAAF
401112516,2019,"November 23, 2019",Louisville Cardinals,Syracuse Orange,"7-4, 5-3 Conf","4-7, 1-6 Conf",56,34,LOU -7.5,64.0,Final,ACCN,21,7,21,7,,3,7,17,7,,NCAAF
401112525,2019,"November 30, 2019",Syracuse Orange,Wake Forest Demon Deacons,"5-7, 2-6 Conf","8-4, 4-4 Conf",39,30,WAKE -6.0,68.0,Final/OT,ACCNX,10,7,3,10,9.0,3,3,14,10,0.0,NCAAF
