ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112202,2019,"September 07, 2019",Maryland Terrapins,Syracuse Orange,"2-0, 2-0 Home","1-1, 1-1 Away",63,20,MD -1.5,59.0,Final,ESPN,21,21,7,14,,7,6,7,0,,NCAAF,29,18,650,400,296,330,354,70,5-30,6-35,1,2,32:07,27:53,11-15,6-15,0-0,0-3,21-38,28-41,7.8,8.0,1,1,45,29,7.9,2.4,0,1,,,,,,,,,,,,,,,,,,
401112462,2019,"September 21, 2019",Syracuse Orange,Western Michigan Broncos,"2-2, 1-1 Home","2-2, 0-2 Away",52,33,SYR -3.5,66.0,Final,ACCN,14,10,14,14,,0,13,20,0,,NCAAF,25,25,545,557,287,356,258,201,11-103,8-80,2,4,30:09,29:51,8-16,7-16,1-1,1-5,27-35,23-46,8.2,7.7,0,1,47,34,5.5,5.9,2,3,,,,,,,,,,,,,,,,,,
401112477,2019,"October 10, 2019",NC State Wolfpack,Syracuse Orange,"4-2, 1-1 Conf","3-3, 0-2 Conf",16,10,NCST -4.5,56.0,Final,ESPN,6,7,3,0,,0,0,3,7,,NCAAF,21,21,364,341,260,300,104,41,4-47,12-59,1,0,29:42,30:18,4-15,5-16,0-0,1-2,18-31,29-39,8.4,7.7,1,0,34,37,3.1,1.1,0,0,,,,,,,,,,,,,,,,,,
401112492,2019,"October 26, 2019",Florida State Seminoles,Syracuse Orange,"4-4, 3-3 Conf","3-5, 0-4 Conf",35,17,FSU -10.5,60.0,Final,ESPN2,13,8,14,0,,0,3,0,14,,NCAAF,26,21,487,343,246,151,241,192,11-76,14-107,0,0,31:45,28:15,8-16,13-23,2-3,0-1,19-32,20-33,7.7,4.6,0,0,47,51,5.1,3.8,0,0,,,,,,,,,,,,,,,,,,
401112509,2019,"November 16, 2019",Duke Blue Devils,Syracuse Orange,"4-6, 2-4 Conf","4-6, 1-5 Conf",6,49,DUKE -9.0,49.0,Final,ACCN,0,6,0,0,,14,0,21,14,,NCAAF,19,16,279,395,157,109,122,286,4-20,4-39,3,0,32:42,27:18,5-20,4-12,2-4,1-1,19-40,7-16,3.9,6.8,2,0,45,43,2.7,6.7,1,0,,,,,,,,,,,,,,,,,,
401112434,2019,"August 31, 2019",Liberty Flames,Syracuse Orange,"0-1, 0-1 Home","1-0, 1-0 Away",0,24,SYR -19.5,70.0,Final,ESPN+,0,0,0,0,,3,7,7,7,,NCAAF,18,17,234,368,238,176,-4,192,5-55,10-88,4,3,28:57,31:03,3-16,8-20,0-1,2-4,21-42,17-35,5.7,5.0,2,2,34,44,-0.1,4.4,2,1,,,,,,,,,,,,,,,,,,
401112449,2019,"September 14, 2019",Syracuse Orange,Clemson Tigers,"1-2, 0-1 Conf","3-0, 2-0 Conf",6,41,CLEM -28.0,64.0,Final,ABC,0,6,0,0,,14,3,10,14,,NCAAF,10,24,187,612,172,391,15,221,9-85,7-70,1,2,31:20,28:40,4-19,5-14,0-3,0-0,15-29,23-42,5.9,9.3,1,2,42,29,0.4,7.6,0,0,,,,,,,,,,,,,,,,,,
401112471,2019,"September 28, 2019",Syracuse Orange,Holy Cross Crusaders,"3-2, 2-1 Home","1-3, 0-3 Away",41,3,,,Final,ACCN,17,7,10,7,,0,3,0,0,,NCAAF,19,10,429,138,286,120,143,18,7-74,5-23,3,1,23:39,36:21,5-16,4-18,1-3,0-3,23-36,15-35,7.9,3.4,1,0,36,32,4.0,0.6,2,1,,,,,,,,,,,,,,,,,,
401112483,2019,"October 18, 2019",Syracuse Orange,Pittsburgh Panthers,"3-4, 0-3 Conf","5-2, 2-1 Conf",20,27,PITT -3.5,53.0,Final,ESPN,3,3,7,7,,10,14,0,3,,NCAAF,20,25,328,377,277,232,51,145,9-78,8-79,0,1,28:04,31:56,5-18,10-19,2-2,0-0,19-44,18-33,6.3,7.0,0,0,34,43,1.5,3.4,0,1,,,,,,,,,,,,,,,,,,
401112495,2019,"November 02, 2019",Syracuse Orange,Boston College Eagles,"3-6, 0-5 Conf","5-4, 3-3 Conf",27,58,SYR -3.0,59.0,Final,ACCN,17,3,7,0,,10,34,7,7,,NCAAF,20,29,448,691,289,195,159,496,6-53,3-25,1,2,30:09,29:51,5-17,7-12,2-5,1-1,25-36,8-10,8.0,19.5,0,0,42,65,3.8,7.6,1,2,,,,,,,,,,,,,,,,,,
