ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550213,2009,"September 12, 2009",Penn State Nittany Lions,Syracuse Orange,"2-0, 2-0 Home","0-2, 0-1 Away",28,7,,,Final,BTN,7,7,7,7,,0,0,0,7,,NCAAF,23,13,318,200,261,152,78,65,2-15,3-13,3,2,18:42,17:26,9-14,5-13,0-1,0-1,20-31,18-25,7.7,5.4,1,2,35,29,2.2,2.2,2,0,,,,,,,,,,,,,,,,,,
292690183,2009,"September 26, 2009",Syracuse Orange,Maine Black Bears,"2-2, 2-1 Home","2-2, 1-2 Away",41,24,,,Final,,7,6,14,14,,0,17,0,7,,NCAAF,20,20,385,430,270,343,115,90,9-87,17-132,1,2,17:24,19:16,1-8,3-12,2-2,3-3,21-28,25-36,9.6,9.4,0,2,31,28,3.7,3.2,1,0,,,,,,,,,,,,,,,,,,
292830183,2009,"October 10, 2009",Syracuse Orange,West Virginia Mountaineers,"2-4, 0-2 Conf","4-1, 1-0 Conf",13,34,,,Final,,0,0,6,7,,14,13,0,7,,NCAAF,10,19,222,385,159,278,72,127,7-55,4-26,2,1,12:58,23:42,0-11,5-14,0-1,0-1,12-25,25-34,6.0,7.6,1,0,24,40,3.0,3.2,1,1,,,,,,,,,,,,,,,,,,
293040183,2009,"October 31, 2009",Syracuse Orange,Cincinnati Bearcats,"3-5, 0-3 Conf","8-0, 4-0 Conf",7,28,,,Final,ESPNU,7,0,0,0,,7,7,7,7,,NCAAF,15,21,283,422,182,304,101,127,7-55,6-44,2,0,18:54,17:46,7-14,6-11,1-1,1-1,19-27,22-29,6.7,10.2,1,0,29,34,3.5,3.7,1,0,,,,,,,,,,,,,,,,,,
293180097,2009,"November 14, 2009",Louisville Cardinals,Syracuse Orange,"4-6, 1-4 Conf","3-7, 0-5 Conf",10,9,,,Final,,0,0,3,7,,0,0,3,6,,NCAAF,11,18,151,266,145,143,34,156,4-33,9-65,1,2,15:47,20:53,1-12,5-13,2-2,0-0,9-18,14-21,6.5,5.2,1,1,35,47,1.0,3.3,0,1,,,,,,,,,,,,,,,,,,
292480183,2009,"September 05, 2009",Syracuse Orange,Minnesota Golden Gophers,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final/OT,,10,10,0,0,0.0,14,0,3,3,3.0,NCAAF,15,16,257,360,186,256,90,112,8-68,10-61,2,2,18:29,18:11,1-12,5-17,0-0,0-1,19-31,19-42,5.4,5.9,1,1,34,32,2.6,3.5,1,1,,,,,,,,,,,,,,,,,,
292620183,2009,"September 19, 2009",Syracuse Orange,Northwestern Wildcats,"1-2, 1-1 Home","2-1, 0-1 Away",37,34,,,Final,,17,7,3,10,,0,21,7,6,,NCAAF,23,25,471,466,373,449,125,52,6-64,7-57,2,3,19:13,17:22,2-12,6-14,0-0,0-0,24-36,36-43,9.6,9.6,1,1,32,28,3.9,1.9,1,2,,,,,,,,,,,,,,,,,,
292760183,2009,"October 03, 2009",Syracuse Orange,South Florida Bulls,"2-3, 0-1 Conf","5-0, 1-0 Conf",20,34,,,Final,,3,10,0,7,,7,7,20,0,,NCAAF,23,14,344,333,284,212,75,125,4-44,5-66,7,3,19:56,16:44,9-15,4-12,0-1,2-2,25-46,12-20,5.8,10.4,5,0,30,37,2.5,3.4,2,3,,,,,,,,,,,,,,,,,,
292970183,2009,"October 24, 2009",Syracuse Orange,Akron Zips,"3-4, 3-3 Home","1-6, 0-4 Away",28,14,,,Final,ESPN3,0,14,7,7,,7,0,7,0,,NCAAF,20,9,339,191,116,231,234,0,4-30,8-80,2,2,24:47,16:03,2-9,1-11,1-1,0-0,12-18,16-25,5.8,7.6,0,0,46,24,5.1,0.0,2,2,,,,,,,,,,,,,,,,,,
293110221,2009,"November 07, 2009",Pittsburgh Panthers,Syracuse Orange,"8-1, 5-0 Conf","3-6, 0-4 Conf",37,10,,,Final,ESPNU,3,10,14,10,,3,0,0,7,,NCAAF,23,19,481,285,245,186,247,144,8-65,5-30,1,3,19:28,17:12,7-14,3-13,0-1,0-2,17-25,17-34,9.4,4.1,0,3,40,32,6.2,4.5,1,0,,,,,,,,,,,,,,,,,,
293250183,2009,"November 21, 2009",Syracuse Orange,Rutgers Scarlet Knights,"4-7, 1-5 Conf","7-3, 2-3 Conf",31,13,,,Final,ESPN3,14,10,0,7,,0,10,0,3,,NCAAF,23,11,424,130,211,197,213,26,4-40,5-22,0,2,24:01,12:39,6-14,2-11,1-2,0-0,17-22,8-18,9.6,5.8,0,2,51,27,4.2,1.0,0,0,,,,,,,,,,,,,,,,,,
293320041,2009,"November 28, 2009",Connecticut Huskies,Syracuse Orange,"6-5, 2-4 Conf","4-8, 1-6 Conf",56,31,,,Final,,14,14,7,21,,3,14,0,14,,NCAAF,18,26,377,489,173,380,204,129,2-20,6-48,1,2,16:34,20:28,6-13,6-14,2-2,0-1,13-21,31-41,8.2,8.8,1,0,41,36,5.0,3.6,0,2,,,,,,,,,,,,,,,,,,
