ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540264,2010,"September 11, 2010",Washington Huskies,Syracuse Orange,"1-1, 1-0 Home","1-1, 1-1 Away",41,20,,,Final,,3,10,14,14,,10,0,0,10,,NCAAF,20,16,467,336,292,251,175,112,7-65,10-80,1,2,19:22,16:50,9-18,5-16,0-0,0-0,23-34,19-37,8.6,6.1,0,1,33,31,5.3,3.6,1,1,,,,,,,,,,,,,,,,,,
302680183,2010,"September 25, 2010",Syracuse Orange,Colgate Raiders,"3-1, 2-0 Home","1-2, 0-2 Away",42,7,,,Final,ESPN3,7,7,14,14,,0,0,0,7,,NCAAF,20,23,437,376,195,148,249,230,5-47,9-80,1,2,9:04,27:06,3-6,5-18,0-1,4-7,9-17,20-31,11.1,4.7,0,2,29,52,8.6,4.4,1,0,,,,,,,,,,,,,,,,,,
302890183,2010,"October 16, 2010",Syracuse Orange,Pittsburgh Panthers,"4-2, 1-1 Conf","3-3, 1-0 Conf",14,45,,,Final,,7,0,0,7,,14,14,7,10,,NCAAF,21,16,308,404,237,298,77,123,4-30,10-99,4,0,16:00,20:00,4-13,6-13,1-2,0-0,25-46,17-24,5.0,11.7,2,0,25,34,3.1,3.6,2,0,,,,,,,,,,,,,,,,,,
303032132,2010,"October 30, 2010",Cincinnati Bearcats,Syracuse Orange,"3-5, 1-2 Conf","6-2, 3-1 Conf",7,31,,,Final,ESPNU,0,7,0,0,,0,17,7,7,,NCAAF,15,16,277,262,175,153,109,137,5-50,5-44,3,2,14:42,21:20,10-17,7-15,0-2,1-1,21-39,16-26,4.3,4.8,1,1,29,44,3.8,3.1,2,1,,,,,,,,,,,,,,,,,,
303170164,2010,"November 13, 2010",Rutgers Scarlet Knights,Syracuse Orange,"4-5, 1-3 Conf","7-3, 4-2 Conf",10,13,,,Final,ESPNU,0,3,7,0,,7,0,3,3,,NCAAF,17,16,280,305,143,257,169,91,6-45,5-35,1,3,20:08,16:32,8-19,5-14,0-1,0-1,10-25,16-31,4.4,6.9,0,1,48,37,3.5,2.5,1,2,,,,,,,,,,,,,,,,,,
302472006,2010,"September 04, 2010",Akron Zips,Syracuse Orange,"0-1, 0-1 Home","1-0, 1-0 Away",3,29,,,Final,,0,3,0,0,,7,10,6,6,,NCAAF,9,19,166,431,121,238,55,202,10-82,5-43,0,3,15:07,20:56,4-17,10-19,0-1,0-0,12-35,17-27,3.2,8.5,0,1,24,45,2.3,4.5,0,2,,,,,,,,,,,,,,,,,,
302610183,2010,"September 18, 2010",Syracuse Orange,Maine Black Bears,"2-1, 1-0 Home","1-2, 1-1 Away",38,14,,,Final,,0,17,14,7,,7,7,0,0,,NCAAF,17,14,338,195,270,160,78,66,14-111,8-56,0,2,15:20,21:20,4-11,4-14,1-1,3-5,19-29,21-29,9.0,4.4,0,0,26,32,3.0,2.1,0,2,,,,,,,,,,,,,,,,,,
302820058,2010,"October 09, 2010",South Florida Bulls,Syracuse Orange,"3-2, 0-1 Conf","4-1, 1-0 Conf",9,13,,,Final,,0,3,6,0,,0,3,3,7,,NCAAF,13,17,219,307,158,159,95,178,4-20,12-87,2,1,16:20,23:36,5-16,5-14,0-1,0-1,9-23,12-22,5.4,5.9,2,0,37,43,2.6,4.1,0,1,,,,,,,,,,,,,,,,,,
302960277,2010,"October 23, 2010",West Virginia Mountaineers,Syracuse Orange,"5-2, 1-1 Conf","5-2, 2-1 Conf",14,19,,,Final,ESPN2,14,0,0,0,,10,9,0,0,,NCAAF,20,12,284,246,210,64,106,183,9-64,5-58,3,1,19:24,17:34,6-17,4-14,1-2,0-0,20-37,5-15,4.8,4.2,3,0,35,38,3.0,4.8,0,1,,,,,,,,,,,,,,,,,,
303100183,2010,"November 06, 2010",Syracuse Orange,Louisville Cardinals,"6-3, 3-2 Conf","5-4, 2-2 Conf",20,28,,,Final,,7,10,3,0,,14,0,7,7,,NCAAF,17,19,256,303,185,156,101,160,8-57,10-67,1,1,18:38,18:02,6-14,4-12,0-0,2-2,19-32,13-25,4.8,5.7,0,0,31,39,3.3,4.1,1,1,,,,,,,,,,,,,,,,,,
