ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540264,2010,"September 11, 2010",Washington Huskies,Syracuse Orange,"1-1, 1-0 Home","1-1, 1-1 Away",41,20,,,Final,,3,10,14,14,,10,0,0,10,,NCAAF
302680183,2010,"September 25, 2010",Syracuse Orange,Colgate Raiders,"3-1, 2-0 Home","1-2, 0-2 Away",42,7,,,Final,ESPN3,7,7,14,14,,0,0,0,7,,NCAAF
302890183,2010,"October 16, 2010",Syracuse Orange,Pittsburgh Panthers,"4-2, 1-1 Conf","3-3, 1-0 Conf",14,45,,,Final,,7,0,0,7,,14,14,7,10,,NCAAF
303032132,2010,"October 30, 2010",Cincinnati Bearcats,Syracuse Orange,"3-5, 1-2 Conf","6-2, 3-1 Conf",7,31,,,Final,ESPNU,0,7,0,0,,0,17,7,7,,NCAAF
303170164,2010,"November 13, 2010",Rutgers Scarlet Knights,Syracuse Orange,"4-5, 1-3 Conf","7-3, 4-2 Conf",10,13,,,Final,ESPNU,0,3,7,0,,7,0,3,3,,NCAAF
302472006,2010,"September 04, 2010",Akron Zips,Syracuse Orange,"0-1, 0-1 Home","1-0, 1-0 Away",3,29,,,Final,,0,3,0,0,,7,10,6,6,,NCAAF
302610183,2010,"September 18, 2010",Syracuse Orange,Maine Black Bears,"2-1, 1-0 Home","1-2, 1-1 Away",38,14,,,Final,,0,17,14,7,,7,7,0,0,,NCAAF
302820058,2010,"October 09, 2010",South Florida Bulls,Syracuse Orange,"3-2, 0-1 Conf","4-1, 1-0 Conf",9,13,,,Final,,0,3,6,0,,0,3,3,7,,NCAAF
302960277,2010,"October 23, 2010",West Virginia Mountaineers,Syracuse Orange,"5-2, 1-1 Conf","5-2, 2-1 Conf",14,19,,,Final,ESPN2,14,0,0,0,,10,9,0,0,,NCAAF
303100183,2010,"November 06, 2010",Syracuse Orange,Louisville Cardinals,"6-3, 3-2 Conf","5-4, 2-2 Conf",20,28,,,Final,,7,10,3,0,,14,0,7,7,,NCAAF
303240183,2010,"November 20, 2010",Syracuse Orange,Connecticut Huskies,"7-4, 4-3 Conf","6-4, 3-2 Conf",6,23,,,Final,ESPNU,3,0,3,0,,7,3,7,6,,NCAAF
303310183,2010,"November 27, 2010",Syracuse Orange,Boston College Eagles,"7-5, 2-4 Home","7-5, 3-2 Away",7,16,,,Final,ESPN,0,0,7,0,,3,3,7,3,,NCAAF
303640183,2010,"December 30, 2010",Syracuse Orange,Kansas State Wildcats,8-5,7-6,36,34,,,Final,ESPN,7,7,13,9,,7,7,7,13,,NCAAF
