ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500183,2002,"September 07, 2002",Syracuse Orange,North Carolina Tar Heels,"0-2, 0-1 Home","1-1, 1-0 Away",22,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222710002,2002,"September 28, 2002",Auburn Tigers,Syracuse Orange,"4-1, 3-0 Home","1-3, 0-2 Away",37,34,,,Final/OT,,0,3,7,14,13.0,10,7,0,7,10.0,NCAAF
222850218,2002,"October 12, 2002",Temple Owls,Syracuse Orange,"2-4, 1-1 Conf","1-5, 0-2 Conf",17,16,,,Final,,3,0,0,14,,0,3,7,6,,NCAAF
222990183,2002,"October 26, 2002",Syracuse Orange,Rutgers Scarlet Knights,"2-6, 1-3 Conf","1-7, 0-4 Conf",45,14,,,Final,,14,7,3,21,,7,0,7,0,,NCAAF
223130183,2002,"November 09, 2002",Syracuse Orange,Virginia Tech Hokies,"4-6, 2-3 Conf","8-2, 3-2 Conf",50,42,,,Final/3OT,ESPN,3,9,10,13,15.0,14,0,7,14,7.0,NCAAF
222410252,2002,"August 29, 2002",BYU Cougars,Syracuse Orange,"1-0, 1-0 Home","0-1, 0-1 Away",42,21,,,Final,,7,14,6,15,,7,7,7,0,,NCAAF
222570183,2002,"September 14, 2002",Syracuse Orange,Rhode Island Rams,"1-2, 1-1 Home","1-2, 0-2 Away",63,17,,,Final,,14,28,7,14,,0,17,0,0,,NCAAF
222780183,2002,"October 05, 2002",Syracuse Orange,Pittsburgh Panthers,"1-4, 0-1 Conf","5-1, 2-0 Conf",24,48,,,Final,,3,0,7,14,,14,10,24,0,,NCAAF
222920277,2002,"October 19, 2002",West Virginia Mountaineers,Syracuse Orange,"5-2, 2-0 Conf","1-6, 0-3 Conf",34,7,,,Final,,10,10,7,7,,0,0,7,0,,NCAAF
223062116,2002,"November 02, 2002",UCF Knights,Syracuse Orange,"3-5, 2-2 Home","3-6, 1-4 Away",35,38,,,Final,,14,7,6,8,,3,7,14,14,,NCAAF
223200103,2002,"November 16, 2002",Boston College Eagles,Syracuse Orange,"6-4, 1-4 Conf","4-7, 2-4 Conf",41,20,,,Final,,13,0,14,14,,3,10,7,0,,NCAAF
223340183,2002,"November 30, 2002",Syracuse Orange,Miami Hurricanes,"4-8, 2-5 Conf","11-0, 6-0 Conf",7,49,,,Final,ABC,0,7,0,0,,14,7,14,14,,NCAAF
