ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530183,2011,"September 10, 2011",Syracuse Orange,Rhode Island Rams,"2-0, 2-0 Home","0-1, 0-1 Away",21,14,,,Final,,7,7,0,7,,0,7,7,0,,NCAAF
312670183,2011,"September 24, 2011",Syracuse Orange,Toledo Rockets,"3-1, 3-0 Home","1-3, 0-2 Away",33,30,,,Final/OT,,0,13,7,10,3.0,10,3,7,10,0.0,NCAAF
312812655,2011,"October 08, 2011",Tulane Green Wave,Syracuse Orange,"2-4, 1-2 Home","4-2, 1-1 Away",34,37,,,Final,,7,17,3,7,,10,21,0,6,,NCAAF
313020097,2011,"October 29, 2011",Louisville Cardinals,Syracuse Orange,"4-4, 2-1 Conf","5-3, 1-2 Conf",27,10,,,Final,,14,0,0,13,,0,3,0,7,,NCAAF
313150183,2011,"November 11, 2011",Syracuse Orange,South Florida Bulls,"5-5, 1-4 Conf","5-4, 1-4 Conf",17,37,,,Final,ESPN2,0,10,0,7,,3,17,3,14,,NCAAF
312440183,2011,"September 01, 2011",Syracuse Orange,Wake Forest Demon Deacons,"1-0, 1-0 Home","0-1, 0-1 Away",36,29,,,Final/OT,ESPN3,0,7,7,15,7.0,3,17,6,3,0.0,NCAAF
312600030,2011,"September 17, 2011",USC Trojans,Syracuse Orange,"3-0, 3-0 Home","2-1, 0-1 Away",38,17,,,Final,FX,7,10,14,7,,3,0,7,7,,NCAAF
312740183,2011,"October 01, 2011",Syracuse Orange,Rutgers Scarlet Knights,"3-2, 0-1 Conf","3-1, 1-0 Conf",16,19,,,Final/2OT,,7,0,6,0,3.0,0,3,0,10,6.0,NCAAF
312940183,2011,"October 21, 2011",Syracuse Orange,West Virginia Mountaineers,"5-2, 1-1 Conf","5-2, 1-1 Conf",49,23,,,Final,ESPN,7,14,14,14,,3,6,7,7,,NCAAF
313090041,2011,"November 05, 2011",Connecticut Huskies,Syracuse Orange,"4-5, 2-2 Conf","5-4, 1-3 Conf",28,21,,,Final,ESPNU,7,0,7,14,,0,7,14,0,,NCAAF
313300183,2011,"November 26, 2011",Syracuse Orange,Cincinnati Bearcats,"5-6, 1-5 Conf","8-3, 4-2 Conf",13,30,,,Final,,3,3,7,0,,0,10,13,7,,NCAAF
313370221,2011,"December 03, 2011",Pittsburgh Panthers,Syracuse Orange,"6-6, 4-3 Conf","5-7, 1-6 Conf",33,20,,,Final,ESPN2,17,3,6,7,,7,3,7,3,,NCAAF
