ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520183,2006,"September 09, 2006",Syracuse Orange,Iowa Hawkeyes,"0-2, 0-1 Home","2-0, 1-0 Away",13,20,,,Final/OT,ABC,7,0,0,3,3.0,0,7,3,0,10.0,NCAAF
262660183,2006,"September 23, 2006",Syracuse Orange,Miami (OH) RedHawks,"2-2, 1-1 Home","0-4, 0-2 Away",34,14,,,Final,,14,0,3,17,,0,7,0,7,,NCAAF
262800183,2006,"October 07, 2006",Syracuse Orange,Pittsburgh Panthers,"3-3, 0-1 Conf","5-1, 2-0 Conf",11,21,,,Final,,0,3,0,8,,7,7,7,0,,NCAAF
262940183,2006,"October 21, 2006",Syracuse Orange,Louisville Cardinals,"3-5, 0-3 Conf","7-0, 2-0 Conf",13,28,,,Final,,0,6,0,7,,0,7,7,14,,NCAAF
263150058,2006,"November 11, 2006",South Florida Bulls,Syracuse Orange,"7-3, 3-2 Conf","3-7, 0-5 Conf",27,10,,,Final,,7,6,7,7,,3,0,0,7,,NCAAF
262450154,2006,"September 02, 2006",Wake Forest Demon Deacons,Syracuse Orange,"1-0, 1-0 Home","0-1, 0-1 Away",20,10,,,Final,ESPN3,7,3,3,7,,7,3,0,0,,NCAAF
262590356,2006,"September 16, 2006",Illinois Fighting Illini,Syracuse Orange,"1-2, 1-1 Home","1-2, 1-1 Away",21,31,,,Final,ESPNU,0,7,0,14,,7,7,17,0,,NCAAF
262730183,2006,"September 30, 2006",Syracuse Orange,Wyoming Cowboys,"3-2, 2-1 Home","1-4, 0-2 Away",40,34,,,Final/OT,ESPN3,3,7,7,10,13.0,0,10,7,10,7.0,NCAAF
262870277,2006,"October 14, 2006",West Virginia Mountaineers,Syracuse Orange,"6-0, 1-0 Conf","3-4, 0-2 Conf",41,17,,,Final,,7,10,21,3,,7,7,0,3,,NCAAF
263012132,2006,"October 28, 2006",Cincinnati Bearcats,Syracuse Orange,"5-4, 2-2 Conf","3-6, 0-4 Conf",17,3,,,Final,,3,0,7,7,,0,3,0,0,,NCAAF
263220183,2006,"November 18, 2006",Syracuse Orange,Connecticut Huskies,"4-7, 1-5 Conf","4-6, 1-4 Conf",20,14,,,Final,,7,3,7,3,,7,0,0,7,,NCAAF
263290164,2006,"November 25, 2006",Rutgers Scarlet Knights,Syracuse Orange,"10-1, 5-1 Conf","4-8, 1-6 Conf",38,7,,,Final,ESPNU,14,7,7,10,,0,0,0,7,,NCAAF
