ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283230309,2009,"November 18, 2008",Louisiana Ragin' Cajuns,Lamar Cardinals,"0-2, 0-2 Home","2-0, 1-0 Away",68,78,,,Final,,32,36,,38,40,,NCAAB
283300309,2009,"November 25, 2008",Louisiana Ragin' Cajuns,Oral Roberts Golden Eagles,"1-3, 1-2 Home","1-3, 0-3 Away",79,75,,,Final/OT,,35,31,13,34,32,9,NCAAB
283420333,2009,"December 7, 2008",Alabama Crimson Tide,Louisiana Ragin' Cajuns,"5-2, 4-2 Home","2-4, 0-2 Away",61,44,,,Final,,30,31,,26,18,,NCAAB
283500309,2009,"December 15, 2008",Louisiana Ragin' Cajuns,UL Monroe Warhawks,"4-4, 1-0 Conf","2-7, 0-1 Conf",86,58,,,Final,,45,41,,34,24,,NCAAB
283560309,2009,"December 21, 2008",Louisiana Ragin' Cajuns,Sam Houston State Bearkats,"4-6, 4-4 Home","5-5, 1-3 Away",54,56,,,Final,,31,23,,22,34,,NCAAB
283660099,2009,"December 31, 2008",LSU Tigers,Louisiana Ragin' Cajuns,"11-1, 11-0 Home","4-8, 0-4 Away",81,79,,,Final,,40,41,,31,48,,NCAAB
290082443,2009,"January 8, 2009",New Orleans Privateers,Louisiana Ragin' Cajuns,"7-8, 3-2 Conf","5-9, 2-2 Conf",61,58,,,Final,,20,41,,21,37,,NCAAB
290150309,2009,"January 15, 2009",Louisiana Ragin' Cajuns,Little Rock Trojans,"6-10, 3-3 Conf","12-5, 5-1 Conf",71,79,,,Final/OT,,37,24,10,29,32,18,NCAAB
290220098,2009,"January 22, 2009",Western Kentucky Hilltoppers,Louisiana Ragin' Cajuns,"13-6, 7-1 Conf","6-12, 3-4 Conf",73,68,,,Final,,39,34,,32,36,,NCAAB
290292393,2009,"January 29, 2009",Middle Tennessee Blue Raiders,Louisiana Ragin' Cajuns,"13-8, 7-3 Conf","7-13, 4-5 Conf",83,76,,,Final,,33,50,,30,46,,NCAAB
290360309,2009,"February 5, 2009",Louisiana Ragin' Cajuns,Florida International Panthers,"8-14, 5-6 Conf","9-16, 4-8 Conf",90,73,,,Final,,48,42,,34,39,,NCAAB
290432433,2009,"February 12, 2009",UL Monroe Warhawks,Louisiana Ragin' Cajuns,"9-15, 5-8 Conf","8-16, 5-8 Conf",73,69,,,Final,,43,30,,27,42,,NCAAB
290502172,2009,"February 19, 2009",Denver Pioneers,Louisiana Ragin' Cajuns,"12-14, 7-8 Conf","9-17, 6-9 Conf",55,51,,,Final,,29,26,,23,28,,NCAAB
290570309,2009,"February 26, 2009",Louisiana Ragin' Cajuns,Troy Trojans,"10-18, 7-10 Conf","18-11, 13-4 Conf",67,81,,,Final,,27,40,,49,32,,NCAAB
283200309,2009,"November 15, 2008",Louisiana Ragin' Cajuns,Louisiana Tech Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",59,61,,,Final,,32,27,,26,35,,NCAAB
283273084,2009,"November 22, 2008",Utah Valley Wolverines,Louisiana Ragin' Cajuns,"3-0, 3-0 Home","0-3, 0-1 Away",71,41,,,Final,,33,38,,22,19,,NCAAB
