ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323212640,2013,"November 16, 2012",Texas Southern Tigers,Louisiana Ragin' Cajuns,"1-2, 1-0 Home","1-1, 0-1 Away",74.0,71.0,,,Final/OT,,29.0,36.0,9.0,19.0,46.0,6.0,NCAAB,23-60,27-75,38.3,36.0,7-22,7-23,31.8,30.4,21-32,10-17,65.6,58.8,50,51,7,9,7,3,9,6,11,14,,,,,19,25,10,3,9,15,36,34,,,0,0,0,0
323260309,2013,"November 21, 2012",Louisiana Ragin' Cajuns,Southern-New Orleans Knights,"2-2, 2-0 Home",,76.0,66.0,,,Final,,24.0,52.0,,26.0,40.0,,NCAAB,29-62,24-65,46.8,36.9,3-17,8-22,17.6,36.4,15-23,10-18,65.2,55.6,44,44,13,8,10,7,6,4,17,23,,,,,18,25,13,5,11,14,30,26,,,0,0,0,0
323300127,2013,"November 25, 2012",Michigan State Spartans,Louisiana Ragin' Cajuns,"5-1, 4-0 Home","2-4, 0-4 Away",63.0,60.0,,,Final,ESPN3,33.0,30.0,,27.0,33.0,,NCAAB,20-47,21-52,42.6,40.4,5-16,7-18,31.3,38.9,18-25,11-21,72.0,52.4,47,28,12,6,9,12,7,5,20,15,,,,,17,15,10,7,12,8,28,20,,,0,0,0,0
323360249,2013,"December 1, 2012",North Texas Mean Green,Louisiana Ragin' Cajuns,"3-5, 0-1 Conf","3-5, 1-1 Conf",76.0,80.0,,,Final,,39.0,37.0,,39.0,41.0,,NCAAB,26-57,26-53,45.6,49.1,4-9,9-18,44.4,50.0,20-28,19-26,71.4,73.1,40,43,7,14,11,8,5,2,19,19,,,,,22,19,0,4,17,14,17,18,,,0,0,0,0
323460309,2013,"December 11, 2012",Louisiana Ragin' Cajuns,Lamar Cardinals,"4-6, 3-1 Home","1-8, 0-7 Away",77.0,60.0,,,Final,,37.0,40.0,,19.0,41.0,,NCAAB,27-68,25-57,39.7,43.9,8-24,1-8,33.3,12.5,15-20,9-13,75.0,69.2,40,41,11,5,14,8,2,3,16,25,,,,,14,19,24,0,15,12,21,27,,,0,0,0,0
323530309,2013,"December 18, 2012",Louisiana Ragin' Cajuns,Robert Morris Colonials,"4-8, 3-2 Home","8-4, 3-3 Away",61.0,66.0,,,Final,,34.0,27.0,,40.0,26.0,,NCAAB,25-55,24-58,45.5,41.4,3-19,13-27,15.8,48.1,8-17,5-9,47.1,55.6,40,39,9,11,6,10,3,3,17,16,,,,,14,17,5,7,11,12,26,23,,,0,0,0,0
323622032,2013,"December 27, 2012",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"7-5, 1-2 Conf","5-9, 1-2 Conf",87.0,70.0,,,Final,,38.0,49.0,,30.0,40.0,,NCAAB,26-56,29-66,46.4,43.9,6-18,6-20,33.3,30.0,29-37,6-10,78.4,60.0,45,35,12,10,10,7,3,2,13,15,,,,,10,24,26,2,13,10,28,21,,,0,0,0,0
330032226,2013,"January 3, 2013",Florida Atlantic Owls,Louisiana Ragin' Cajuns,"8-8, 3-2 Conf","6-10, 2-3 Conf",75.0,70.0,,,Final,,39.0,36.0,,27.0,43.0,,NCAAB,26-54,27-53,48.1,50.9,5-12,5-15,41.7,33.3,18-21,11-21,85.7,52.4,35,35,12,9,6,8,3,2,12,12,,,,,17,16,14,4,10,9,22,20,,,0,0,0,0
330100309,2013,"January 10, 2013",Louisiana Ragin' Cajuns,South Alabama Jaguars,"6-12, 2-5 Conf","8-7, 5-2 Conf",89.0,91.0,,,Final/2OT,,30.0,44.0,15.0,40.0,34.0,17.0,NCAAB,31-67,30-74,46.3,40.5,6-17,7-18,35.3,38.9,21-30,24-32,70.0,75.0,45,45,13,10,9,11,8,6,24,22,,,,,22,26,6,13,13,18,30,25,,,0,1,0,0
330170098,2013,"January 17, 2013",Western Kentucky Hilltoppers,Louisiana Ragin' Cajuns,"11-8, 5-3 Conf","7-13, 3-6 Conf",72.0,49.0,,,Final,ESPN3,32.0,40.0,,21.0,28.0,,NCAAB,24-57,17-59,42.1,28.8,4-17,6-20,23.5,30.0,20-26,9-16,76.9,56.3,50,32,12,8,6,5,4,4,12,12,,,,,17,17,25,3,15,10,34,21,,,0,0,0,0
