ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253262633,2006,"November 22, 2005",Tennessee Volunteers,Louisiana Ragin' Cajuns,"2-0, 2-0 Home","0-2, 0-2 Away",83,76,,,Final,,43,40,,25,51,,NCAAB
253370309,2006,"December 3, 2005",Louisiana Ragin' Cajuns,Charlotte 49ers,"0-4, 0-1 Home","5-3, 3-1 Away",62,67,,,Final,,29,33,,36,31,,NCAAB
253472348,2006,"December 13, 2005",Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,"5-4, 3-1 Home","1-5, 1-4 Away",85,78,,,Final,,32,53,,29,49,,NCAAB
253510099,2006,"December 17, 2005",LSU Tigers,Louisiana Ragin' Cajuns,"6-1, 5-1 Home","2-6, 1-5 Away",81,62,,,Final,,41,40,,37,25,,NCAAB
253632440,2006,"December 29, 2005",Nevada Wolf Pack,Louisiana Ragin' Cajuns,"10-1, 6-0 Home","3-7, 1-6 Away",65,58,,,Final,,28,37,,22,36,,NCAAB
260050249,2006,"January 5, 2006",North Texas Mean Green,Louisiana Ragin' Cajuns,"8-4, 1-0 Conf","4-8, 0-1 Conf",86,79,,,Final,,50,36,,39,40,,NCAAB
260120309,2006,"January 12, 2006",Louisiana Ragin' Cajuns,South Alabama Jaguars,"4-10, 0-3 Conf","11-3, 2-0 Conf",51,61,,,Final,,22,29,,36,25,,NCAAB
260212229,2006,"January 21, 2006",Florida International Panthers,Louisiana Ragin' Cajuns,"5-13, 2-4 Conf","4-12, 0-5 Conf",55,50,,,Final,,26,29,,28,22,,NCAAB
260260098,2006,"January 26, 2006",Western Kentucky Hilltoppers,Louisiana Ragin' Cajuns,"14-5, 6-1 Conf","5-13, 1-6 Conf",94,81,,,Final,,44,50,,29,52,,NCAAB
260330309,2006,"February 2, 2006",Louisiana Ragin' Cajuns,North Texas Mean Green,"6-14, 2-7 Conf","12-8, 5-4 Conf",77,58,,,Final,,37,40,,24,34,,NCAAB
260400006,2006,"February 9, 2006",South Alabama Jaguars,Louisiana Ragin' Cajuns,"16-6, 7-3 Conf","8-14, 4-7 Conf",53,59,,,Final,,21,32,,32,27,,NCAAB
260472443,2006,"February 16, 2006",New Orleans Privateers,Louisiana Ragin' Cajuns,"7-17, 4-9 Conf","9-15, 5-8 Conf",69,76,,,Final,,26,43,,40,36,,NCAAB
260540309,2006,"February 23, 2006",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"11-15, 6-8 Conf","12-16, 7-6 Conf",71,65,,,Final,,39,32,,45,20,,NCAAB
260640309,2006,"March 5, 2006",Louisiana Ragin' Cajuns,Troy Trojans,"13-15, 7-8 Conf","14-15, 6-9 Conf",62,59,,,Final/OT,,34,23,5,28,29,2,NCAAB
253220079,2006,"November 18, 2005",Southern Illinois Salukis,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",65,47,,,Final,,33,32,,27,20,,NCAAB
253332247,2006,"November 29, 2005",Georgia State Panthers,Louisiana Ragin' Cajuns,"2-1, 2-1 Home","0-3, 0-3 Away",76,61,,,Final,,34,42,,32,29,,NCAAB
253452638,2006,"December 11, 2005",UTEP Miners,Louisiana Ragin' Cajuns,"4-2, 3-1 Home","1-4, 1-3 Away",59,65,,,Final/OT,,28,25,6,33,20,12,NCAAB
253490309,2006,"December 15, 2005",Louisiana Ragin' Cajuns,Oral Roberts Golden Eagles,"2-5, 1-1 Home","5-4, 1-1 Away",95,74,,,Final,,43,52,,29,45,,NCAAB
253560309,2006,"December 22, 2005",Louisiana Ragin' Cajuns,McNeese Cowboys,"3-6, 2-1 Home","3-5, 0-5 Away",89,77,,,Final,,39,50,,43,34,,NCAAB
260020309,2006,"January 2, 2006",Louisiana Ragin' Cajuns,Georgia State Panthers,"4-7, 3-1 Home","3-7, 1-4 Away",76,70,,,Final,,33,43,,33,37,,NCAAB
260072172,2006,"January 7, 2006",Denver Pioneers,Louisiana Ragin' Cajuns,"8-6, 2-0 Conf","4-9, 0-2 Conf",75,63,,,Final,,30,45,,24,39,,NCAAB
260140309,2006,"January 14, 2006",Louisiana Ragin' Cajuns,Troy Trojans,"4-11, 0-4 Conf","8-7, 1-2 Conf",50,73,,,Final,,29,21,,31,42,,NCAAB
260230309,2006,"January 23, 2006",Louisiana Ragin' Cajuns,New Orleans Privateers,"5-12, 1-5 Conf","5-12, 2-4 Conf",60,53,,,Final,,24,36,,19,34,,NCAAB
260282393,2006,"January 28, 2006",Middle Tennessee Blue Raiders,Louisiana Ragin' Cajuns,"10-9, 3-4 Conf","5-14, 1-7 Conf",73,59,,,Final,,25,48,,24,35,,NCAAB
260350309,2006,"February 4, 2006",Louisiana Ragin' Cajuns,Denver Pioneers,"7-14, 3-7 Conf","12-11, 5-5 Conf",49,38,,,Final,,24,25,,20,18,,NCAAB
260422653,2006,"February 11, 2006",Troy Trojans,Louisiana Ragin' Cajuns,"12-11, 5-6 Conf","8-15, 4-8 Conf",75,73,,,Final/2OT,,22,37,16,29,30,14,NCAAB
260490309,2006,"February 18, 2006",Louisiana Ragin' Cajuns,Stephen F. Austin Lumberjacks,"10-15, 7-3 Home","13-10, 5-6 Away",66,63,,,Final,,32,34,,32,31,,NCAAB
260562031,2006,"February 25, 2006",Little Rock Trojans,Louisiana Ragin' Cajuns,"13-14, 5-9 Conf","12-15, 7-8 Conf",59,69,,,Final,,28,31,,42,27,,NCAAB
260650098,2006,"March 6, 2006",Western Kentucky Hilltoppers,Louisiana Ragin' Cajuns,"23-6, 12-2 Conf","13-16, 7-8 Conf",80,72,,,Final,,32,48,,34,38,,NCAAB
