ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400990364,2018,"November 14, 2017",Louisiana Ragin' Cajuns,Louisiana College Wildcats,"1-1, 1-0 Home",,113,58,,,Final,,57,56,,25,33,,NCAAB,42-69,17-45,60.9,37.8,13-26,1-10,50.0,10.0,16-19,23-36,84.2,63.9,39,21,20,5,15,8,6,2,19,30,,,,,27,18,,,12,4,27,17,,,0,0,0,0
400986372,2018,"November 20, 2017",Iowa Hawkeyes,Louisiana Ragin' Cajuns,3-1,3-1,71,80,,,Final,,17,54,,37,43,,NCAAB,22-60,30-61,36.7,49.2,6-19,5-21,31.6,23.8,21-26,15-22,80.8,68.2,39,39,10,25,6,9,2,5,15,13,,,,,19,23,2,24,13,10,26,29,,,0,0,0,0
401001946,2018,"November 22, 2017",Richmond Spiders,Louisiana Ragin' Cajuns,1-4,4-2,76,82,,,Final,,34,42,,30,52,,NCAAB,31-62,27-53,50.0,50.9,5-14,4-15,35.7,26.7,9-12,24-31,75.0,77.4,32,30,19,16,11,13,2,5,21,20,,,,,23,13,9,10,11,9,21,21,,,1,0,0,0
400988946,2018,"December 1, 2017",Nicholls Colonels,Louisiana Ragin' Cajuns,"4-4, 2-1 Home","6-2, 1-1 Away",80,105,,,Final,,48,32,,44,61,,NCAAB,25-74,32-60,33.8,53.3,7-29,5-18,24.1,27.8,23-37,36-54,62.2,66.7,41,55,11,21,14,4,1,6,10,20,,,,,33,24,10,26,16,15,25,40,,,0,0,0,0
400990404,2018,"December 12, 2017",Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,"7-3, 5-2 Home","8-2, 2-1 Away",71,75,,,Final,,25,46,,38,37,,NCAAB,25-50,29-58,50.0,50.0,7-13,8-25,53.8,32.0,14-18,9-14,77.8,64.3,28,32,13,18,6,12,3,4,18,14,,,,,15,20,0,18,10,13,18,19,,,0,0,0,0
400988986,2018,"December 19, 2017",Louisiana Ragin' Cajuns,SE Louisiana Lions,"10-2, 6-0 Home","6-6, 2-5 Away",82,74,,,Final,,31,51,,29,45,,NCAAB,28-63,28-54,44.4,51.9,8-27,4-15,29.6,26.7,18-24,14-20,75.0,70.0,39,26,14,10,5,9,3,2,12,9,,,,,17,16,14,13,17,6,22,20,,,0,0,0,0
400990424,2018,"December 29, 2017",Little Rock Trojans,Louisiana Ragin' Cajuns,"3-11, 0-1 Conf","11-3, 1-0 Conf",63,77,,,Final,,24,39,,42,35,,NCAAB,27-58,26-57,46.6,45.6,6-13,5-13,46.2,38.5,3-12,20-24,25.0,83.3,26,45,12,18,2,4,2,2,11,13,,,,,19,14,0,23,7,15,19,30,,,0,0,0,0
400990437,2018,"January 4, 2018",Louisiana Ragin' Cajuns,Appalachian State Mountaineers,"13-3, 3-0 Conf","7-9, 2-1 Conf",78,45,,,Final,,46,32,,17,28,,NCAAB,29-66,19-55,43.9,34.5,8-25,3-19,32.0,15.8,12-16,4-12,75.0,33.3,46,33,13,6,8,3,2,4,10,17,,,,,18,18,36,3,10,6,36,27,,,0,0,0,0
400990455,2018,"January 13, 2018",Louisiana Ragin' Cajuns,UL Monroe Warhawks,"15-3, 5-0 Conf","7-9, 1-4 Conf",82,48,,,Final,,33,49,,15,33,,NCAAB,30-63,17-50,47.6,34.0,14-31,6-19,45.2,31.6,8-11,8-13,72.7,61.5,38,33,23,9,14,5,5,0,7,16,,,,,11,10,42,3,9,6,29,27,,,0,0,0,0
400990462,2018,"January 20, 2018",Texas State Bobcats,Louisiana Ragin' Cajuns,"13-8, 6-2 Conf","17-3, 7-0 Conf",55,80,,,Final,,20,35,,32,48,,NCAAB,19-59,29-59,32.2,49.2,3-13,13-25,23.1,52.0,14-25,9-12,56.0,75.0,39,39,11,19,5,7,2,8,16,14,,,,,13,23,0,29,16,9,23,30,,,0,0,0,0
