ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871492,2016,"March 16, 2016",Louisiana Ragin' Cajuns,Texas A&M-CC Islanders,"18-14, 13-2 Home","25-8, 10-6 Away",96,72,,,Final,,46,50,,37,35,,NCAAB
400872110,2016,"March 19, 2016",Furman Paladins,Louisiana Ragin' Cajuns,"19-16, 14-2 Home","19-14, 5-11 Away",72,80,,,Final,,28,44,,41,39,,NCAAB
400827481,2016,"November 16, 2015",Miami Hurricanes,Louisiana Ragin' Cajuns,"2-0, 2-0 Home","1-1, 0-1 Away",93,77,,,Final,ESPN3,43,50,,27,50,,NCAAB
400833160,2016,"November 25, 2015",Louisiana Ragin' Cajuns,Loyola New Orleans Wolfpack,"2-2, 2-0 Home",,106,62,,,Final,,50,56,,33,29,,NCAAB
400833161,2016,"December 9, 2015",Louisiana Ragin' Cajuns,McNeese Cowboys,"3-3, 3-0 Home","1-6, 0-4 Away",97,64,,,Final,,52,45,,31,33,,NCAAB
400814227,2016,"December 15, 2015",UCLA Bruins,Louisiana Ragin' Cajuns,"8-3, 6-1 Home","3-5, 0-5 Away",89,80,,,Final,PAC12,47,42,,35,45,,NCAAB
400820367,2016,"December 21, 2015",Louisiana Ragin' Cajuns,New Orleans Privateers,"4-6, 4-0 Home","3-7, 1-7 Away",79,69,,,Final,,34,45,,33,36,,NCAAB
400816787,2016,"January 7, 2016",Little Rock Trojans,Louisiana Ragin' Cajuns,"13-1, 3-0 Conf","5-7, 1-2 Conf",77,57,,,Final,,34,43,,30,27,,NCAAB
400816910,2016,"January 14, 2016",Georgia Southern Eagles,Louisiana Ragin' Cajuns,"5-10, 1-4 Conf","6-8, 2-3 Conf",65,74,,,Final,ESPN3,35,30,,38,36,,NCAAB
400816879,2016,"January 21, 2016",Louisiana Ragin' Cajuns,South Alabama Jaguars,"8-8, 4-3 Conf","7-11, 2-5 Conf",92,82,,,Final,,46,46,,44,38,,NCAAB
400816912,2016,"January 28, 2016",Louisiana Ragin' Cajuns,Texas State Bobcats,"10-8, 6-3 Conf","9-8, 3-5 Conf",80,54,,,Final,,35,45,,21,33,,NCAAB
400816913,2016,"February 2, 2016",Louisiana Ragin' Cajuns,UL Monroe Warhawks,"12-8, 8-3 Conf","10-12, 6-5 Conf",72,65,,,Final/OT,,32,32,8,33,31,1,NCAAB
400816915,2016,"February 11, 2016",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"14-8, 10-3 Conf","11-13, 7-6 Conf",83,73,,,Final,,39,44,,42,31,,NCAAB
400816869,2016,"February 18, 2016",UT Arlington Mavericks,Louisiana Ragin' Cajuns,"18-7, 9-5 Conf","14-10, 10-5 Conf",84,83,,,Final/OT,,29,43,12,42,30,11,NCAAB
400816917,2016,"February 25, 2016",Troy Trojans,Louisiana Ragin' Cajuns,"9-19, 4-13 Conf","15-11, 11-6 Conf",63,73,,,Final,,39,24,,27,46,,NCAAB
400816918,2016,"March 3, 2016",Louisiana Ragin' Cajuns,Georgia State Panthers,"15-13, 11-8 Conf","16-12, 9-10 Conf",69,72,,,Final,,23,46,,31,41,,NCAAB
400870815,2016,"March 11, 2016",Louisiana Ragin' Cajuns,South Alabama Jaguars,"17-13, 12-8 Conf","14-19, 8-12 Conf",90,68,,,Final,ESPN3,51,39,,37,31,,NCAAB
400833159,2016,"November 13, 2015",Louisiana Ragin' Cajuns,Louisiana College Wildcats,"1-0, 1-0 Home",,108,68,,,Final,,55,53,,29,39,,NCAAB
400830667,2016,"November 20, 2015",Alabama Crimson Tide,Louisiana Ragin' Cajuns,"2-1, 2-0 Home","1-2, 0-2 Away",105,93,,,Final,SECN+,55,50,,39,54,,NCAAB
400816907,2016,"December 3, 2015",UL Monroe Warhawks,Louisiana Ragin' Cajuns,"4-2, 1-0 Conf","2-3, 0-1 Conf",81,70,,,Final,,42,39,,31,39,,NCAAB
400833162,2016,"December 12, 2015",Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,"8-1, 6-0 Home","3-4, 0-4 Away",91,79,,,Final,,33,58,,37,42,,NCAAB
400830186,2016,"December 18, 2015",Pepperdine Waves,Louisiana Ragin' Cajuns,"7-4, 4-0 Home","3-6, 0-6 Away",79,59,,,Final,,33,46,,34,25,,NCAAB
400816908,2016,"January 2, 2016",Louisiana Ragin' Cajuns,Appalachian State Mountaineers,"5-6, 1-1 Conf","2-11, 0-2 Conf",79,58,,,Final,,40,39,,21,37,,NCAAB
400816909,2016,"January 9, 2016",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"8-7, 4-0 Conf","5-8, 1-3 Conf",71,69,,,Final,,38,33,,34,35,,NCAAB
400816911,2016,"January 16, 2016",Georgia State Panthers,Louisiana Ragin' Cajuns,"11-4, 4-2 Conf","7-8, 3-3 Conf",54,87,,,Final,ESPN3,31,23,,35,52,,NCAAB
400816851,2016,"January 23, 2016",Louisiana Ragin' Cajuns,Troy Trojans,"9-8, 5-3 Conf","6-13, 1-7 Conf",88,65,,,Final,ESPN3,49,39,,31,34,,NCAAB
400816864,2016,"January 30, 2016",Louisiana Ragin' Cajuns,UT Arlington Mavericks,"11-8, 7-3 Conf","14-6, 5-4 Conf",90,75,,,Final,,42,48,,42,33,,NCAAB
400816914,2016,"February 4, 2016",Appalachian State Mountaineers,Louisiana Ragin' Cajuns,"6-16, 4-7 Conf","13-8, 9-3 Conf",76,87,,,Final,,35,41,,52,35,,NCAAB
400816798,2016,"February 13, 2016",Louisiana Ragin' Cajuns,Little Rock Trojans,"14-9, 10-4 Conf","22-3, 12-2 Conf",64,68,,,Final,,27,37,,38,30,,NCAAB
400816916,2016,"February 20, 2016",Texas State Bobcats,Louisiana Ragin' Cajuns,"11-13, 5-10 Conf","14-11, 10-6 Conf",61,57,,,Final,,37,24,,23,34,,NCAAB
400816906,2016,"February 27, 2016",South Alabama Jaguars,Louisiana Ragin' Cajuns,"13-16, 8-10 Conf","15-12, 11-7 Conf",83,70,,,Final,,26,57,,32,38,,NCAAB
400816919,2016,"March 5, 2016",Louisiana Ragin' Cajuns,Georgia Southern Eagles,"16-13, 12-8 Conf","14-16, 10-10 Conf",87,78,,,Final,,38,49,,35,43,,NCAAB
400872591,2016,"March 23, 2016",Louisiana Ragin' Cajuns,UC Irvine Anteaters,"19-15, 13-3 Home","27-9, 12-4 Away",66,67,,,Final,,33,33,,40,27,,NCAAB
400870869,2016,"March 12, 2016",Little Rock Trojans,Louisiana Ragin' Cajuns,"28-4, 17-3 Conf","17-14, 12-8 Conf",72,65,,,Final,ESPN3,33,39,,23,42,,NCAAB
