ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273202348,2008,"November 16, 2007",Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,"1-1, 1-0 Home","1-1, 0-1 Away",64,56,,,Final,,30,34,,28,28,,NCAAB,22-47,20-59,46.8,33.9,1-4,2-18,25.0,11.1,19-26,14-21,73.1,66.7,39,37,5,6,6,8,4,3,18,15,,,,,21,23,12,4,10,16,27,21,,,0,0,0,0
273310309,2008,"November 27, 2007",Louisiana Ragin' Cajuns,UAB Blazers,"1-3, 1-1 Home","5-3, 2-0 Away",72,78,,,Final/OT,,37,32,3.0,32,37,9.0,NCAAB,27-66,28-49,40.9,57.1,6-20,4-11,30.0,36.4,12-23,18-31,52.2,58.1,33,45,12,11,10,8,3,5,16,27,,,,,29,19,5,6,11,10,19,31,,,0,0,0,0
273452116,2008,"December 11, 2007",UCF Knights,Louisiana Ragin' Cajuns,"5-4, 4-1 Home","1-5, 0-4 Away",65,52,,,Final,,33,32,,27,25,,NCAAB,22-52,13-56,42.3,23.2,5-11,5-20,45.5,25.0,16-24,21-27,66.7,77.8,42,43,11,3,10,12,7,6,21,22,,,,,22,18,19,0,15,22,21,17,,,0,0,0,0
273502433,2008,"December 16, 2007",UL Monroe Warhawks,Louisiana Ragin' Cajuns,"4-6, 0-1 Conf","2-6, 1-0 Conf",67,68,,,Final,,30,37,,21,47,,NCAAB,23-60,23-54,38.3,42.6,5-20,11-27,25.0,40.7,16-21,11-18,76.2,61.1,44,32,11,12,6,5,3,2,13,10,,,,,17,20,12,1,18,10,23,20,,,0,0,0,0
273550195,2008,"December 22, 2007",Louisiana Ragin' Cajuns,Ohio Bobcats,"3-7, 1-3 Home","8-3, 3-2 Away",68,74,,,Final,,33,35,,44,30,,NCAAB,23-49,25-48,46.9,52.1,11-29,6-17,37.9,35.3,11-18,18-21,61.1,85.7,25,32,14,17,6,5,2,2,16,15,,,,,19,16,1,14,7,7,17,22,,,0,0,0,0
273630309,2008,"December 29, 2007",Louisiana Ragin' Cajuns,Florida Atlantic Owls,"5-7, 2-0 Conf","4-9, 0-2 Conf",71,52,,,Final,,46,25,,23,29,,NCAAB,24-52,17-42,46.2,40.5,9-25,3-12,36.0,25.0,14-19,15-26,73.7,57.7,32,29,9,5,9,4,4,0,15,17,,,,,22,17,24,3,8,7,23,20,,,0,0,0,0
280050309,2008,"January 5, 2008",Louisiana Ragin' Cajuns,New Orleans Privateers,"7-7, 4-0 Conf","11-4, 1-2 Conf",67,57,,,Final,,23,44,,32,25,,NCAAB,24-61,17-54,39.3,31.5,6-23,3-11,26.1,27.3,13-23,20-25,56.5,80.0,49,40,9,3,6,4,4,3,14,10,,,,,20,20,10,13,18,12,30,23,,,0,2,0,0
280120249,2008,"January 12, 2008",North Texas Mean Green,Louisiana Ragin' Cajuns,"12-4, 3-2 Conf","7-9, 4-2 Conf",72,65,,,Final,,35,37,,35,30,,NCAAB,23-45,22-50,51.1,44.0,4-9,8-20,44.4,40.0,22-32,13-24,68.8,54.2,38,28,11,11,8,7,3,2,17,14,,,,,20,26,10,4,10,9,25,18,,,0,0,0,0
280190309,2008,"January 19, 2008",Louisiana Ragin' Cajuns,Western Kentucky Hilltoppers,"8-10, 4-3 Conf","14-5, 6-1 Conf",66,69,,,Final,,27,39,,27,42,,NCAAB,22-47,24-57,46.8,42.1,4-15,6-20,26.7,30.0,18-21,15-23,85.7,65.2,26,39,9,11,6,6,5,3,13,11,,,,,18,17,6,12,8,18,17,16,,,0,0,0,0
280272653,2008,"January 27, 2008",Troy Trojans,Louisiana Ragin' Cajuns,"9-11, 2-7 Conf","9-11, 5-4 Conf",66,87,,,Final,,40,26,,41,46,,NCAAB,20-56,35-68,35.7,51.5,9-22,7-25,40.9,28.0,17-23,10-13,73.9,76.9,34,48,16,20,6,9,3,7,14,9,,,,,14,18,1,21,6,10,25,33,,,1,0,0,0
