ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273202348,2008,"November 16, 2007",Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,"1-1, 1-0 Home","1-1, 0-1 Away",64,56,,,Final,,30,34,,28,28,,NCAAB
273310309,2008,"November 27, 2007",Louisiana Ragin' Cajuns,UAB Blazers,"1-3, 1-1 Home","5-3, 2-0 Away",72,78,,,Final/OT,,37,32,3,32,37,9,NCAAB
273452116,2008,"December 11, 2007",UCF Knights,Louisiana Ragin' Cajuns,"5-4, 4-1 Home","1-5, 0-4 Away",65,52,,,Final,,33,32,,27,25,,NCAAB
273502433,2008,"December 16, 2007",UL Monroe Warhawks,Louisiana Ragin' Cajuns,"4-6, 0-1 Conf","2-6, 1-0 Conf",67,68,,,Final,,30,37,,21,47,,NCAAB
273550195,2008,"December 22, 2007",Louisiana Ragin' Cajuns,Ohio Bobcats,"3-7, 1-3 Home","8-3, 3-2 Away",68,74,,,Final,,33,35,,44,30,,NCAAB
273630309,2008,"December 29, 2007",Louisiana Ragin' Cajuns,Florida Atlantic Owls,"5-7, 2-0 Conf","4-9, 0-2 Conf",71,52,,,Final,,46,25,,23,29,,NCAAB
280050309,2008,"January 5, 2008",Louisiana Ragin' Cajuns,New Orleans Privateers,"7-7, 4-0 Conf","11-4, 1-2 Conf",67,57,,,Final,,23,44,,32,25,,NCAAB
280120249,2008,"January 12, 2008",North Texas Mean Green,Louisiana Ragin' Cajuns,"12-4, 3-2 Conf","7-9, 4-2 Conf",72,65,,,Final,,35,37,,35,30,,NCAAB
280190309,2008,"January 19, 2008",Louisiana Ragin' Cajuns,Western Kentucky Hilltoppers,"8-10, 4-3 Conf","14-5, 6-1 Conf",66,69,,,Final,,27,39,,27,42,,NCAAB
280272653,2008,"January 27, 2008",Troy Trojans,Louisiana Ragin' Cajuns,"9-11, 2-7 Conf","9-11, 5-4 Conf",66,87,,,Final,,40,26,,41,46,,NCAAB
280372229,2008,"February 6, 2008",Florida International Panthers,Louisiana Ragin' Cajuns,"6-16, 3-9 Conf","10-12, 6-5 Conf",62,72,,,Final,,26,36,,35,37,,NCAAB
280450309,2008,"February 14, 2008",Louisiana Ragin' Cajuns,UL Monroe Warhawks,"11-13, 7-6 Conf","9-16, 3-10 Conf",67,65,,,Final,,22,45,,29,36,,NCAAB
280512443,2008,"February 20, 2008",New Orleans Privateers,Louisiana Ragin' Cajuns,"17-10, 7-8 Conf","13-13, 9-6 Conf",70,72,,,Final,,25,45,,41,31,,NCAAB
