ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263180145,2007,"November 14, 2006",Ole Miss Rebels,Louisiana Ragin' Cajuns,"2-0, 2-0 Home","1-1, 0-1 Away",69,54,,,Final,,34,35,,22,32,,NCAAB
263280309,2007,"November 24, 2006",Louisiana Ragin' Cajuns,CSU Fullerton Titans,"1-3, 1-1 Home","4-0, 2-0 Away",89,91,,,Final/OT,,40,38,11,45,33,13,NCAAB
263330309,2007,"November 29, 2006",Louisiana Ragin' Cajuns,Nevada Wolf Pack,"1-5, 1-3 Home","6-0, 3-0 Away",74,86,,,Final,,38,36,,44,42,,NCAAB
263432617,2007,"December 9, 2006",Stephen F. Austin Lumberjacks,Louisiana Ragin' Cajuns,"5-4, 4-1 Home","2-6, 0-3 Away",80,42,,,Final,,32,48,,15,27,,NCAAB
263510309,2007,"December 17, 2006",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"2-8, 0-2 Conf","7-7, 2-0 Conf",63,73,,,Final,,35,28,,28,45,,NCAAB
263572377,2007,"December 23, 2006",McNeese Cowboys,Louisiana Ragin' Cajuns,"5-7, 4-1 Home","2-10, 0-6 Away",68,63,,,Final,,34,34,,29,34,,NCAAB
263642433,2007,"December 30, 2006",UL Monroe Warhawks,Louisiana Ragin' Cajuns,"9-6, 3-0 Conf","2-12, 0-4 Conf",88,69,,,Final,,48,40,,33,36,,NCAAB
270060309,2007,"January 6, 2007",Louisiana Ragin' Cajuns,Florida International Panthers,"4-12, 2-4 Conf","6-9, 1-4 Conf",74,71,,,Final,,31,43,,20,51,,NCAAB
270130098,2007,"January 13, 2007",Western Kentucky Hilltoppers,Louisiana Ragin' Cajuns,"14-5, 6-1 Conf","4-14, 2-6 Conf",82,72,,,Final,,27,55,,33,39,,NCAAB
270200309,2007,"January 20, 2007",Louisiana Ragin' Cajuns,Troy Trojans,"5-15, 3-7 Conf","8-12, 3-6 Conf",69,62,,,Final,,29,40,,30,32,,NCAAB
270272393,2007,"January 27, 2007",Middle Tennessee Blue Raiders,Louisiana Ragin' Cajuns,"10-11, 6-5 Conf","5-17, 3-9 Conf",71,59,,,Final,,27,44,,26,33,,NCAAB
270392032,2007,"February 8, 2007",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"12-13, 7-6 Conf","7-17, 5-9 Conf",70,76,,,Final,,34,36,,31,45,,NCAAB
270460309,2007,"February 15, 2007",Louisiana Ragin' Cajuns,UL Monroe Warhawks,"8-18, 6-9 Conf","16-11, 10-5 Conf",85,56,,,Final,,41,44,,31,25,,NCAAB
270532229,2007,"February 22, 2007",Florida International Panthers,Louisiana Ragin' Cajuns,"12-15, 7-10 Conf","9-19, 7-10 Conf",71,68,,,Final,,32,39,,33,35,,NCAAB
