ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520158,2006,"Sat, Sep 9",Nebraska Cornhuskers,Nicholls State Colonels,"2-0, 2-0 Home","1-1, 0-1 Away",56,7,NULL,NULL,Final,NULL,14,14,14,14,NULL,0,0,0,7,NULL,NCAAF
262660158,2006,"Sat, Sep 23",Nebraska Cornhuskers,Troy Trojans,"3-1, 3-0 Home","1-3, 0-3 Away",56,0,NULL,NULL,Final,NULL,14,14,14,14,NULL,0,0,0,0,NULL,NCAAF
262800066,2006,"Sat, Oct 7",Iowa State Cyclones,Nebraska Cornhuskers,"3-3, 0-2 Conf","5-1, 2-0 Conf",14,28,NULL,NULL,Final,ABC,0,7,0,7,NULL,7,14,0,7,NULL,NCAAF
262940158,2006,"Sat, Oct 21",Nebraska Cornhuskers,Texas Longhorns,"6-2, 3-1 Conf","7-1, 4-0 Conf",20,22,NULL,NULL,Final,ABC,7,0,0,13,NULL,3,13,0,6,NULL,NCAAF
263080158,2006,"Sat, Nov 4",Nebraska Cornhuskers,Missouri Tigers,"7-3, 4-2 Conf","7-3, 3-3 Conf",34,20,NULL,NULL,Final,ABC,10,17,0,7,NULL,0,6,7,7,NULL,NCAAF
263280158,2006,"Fri, Nov 24",Nebraska Cornhuskers,Colorado Buffaloes,"9-3, 6-2 Conf","2-10, 2-6 Conf",37,14,NULL,NULL,Final,ABC,7,7,7,16,NULL,7,0,7,0,NULL,NCAAF
262450158,2006,"Sat, Sep 2",Nebraska Cornhuskers,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",49,10,NULL,NULL,Final,FSN,7,14,7,21,NULL,0,10,0,0,NULL,NCAAF
262590030,2006,"Sat, Sep 16",USC Trojans,Nebraska Cornhuskers,"2-0, 1-0 Home","2-1, 0-1 Away",28,10,NULL,NULL,Final,ABC,7,7,7,7,NULL,3,0,0,7,NULL,NCAAF
262730158,2006,"Sat, Sep 30",Nebraska Cornhuskers,Kansas Jayhawks,"4-1, 1-0 Conf","3-2, 0-1 Conf",39,32,NULL,NULL,Final/OT,FSN,17,7,0,8,7,0,10,9,13,0,NCAAF
262872306,2006,"Sat, Oct 14",Kansas State Wildcats,Nebraska Cornhuskers,"4-3, 1-2 Conf","6-1, 3-0 Conf",3,21,NULL,NULL,Final,NULL,0,0,3,0,NULL,7,7,7,0,NULL,NCAAF
263010197,2006,"Sat, Oct 28",Oklahoma State Cowboys,Nebraska Cornhuskers,"5-3, 2-2 Conf","6-3, 3-2 Conf",41,29,NULL,NULL,Final,ABC,0,20,0,21,NULL,10,13,0,6,NULL,NCAAF
263150245,2006,"Sat, Nov 11",Texas A&M Aggies,Nebraska Cornhuskers,"8-3, 4-3 Conf","8-3, 5-2 Conf",27,28,NULL,NULL,Final,ABC,7,3,3,14,NULL,7,14,0,7,NULL,NCAAF
270010158,2006,"Mon, Jan 1",Nebraska Cornhuskers,Auburn Tigers,"9-5, 6-2 Home","11-2, 5-0 Away",14,17,NULL,NULL,Final,FOX,7,7,0,0,NULL,7,7,3,0,NULL,NCAAF
263360201,2006,"Sat, Dec 2",Oklahoma Sooners,Nebraska Cornhuskers,"11-2, 8-1 Conf","9-4, 6-3 Conf",21,7,NULL,NULL,Final,ABC,14,0,7,0,NULL,0,7,0,0,NULL,NCAAF
