ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510154,2007,"Sat, Sep 8",Wake Forest Demon Deacons,Nebraska Cornhuskers,"0-2, 0-1 Home","2-0, 1-0 Away",17,20,NULL,NULL,Final,ESPN,0,10,7,0,NULL,3,10,7,0,NULL,NCAAF
272650158,2007,"Sat, Sep 22",Nebraska Cornhuskers,Ball State Cardinals,"3-1, 2-1 Home","2-2, 2-1 Away",41,40,NULL,NULL,Final,NULL,7,7,14,13,NULL,0,10,21,9,NULL,NCAAF
272790142,2007,"Sat, Oct 6",Missouri Tigers,Nebraska Cornhuskers,"5-0, 1-0 Conf","4-2, 1-1 Conf",41,6,NULL,NULL,Final,NULL,14,6,14,7,NULL,3,3,0,0,NULL,NCAAF
272930158,2007,"Sat, Oct 20",Nebraska Cornhuskers,Texas A&M Aggies,"4-4, 1-3 Conf","6-2, 3-1 Conf",14,36,NULL,NULL,Final,NULL,7,7,0,0,NULL,9,7,14,6,NULL,NCAAF
273072305,2007,"Sat, Nov 3",Kansas Jayhawks,Nebraska Cornhuskers,"9-0, 5-0 Conf","4-6, 1-5 Conf",76,39,NULL,NULL,Final,NULL,21,27,21,7,NULL,14,10,7,8,NULL,NCAAF
272440158,2007,"Sat, Sep 1",Nebraska Cornhuskers,Nevada Wolf Pack,"1-0, 1-0 Home","0-1, 0-1 Away",52,10,NULL,NULL,Final,ABC,7,14,24,7,NULL,0,10,0,0,NULL,NCAAF
272580158,2007,"Sat, Sep 15",Nebraska Cornhuskers,USC Trojans,"2-1, 1-1 Home","2-0, 1-0 Away",31,49,NULL,NULL,Final,ABC,7,3,0,21,NULL,7,14,21,7,NULL,NCAAF
272720158,2007,"Sat, Sep 29",Nebraska Cornhuskers,Iowa State Cyclones,"4-1, 1-0 Conf","1-4, 0-1 Conf",35,17,NULL,NULL,Final,NULL,0,7,21,7,NULL,3,7,0,7,NULL,NCAAF
272860158,2007,"Sat, Oct 13",Nebraska Cornhuskers,Oklahoma State Cowboys,"4-3, 1-2 Conf","4-3, 2-1 Conf",14,45,NULL,NULL,Final,NULL,0,0,0,14,NULL,17,21,0,7,NULL,NCAAF
273000251,2007,"Sat, Oct 27",Texas Longhorns,Nebraska Cornhuskers,"7-2, 3-2 Conf","4-5, 1-4 Conf",28,25,NULL,NULL,Final,ABC,3,0,6,19,NULL,0,10,7,8,NULL,NCAAF
273140158,2007,"Sat, Nov 10",Nebraska Cornhuskers,Kansas State Wildcats,"5-6, 2-5 Conf","5-5, 3-4 Conf",73,31,NULL,NULL,Final,NULL,14,24,14,21,NULL,10,0,7,14,NULL,NCAAF
273270038,2007,"Fri, Nov 23",Colorado Buffaloes,Nebraska Cornhuskers,"6-6, 4-4 Conf","5-7, 2-6 Conf",65,51,NULL,NULL,Final,ABC,17,7,20,21,NULL,14,21,0,16,NULL,NCAAF
