ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520026,2012,"Sat, Sep 8",UCLA Bruins,Nebraska Cornhuskers,"2-0, 1-0 Home","1-1, 0-1 Away",36,30,NULL,NULL,Final,FOX,7,17,3,9,NULL,14,10,3,3,NULL,NCAAF
322660158,2012,"Sat, Sep 22",Nebraska Cornhuskers,Idaho State Bengals,"3-1, 3-0 Home","1-2, 0-2 Away",73,7,NULL,NULL,Final,BTN,35,10,21,7,NULL,0,0,0,7,NULL,NCAAF
322800194,2012,"Sat, Oct 6",Ohio State Buckeyes,Nebraska Cornhuskers,"6-0, 2-0 Conf","4-2, 1-1 Conf",63,38,NULL,NULL,Final,ABC,7,28,14,14,NULL,14,10,7,7,NULL,NCAAF
323010158,2012,"Sat, Oct 27",Nebraska Cornhuskers,Michigan Wolverines,"6-2, 3-1 Conf","5-3, 3-1 Conf",23,9,NULL,NULL,Final,ESPN2,0,7,9,7,NULL,0,6,3,0,NULL,NCAAF
323150158,2012,"Sat, Nov 10",Nebraska Cornhuskers,Penn State Nittany Lions,"8-2, 5-1 Conf","6-4, 4-2 Conf",32,23,NULL,NULL,Final,ABC/ESPN2,3,3,14,12,NULL,7,13,3,0,NULL,NCAAF
323282294,2012,"Fri, Nov 23",Iowa Hawkeyes,Nebraska Cornhuskers,"4-8, 2-6 Conf","10-2, 7-1 Conf",7,13,NULL,NULL,Final,ABC,7,0,0,0,NULL,3,0,10,0,NULL,NCAAF
322450158,2012,"Sat, Sep 1",Nebraska Cornhuskers,Southern Mississippi Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",49,20,NULL,NULL,Final,ABC/ESPN2,14,14,14,7,NULL,7,10,0,3,NULL,NCAAF
322590158,2012,"Sat, Sep 15",Nebraska Cornhuskers,Arkansas State Red Wolves,"2-1, 2-0 Home","1-2, 0-2 Away",42,13,NULL,NULL,Final,ESPN2,14,14,0,14,NULL,0,3,10,0,NULL,NCAAF
322730158,2012,"Sat, Sep 29",Nebraska Cornhuskers,Wisconsin Badgers,"4-1, 1-0 Conf","3-2, 0-1 Conf",30,27,NULL,NULL,Final,ABC,3,7,17,3,NULL,14,6,7,0,NULL,NCAAF
322940077,2012,"Sat, Oct 20",Northwestern Wildcats,Nebraska Cornhuskers,"6-2, 2-2 Conf","5-2, 2-1 Conf",28,29,NULL,NULL,Final,ESPN2/ABCR,7,7,7,7,NULL,3,7,6,13,NULL,NCAAF
323080127,2012,"Sat, Nov 3",Michigan State Spartans,Nebraska Cornhuskers,"5-5, 2-4 Conf","7-2, 4-1 Conf",24,28,NULL,NULL,Final,ABC/ESPN2,7,7,3,7,NULL,7,7,0,14,NULL,NCAAF
323220158,2012,"Sat, Nov 17",Nebraska Cornhuskers,Minnesota Golden Gophers,"9-2, 6-1 Conf","6-5, 2-5 Conf",38,14,NULL,NULL,Final,BTN,10,14,14,0,NULL,0,0,0,14,NULL,NCAAF
330010158,2012,"Tue, Jan 1",Nebraska Cornhuskers,Georgia Bulldogs,10-4,12-2,31,45,NULL,NULL,Final,ABC,14,10,7,0,NULL,16,7,8,14,NULL,NCAAF
323360275,2012,"Sat, Dec 1",Wisconsin Badgers,Nebraska Cornhuskers,"8-5, 4-4 Conf","10-3, 7-1 Conf",70,31,NULL,NULL,Final,FOX,21,21,21,7,NULL,10,0,7,14,NULL,NCAAF
