ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207041,2020,"Sat, Sep 12",Nebraska Cornhuskers,Central Michigan Chippewas,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207043,2020,"Sat, Sep 26",Nebraska Cornhuskers,Cincinnati Bearcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206977,2020,"Sat, Oct 10",Nebraska Cornhuskers,Illinois Fighting Illini,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207046,2020,"Sat, Oct 31",Ohio State Buckeyes,Nebraska Cornhuskers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207003,2020,"Sat, Nov 14",Iowa Hawkeyes,Nebraska Cornhuskers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207040,2020,"Sat, Sep 5",Nebraska Cornhuskers,Purdue Boilermakers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207042,2020,"Sat, Sep 19",Nebraska Cornhuskers,South Dakota State Jackrabbits,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207044,2020,"Sat, Oct 3",Northwestern Wildcats,Nebraska Cornhuskers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207045,2020,"Sat, Oct 24",Rutgers Scarlet Knights,Nebraska Cornhuskers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207047,2020,"Sat, Nov 7",Nebraska Cornhuskers,Penn State Nittany Lions,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207048,2020,"Sat, Nov 21",Wisconsin Badgers,Nebraska Cornhuskers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207039,2020,"Fri, Nov 27",Nebraska Cornhuskers,Minnesota Golden Gophers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
