ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222430158,2002,"Sat, Aug 31",Nebraska Cornhuskers,Troy Trojans,"2-0, 2-0 Home","0-1, 0-1 Away",31,16,NULL,NULL,Final,NULL,7,7,14,3,NULL,0,3,7,6,NULL,NCAAF
222570213,2002,"Sat, Sep 14",Penn State Nittany Lions,Nebraska Cornhuskers,"2-0, 2-0 Home","3-1, 0-1 Away",40,7,NULL,NULL,Final,NULL,0,13,20,7,NULL,0,7,0,0,NULL,NCAAF
222780158,2002,"Sat, Oct 5",Nebraska Cornhuskers,McNeese State Cowboys,"4-2, 4-0 Home","4-1, 2-1 Away",38,14,NULL,NULL,Final,NULL,7,14,0,17,NULL,0,7,0,7,NULL,NCAAF
222920197,2002,"Sat, Oct 19",Oklahoma State Cowboys,Nebraska Cornhuskers,"3-4, 1-2 Conf","5-3, 1-2 Conf",24,21,NULL,NULL,Final,NULL,0,3,14,7,NULL,0,7,0,14,NULL,NCAAF
223060158,2002,"Sat, Nov 2",Nebraska Cornhuskers,Texas Longhorns,"6-4, 2-3 Conf","8-1, 4-1 Conf",24,27,NULL,NULL,Final,NULL,3,0,7,14,NULL,3,3,14,7,NULL,NCAAF
223202306,2002,"Sat, Nov 16",Kansas State Wildcats,Nebraska Cornhuskers,"9-2, 5-2 Conf","7-5, 3-4 Conf",49,13,NULL,NULL,Final,NULL,14,7,7,21,NULL,0,6,7,0,NULL,NCAAF
222360158,2002,"Sat, Aug 24",Nebraska Cornhuskers,Arizona State Sun Devils,"1-0, 1-0 Home","0-1, 0-1 Away",48,10,NULL,NULL,Final,NULL,3,7,14,24,NULL,3,0,7,0,NULL,NCAAF
222500158,2002,"Sat, Sep 7",Nebraska Cornhuskers,Utah State Aggies,"3-0, 3-0 Home","0-2, 0-1 Away",44,13,NULL,NULL,Final,NULL,17,20,7,0,NULL,7,0,0,6,NULL,NCAAF
222710066,2002,"Sat, Sep 28",Iowa State Cyclones,Nebraska Cornhuskers,"5-1, 2-0 Conf","3-2, 0-1 Conf",36,14,NULL,NULL,Final,NULL,3,16,7,10,NULL,0,7,7,0,NULL,NCAAF
222850158,2002,"Sat, Oct 12",Nebraska Cornhuskers,Missouri Tigers,"5-2, 1-1 Conf","3-3, 0-2 Conf",24,13,NULL,NULL,Final,NULL,7,7,7,3,NULL,10,3,0,0,NULL,NCAAF
222990245,2002,"Sat, Oct 26",Texas A&M Aggies,Nebraska Cornhuskers,"5-3, 2-2 Conf","6-3, 2-2 Conf",31,38,NULL,NULL,Final,NULL,14,7,10,0,NULL,7,7,7,17,NULL,NCAAF
223130158,2002,"Sat, Nov 9",Nebraska Cornhuskers,Kansas Jayhawks,"7-4, 3-3 Conf","2-9, 0-7 Conf",45,7,NULL,NULL,Final,NULL,14,10,21,0,NULL,7,0,0,0,NULL,NCAAF
223610145,2002,"Fri, Dec 27",Ole Miss Rebels,Nebraska Cornhuskers,"7-6, 7-1 Home","7-7, 1-5 Away",27,23,NULL,NULL,Final,NULL,0,14,10,3,NULL,3,14,3,3,NULL,NCAAF
223330158,2002,"Fri, Nov 29",Nebraska Cornhuskers,Colorado Buffaloes,"7-6, 3-5 Conf","9-3, 7-1 Conf",13,28,NULL,NULL,Final,NULL,0,10,3,0,NULL,7,0,14,7,NULL,NCAAF
