ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550158,2009,"Sat, Sep 12",Nebraska Cornhuskers,Arkansas State Red Wolves,"2-0, 2-0 Home","1-1, 0-1 Away",38,9,NULL,NULL,Final,NULL,14,10,7,7,NULL,0,6,0,3,NULL,NCAAF
292690158,2009,"Sat, Sep 26",Nebraska Cornhuskers,Louisiana Ragin' Cajuns,"3-1, 3-0 Home","2-2, 0-2 Away",55,0,NULL,NULL,Final,NULL,13,21,7,14,NULL,0,0,0,0,NULL,NCAAF
292900158,2009,"Sat, Oct 17",Nebraska Cornhuskers,Texas Tech Red Raiders,"4-2, 1-1 Conf","5-2, 2-1 Conf",10,31,NULL,NULL,Final,ABC,0,3,0,7,NULL,14,10,0,7,NULL,NCAAF
293040239,2009,"Sat, Oct 31",Baylor Bears,Nebraska Cornhuskers,"3-5, 0-4 Conf","5-3, 2-2 Conf",10,20,NULL,NULL,Final,NULL,0,0,10,0,NULL,10,10,0,0,NULL,NCAAF
293182305,2009,"Sat, Nov 14",Kansas Jayhawks,Nebraska Cornhuskers,"5-5, 1-5 Conf","7-3, 4-2 Conf",17,31,NULL,NULL,Final,ABC,0,10,0,7,NULL,7,3,3,18,NULL,NCAAF
293310038,2009,"Fri, Nov 27",Colorado Buffaloes,Nebraska Cornhuskers,"3-9, 2-6 Conf","9-3, 6-2 Conf",20,28,NULL,NULL,Final,ABC,0,7,7,6,NULL,7,14,0,7,NULL,NCAAF
292480158,2009,"Sat, Sep 5",Nebraska Cornhuskers,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",49,3,NULL,NULL,Final,NULL,7,14,21,7,NULL,0,3,0,0,NULL,NCAAF
292620259,2009,"Sat, Sep 19",Virginia Tech Hokies,Nebraska Cornhuskers,"2-1, 2-1 Home","2-1, 0-1 Away",16,15,NULL,NULL,Final,ABC,7,3,0,6,NULL,3,9,0,3,NULL,NCAAF
292810142,2009,"Thu, Oct 8",Missouri Tigers,Nebraska Cornhuskers,"4-1, 0-1 Conf","4-1, 1-0 Conf",12,27,NULL,NULL,Final,ESPN,0,9,3,0,NULL,0,0,0,27,NULL,NCAAF
292970158,2009,"Sat, Oct 24",Nebraska Cornhuskers,Iowa State Cyclones,"4-3, 1-2 Conf","5-3, 2-2 Conf",7,9,NULL,NULL,Final,NULL,7,0,0,0,NULL,3,6,0,0,NULL,NCAAF
293110158,2009,"Sat, Nov 7",Nebraska Cornhuskers,Oklahoma Sooners,"6-3, 3-2 Conf","5-4, 3-2 Conf",10,3,NULL,NULL,Final,ABC,0,7,3,0,NULL,0,3,0,0,NULL,NCAAF
293250158,2009,"Sat, Nov 21",Nebraska Cornhuskers,Kansas State Wildcats,"8-3, 5-2 Conf","6-6, 4-4 Conf",17,3,NULL,NULL,Final,ESPN,3,7,7,0,NULL,3,0,0,0,NULL,NCAAF
293640158,2009,"Wed, Dec 30",Nebraska Cornhuskers,Arizona Wildcats,10-4,8-5,33,0,NULL,NULL,Final,ESPN,10,13,10,0,NULL,0,0,0,0,NULL,NCAAF
293390158,2009,"Sat, Dec 5",Nebraska Cornhuskers,Texas Longhorns,"9-4, 6-2 Conf","13-0, 8-0 Conf",12,13,NULL,NULL,Final,ABC,6,0,0,6,NULL,0,7,3,3,NULL,NCAAF
