ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935264,2017,"Sat, Sep 9",Oregon Ducks,Nebraska Cornhuskers,"2-0, 2-0 Home","1-1, 0-1 Away",42,35,NULL,NULL,Final,FOX,21,21,0,0,NULL,7,7,14,7,NULL,NCAAF
400935362,2017,"Sat, Sep 23",Nebraska Cornhuskers,Rutgers Scarlet Knights,"2-2, 1-0 Conf","1-3, 0-1 Conf",27,17,NULL,NULL,Final,BTN,7,7,7,6,NULL,7,3,7,0,NULL,NCAAF
400935373,2017,"Sat, Oct 7",Nebraska Cornhuskers,Wisconsin Badgers,"3-3, 2-1 Conf","5-0, 2-0 Conf",17,38,NULL,NULL,Final,BTN,0,10,7,0,NULL,10,7,7,14,NULL,NCAAF
400935395,2017,"Sat, Oct 28",Purdue Boilermakers,Nebraska Cornhuskers,"3-5, 1-4 Conf","4-4, 3-2 Conf",24,25,NULL,NULL,Final,BTN,0,14,3,7,NULL,3,3,6,13,NULL,NCAAF
400935405,2017,"Sat, Nov 11",Minnesota Golden Gophers,Nebraska Cornhuskers,"5-5, 2-5 Conf","4-6, 3-4 Conf",54,21,NULL,NULL,Final,FS1,14,16,10,14,NULL,7,7,0,7,NULL,NCAAF
400935235,2017,"Sat, Sep 2",Nebraska Cornhuskers,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",43,36,NULL,NULL,Final,BTN,17,10,7,9,NULL,14,12,0,10,NULL,NCAAF
400935354,2017,"Sat, Sep 16",Nebraska Cornhuskers,Northern Illinois Huskies,"1-2, 1-1 Home","2-1, 1-0 Away",17,21,NULL,NULL,Final,FS1,0,0,10,7,NULL,14,0,0,7,NULL,NCAAF
400935365,2017,"Fri, Sep 29",Illinois Fighting Illini,Nebraska Cornhuskers,"2-2, 0-1 Conf","3-2, 2-0 Conf",6,28,NULL,NULL,Final,FS1,0,3,3,0,NULL,7,14,0,7,NULL,NCAAF
400935381,2017,"Sat, Oct 14",Nebraska Cornhuskers,Ohio State Buckeyes,"3-4, 2-2 Conf","6-1, 4-0 Conf",14,56,NULL,NULL,Final,FS1,0,0,14,0,NULL,14,21,14,7,NULL,NCAAF
400935400,2017,"Sat, Nov 4",Nebraska Cornhuskers,Northwestern Wildcats,"4-5, 3-3 Conf","6-3, 4-2 Conf",24,31,NULL,NULL,Final/OT,BTN,7,7,10,0,0,7,10,0,7,7,NCAAF
400935415,2017,"Sat, Nov 18",Penn State Nittany Lions,Nebraska Cornhuskers,"9-2, 6-2 Conf","4-7, 3-5 Conf",56,44,NULL,NULL,Final,FS1,14,28,0,14,NULL,10,0,14,20,NULL,NCAAF
400935417,2017,"Fri, Nov 24",Nebraska Cornhuskers,Iowa Hawkeyes,"4-8, 3-6 Conf","7-5, 4-5 Conf",14,56,NULL,NULL,Final,FS1,7,7,0,0,NULL,7,7,28,14,NULL,NCAAF
