ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490158,2003,"Sat, Sep 6",Nebraska Cornhuskers,Utah State Aggies,"2-0, 2-0 Home","0-2, 0-2 Away",31,7,NULL,NULL,Final,NULL,6,9,13,3,NULL,7,0,0,0,NULL,NCAAF
232682572,2003,"Thu, Sep 25",Southern Mississippi Golden Eagles,Nebraska Cornhuskers,"2-2, 1-1 Home","4-0, 1-0 Away",14,38,NULL,NULL,Final,ESPN,0,7,0,7,NULL,17,0,14,7,NULL,NCAAF
232840142,2003,"Sat, Oct 11",Missouri Tigers,Nebraska Cornhuskers,"5-1, 1-1 Conf","5-1, 1-1 Conf",41,24,NULL,NULL,Final,TBS,7,7,0,27,NULL,7,3,14,0,NULL,NCAAF
232980158,2003,"Sat, Oct 25",Nebraska Cornhuskers,Iowa State Cyclones,"7-1, 3-1 Conf","2-6, 0-4 Conf",28,0,NULL,NULL,Final,NULL,21,7,0,0,NULL,0,0,0,0,NULL,NCAAF
233122305,2003,"Sat, Nov 8",Kansas Jayhawks,Nebraska Cornhuskers,"5-5, 2-4 Conf","8-2, 4-2 Conf",3,24,NULL,NULL,Final,NULL,0,3,0,0,NULL,3,7,7,7,NULL,NCAAF
232420158,2003,"Sat, Aug 30",Nebraska Cornhuskers,Oklahoma State Cowboys,"1-0, 1-0 Conf","0-1, 0-1 Conf",17,7,NULL,NULL,Final,NULL,3,0,14,0,NULL,7,0,0,0,NULL,NCAAF
232560158,2003,"Sat, Sep 13",Nebraska Cornhuskers,Penn State Nittany Lions,"3-0, 3-0 Home","1-2, 0-1 Away",18,10,NULL,NULL,Final,ABCR,3,6,6,3,NULL,0,10,0,0,NULL,NCAAF
232770158,2003,"Sat, Oct 4",Nebraska Cornhuskers,Troy Trojans,"5-0, 4-0 Home","3-3, 1-3 Away",30,0,NULL,NULL,Final,NULL,3,7,13,7,NULL,0,0,0,0,NULL,NCAAF
232910158,2003,"Sat, Oct 18",Nebraska Cornhuskers,Texas A&M Aggies,"6-1, 2-1 Conf","3-4, 1-2 Conf",48,12,NULL,NULL,Final,NULL,20,0,14,14,NULL,3,0,3,6,NULL,NCAAF
233050251,2003,"Sat, Nov 1",Texas Longhorns,Nebraska Cornhuskers,"7-2, 4-1 Conf","7-2, 3-2 Conf",31,7,NULL,NULL,Final,ABCR,7,7,3,14,NULL,0,0,0,7,NULL,NCAAF
233190158,2003,"Sat, Nov 15",Nebraska Cornhuskers,Kansas State Wildcats,"8-3, 4-3 Conf","9-3, 5-2 Conf",9,38,NULL,NULL,Final,ABCR,0,7,0,2,NULL,7,0,10,21,NULL,NCAAF
233320038,2003,"Fri, Nov 28",Colorado Buffaloes,Nebraska Cornhuskers,"5-7, 3-5 Conf","9-3, 5-3 Conf",22,31,NULL,NULL,Final,ABCR,7,9,6,0,NULL,7,14,0,10,NULL,NCAAF
233630158,2003,"Mon, Dec 29",Nebraska Cornhuskers,Michigan State Spartans,"10-3, 7-1 Home","8-5, 3-3 Away",17,3,NULL,NULL,Final,ABC,3,14,0,0,NULL,3,0,0,0,NULL,NCAAF
