ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540158,1999,"Sat, Sep 11",Nebraska Cornhuskers,California Golden Bears,,,45,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680142,1999,"Sat, Sep 25",Missouri Tigers,Nebraska Cornhuskers,,,10,40,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820158,1999,"Sat, Oct 9",Nebraska Cornhuskers,Iowa State Cyclones,,,49,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193032305,1999,"Sat, Oct 30",Kansas Jayhawks,Nebraska Cornhuskers,,,17,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170158,1999,"Sat, Nov 13",Nebraska Cornhuskers,Kansas State Wildcats,,,41,15,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193300038,1999,"Fri, Nov 26",Colorado Buffaloes,Nebraska Cornhuskers,,,30,33,NULL,NULL,Final/OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192472294,1999,"Sat, Sep 4",Iowa Hawkeyes,Nebraska Cornhuskers,,,7,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192610158,1999,"Sat, Sep 18",Nebraska Cornhuskers,Southern Mississippi Golden Eagles,,,20,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750158,1999,"Sat, Oct 2",Nebraska Cornhuskers,Oklahoma State Cowboys,,,38,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960251,1999,"Sat, Oct 23",Texas Longhorns,Nebraska Cornhuskers,,,24,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100158,1999,"Sat, Nov 6",Nebraska Cornhuskers,Texas A&M Aggies,,,37,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240158,1999,"Sat, Nov 20",Nebraska Cornhuskers,Iowa State Cyclones,,,31,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193380251,1999,"Sat, Dec 4",Texas Longhorns,Nebraska Cornhuskers,,,6,22,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
