ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213232335,2002,"Mon, Nov 19",Liberty Flames,Shenandoah Hornets,"1-1, 0-0 Conf",,88,71,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
213282269,2002,"Sat, Nov 24",Hawaii Pacific Sharks,Liberty Flames,,"1-3, 0-0 Conf",81,46,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
213352026,2002,"Sat, Dec 1",Appalachian State Mountaineers,Liberty Flames,"3-3, 3-0 Home","1-5, 0-3 Away",95,77,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
213422335,2002,"Sat, Dec 8",Liberty Flames,James Madison Dukes,"1-7, 1-4 Home","3-2, 1-1 Away",67,77,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
213510077,2002,"Mon, Dec 17",Northwestern Wildcats,Liberty Flames,"5-0, 5-0 Home","2-8, 0-4 Away",66,49,NULL,NULL,Final,NULL,37,29,NULL,14,35,NULL,NCAAB
213632184,2002,"Sat, Dec 29",Duquesne Dukes,Liberty Flames,"4-6, 3-1 Home","2-10, 0-5 Away",84,66,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
220050003,2002,"Sat, Jan 5",Birmingham-Southern Panthers,Liberty Flames,"6-8, 5-2 Home","2-12, 0-7 Away",83,65,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
220122127,2002,"Sat, Jan 12",Charleston Southern Buccaneers,Liberty Flames,"4-10, 1-3 Conf","2-14, 0-2 Conf",89,64,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
220192335,2002,"Sat, Jan 19",Liberty Flames,Winthrop Eagles,"3-15, 1-3 Conf","7-6, 2-1 Conf",48,81,NULL,NULL,Final,NULL,15-3,-,NULL,15-3,-,NULL,NCAAB
220242335,2002,"Thu, Jan 24",Liberty Flames,High Point Panthers,"3-17, 1-5 Conf","7-11, 3-3 Conf",58,73,NULL,NULL,Final,NULL,15-3,-,NULL,15-3,-,NULL,NCAAB
220292335,2002,"Tue, Jan 29",Liberty Flames,Elon Phoenix,"3-19, 1-7 Conf","8-11, 5-3 Conf",56,63,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220352335,2002,"Mon, Feb 4",Liberty Flames,Charleston Southern Buccaneers,"3-21, 1-9 Conf","8-13, 4-5 Conf",53,66,NULL,NULL,Final,NULL,15-3,-,NULL,15-3,-,NULL,NCAAB
220452737,2002,"Thu, Feb 14",Winthrop Eagles,Liberty Flames,"13-9, 7-4 Conf","3-23, 1-11 Conf",69,62,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
220502335,2002,"Tue, Feb 19",Liberty Flames,Birmingham-Southern Panthers,"4-24, 3-11 Home","12-14, 3-11 Away",70,66,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
213200238,2002,"Fri, Nov 16",Vanderbilt Commodores,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",96,61,NULL,NULL,Final,NULL,45,51,NULL,27,34,NULL,NCAAB
213272335,2002,"Fri, Nov 23",Liberty Flames,Chattanooga Mocs,"1-2, 1-1 Home","2-0, 1-0 Away",57,82,NULL,NULL,Final,NULL,15-3,1,NULL,16-2,-,NULL,NCAAB
213292335,2002,"Sun, Nov 25",Liberty Flames,Akron Zips,"1-4, 1-2 Home","2-2, 2-0 Away",56,90,NULL,NULL,Final,NULL,12-6,2,NULL,14-4,-,NULL,NCAAB
213382335,2002,"Tue, Dec 4",Liberty Flames,Florida Atlantic Owls,"1-6, 1-3 Home","4-2, 1-2 Away",80,91,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
213482335,2002,"Fri, Dec 14",Liberty Flames,Tusculum Pioneers,"2-7, 0-0 Conf",,46,45,NULL,NULL,Final/OT,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
213562335,2002,"Sat, Dec 22",Liberty Flames,Air Force Falcons,"2-9, 2-5 Home","4-4, 1-3 Away",54,66,NULL,NULL,Final,NULL,12-6,5,NULL,17-1,-,NULL,NCAAB
220020044,2002,"Wed, Jan 2",American Eagles,Liberty Flames,"5-7, 2-3 Home","2-11, 0-6 Away",94,73,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
220082335,2002,"Tue, Jan 8",Liberty Flames,UNC Asheville Bulldogs,"2-13, 0-1 Conf","5-10, 3-0 Conf",54,68,NULL,NULL,Final,NULL,15-3,-,NULL,15-3,-,NULL,NCAAB
220140324,2002,"Mon, Jan 14",Coastal Carolina Chanticleers,Liberty Flames,"2-13, 0-4 Conf","3-14, 1-2 Conf",80,86,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
220212210,2002,"Mon, Jan 21",Elon Phoenix,Liberty Flames,"7-10, 4-2 Conf","3-16, 1-4 Conf",75,53,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
220262515,2002,"Sat, Jan 26",Radford Highlanders,Liberty Flames,"7-13, 4-3 Conf","3-18, 1-6 Conf",79,60,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
220332335,2002,"Sat, Feb 2",Liberty Flames,Coastal Carolina Chanticleers,"3-20, 1-8 Conf","6-14, 3-5 Conf",54,58,NULL,NULL,Final,NULL,13-7,2,NULL,15-5,-,NULL,NCAAB
220402427,2002,"Sat, Feb 9",UNC Asheville Bulldogs,Liberty Flames,"11-12, 8-2 Conf","3-22, 1-10 Conf",85,69,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
220472272,2002,"Sat, Feb 16",High Point Panthers,Liberty Flames,"9-17, 5-8 Conf","3-24, 1-12 Conf",99,98,NULL,NULL,Final/2OT,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
220542335,2002,"Sat, Feb 23",Liberty Flames,Radford Highlanders,"5-24, 2-12 Conf","12-15, 9-5 Conf",78,69,NULL,NULL,Final,NULL,15-3,-,NULL,15-3,-,NULL,NCAAB
220592737,2002,"Thu, Feb 28",Winthrop Eagles,Liberty Flames,"17-9, 10-4 Conf","5-25, 2-12 Conf",66,59,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
