,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,273140278,2007,"Sat, Nov 10",Fresno State Bulldogs,Liberty Flames,2-0,0-2,71,62,,,Final,,30,41,,23,39,,NCAAB
1,273172335,2007,"Tue, Nov 13",Liberty Flames,Coker Cobras,"1-3, 0-0 Conf","0-2, 0-0 Conf",64,49,,,Final,,41,23,,30,19,,NCAAB
2,273250096,2007,"Wed, Nov 21",Kentucky Wildcats,Liberty Flames,"2-1, 1-0 Home","2-4, 1-1 Away",80,54,,,Final,,36,44,,21,33,,NCAAB
3,273352335,2007,"Sat, Dec 1",Liberty Flames,Niagara Purple Eagles,"4-4, 3-0 Home","3-2, 0-2 Away",86,81,,,Final,,35,51,,35,46,,NCAAB
4,273492097,2007,"Sat, Dec 15",Campbell Fighting Camels,Liberty Flames,"3-6, 3-2 Home","5-5, 1-2 Away",73,70,,,Final,,34,39,,34,36,,NCAAB
5,273622335,2007,"Fri, Dec 28",Liberty Flames,Campbell Fighting Camels,"6-6, 5-0 Home","4-7, 0-5 Away",68,61,,,Final,,37,31,,26,35,,NCAAB
6,280052335,2007,"Sat, Jan 5",Liberty Flames,Nyack College Purple Pride,"7-7, 0-0 Conf",,74,57,,,Final,,40,34,,32,25,,NCAAB
7,280122427,2007,"Sat, Jan 12",UNC Asheville Bulldogs,Liberty Flames,"12-4, 1-0 Conf","8-8, 0-1 Conf",74,70,,,Final,,34,40,,31,39,,NCAAB
8,280192335,2007,"Sat, Jan 19",Liberty Flames,Charleston Southern Buccaneers,"9-9, 1-2 Conf","7-11, 1-2 Conf",79,63,,,Final,,34,45,,30,33,,NCAAB
9,280262335,2007,"Sat, Jan 26",Liberty Flames,High Point Panthers,"11-9, 3-2 Conf","10-9, 2-3 Conf",55,51,,,Final,,25,30,,25,26,,NCAAB
10,280332515,2007,"Sat, Feb 2",Radford Highlanders,Liberty Flames,"6-15, 1-5 Conf","12-10, 4-3 Conf",89,88,,,Final,,32,57,,26,62,,NCAAB
11,280402335,2007,"Sat, Feb 9",Liberty Flames,UNC Asheville Bulldogs,"13-11, 5-4 Conf","18-5, 7-1 Conf",83,54,,,Final,,31,52,,29,25,,NCAAB
12,280470324,2007,"Sat, Feb 16",Coastal Carolina Chanticleers,Liberty Flames,"12-12, 5-6 Conf","14-12, 6-5 Conf",51,65,,,Final,,21,30,,25,40,,NCAAB
13,280532344,2007,"Fri, Feb 22",Longwood Lancers,Liberty Flames,"9-22, 7-5 Home","14-14, 3-10 Away",79,68,,,Final,,35,44,,31,37,,NCAAB
14,280612335,2007,"Sat, Mar 1",Liberty Flames,Radford Highlanders,"15-15, 7-7 Conf","10-19, 5-9 Conf",78,71,,,Final,,33,45,,28,43,,NCAAB
15,273130021,2007,"Fri, Nov 9",San Diego State Aztecs,Liberty Flames,1-0,0-1,62,50,,,Final,,27,35,,19,31,,NCAAB
16,273152501,2007,"Sun, Nov 11",Liberty Flames,Portland Pilots,0-3,1-2,62,73,,,Final,,31,31,,34,39,,NCAAB
17,273210151,2007,"Sat, Nov 17",East Carolina Pirates,Liberty Flames,"1-2, 1-2 Home","2-3, 1-0 Away",53,55,,,Final,,17,36,,19,36,,NCAAB
18,273312335,2007,"Tue, Nov 27",Liberty Flames,Longwood Lancers,"3-4, 2-0 Home","2-6, 0-1 Away",91,67,,,Final,,46,45,,27,40,,NCAAB
19,273382335,2007,"Tue, Dec 4",Liberty Flames,Presbyterian Blue Hose,"5-4, 4-0 Home","1-9, 0-7 Away",69,47,,,Final,,35,34,,17,30,,NCAAB
20,273530259,2007,"Wed, Dec 19",Virginia Tech Hokies,Liberty Flames,"6-4, 5-0 Home","5-6, 1-3 Away",58,46,,,Final,,21,37,,23,23,,NCAAB
21,273642244,2007,"Sun, Dec 30",George Mason Patriots,Liberty Flames,"9-3, 6-0 Home","6-7, 1-4 Away",72,64,,,Final,,28,44,,27,37,,NCAAB
22,280082335,2007,"Tue, Jan 8",Liberty Flames,Kentucky Christian Knights,"8-7, 0-0 Conf","0-1, 0-0 Conf",84,45,,,Final,,45,39,,30,15,,NCAAB
23,280152737,2007,"Tue, Jan 15",Winthrop Eagles,Liberty Flames,"10-7, 1-1 Conf","8-9, 0-2 Conf",55,48,,,Final,,28,27,,24,24,,NCAAB
24,280212335,2007,"Mon, Jan 21",Liberty Flames,Coastal Carolina Chanticleers,"10-9, 2-2 Conf","9-8, 2-2 Conf",78,59,,,Final,,34,44,,29,30,,NCAAB
25,280282678,2007,"Mon, Jan 28",VMI Keydets,Liberty Flames,"10-9, 2-3 Conf","12-9, 4-2 Conf",81,87,,,Final,,39,42,,53,34,,NCAAB
26,280372272,2007,"Wed, Feb 6",High Point Panthers,Liberty Flames,"13-9, 5-3 Conf","12-11, 4-4 Conf",67,53,,,Final,,36,31,,28,25,,NCAAB
27,280432335,2007,"Tue, Feb 12",Liberty Flames,Winthrop Eagles,"13-12, 5-5 Conf","16-9, 7-3 Conf",50,59,,,Final,,21,29,,21,38,,NCAAB
28,280492127,2007,"Mon, Feb 18",Charleston Southern Buccaneers,Liberty Flames,"9-17, 3-8 Conf","14-13, 6-6 Conf",87,82,,,Final,,31,56,,34,48,,NCAAB
29,280572335,2007,"Tue, Feb 26",Liberty Flames,VMI Keydets,"14-15, 6-7 Conf","14-13, 6-7 Conf",79,81,,,Final,,36,43,,41,40,,NCAAB
30,280642335,2007,"Tue, Mar 4",Liberty Flames,VMI Keydets,"16-15, 7-7 Conf","14-15, 6-8 Conf",103,88,,,Final,,48,55,,47,41,,NCAAB
31,280662427,2007,"Thu, Mar 6",UNC Asheville Bulldogs,Liberty Flames,"23-8, 10-4 Conf","16-16, 7-7 Conf",75,57,,,Final,,33,42,,27,30,,NCAAB
