ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290762335,2009,"Tue, Mar 17",Liberty Flames,Rider Broncs,"23-11, 8-0 Home","19-13, 7-7 Away",79,64,NULL,NULL,Final,NULL,47,32,NULL,27,37,NULL,NCAAB
283232427,2009,"Tue, Nov 18",UNC Asheville Bulldogs,Liberty Flames,"3-0, 1-0 Conf","1-1, 0-1 Conf",84,56,NULL,NULL,Final,NULL,49,35,NULL,30,26,NULL,NCAAB
283332335,2009,"Fri, Nov 28",Liberty Flames,Coker Cobras,"3-1, 0-1 Conf",,88,66,NULL,NULL,Final,NULL,48,40,NULL,27,39,NULL,NCAAB
283362335,2009,"Mon, Dec 1",Liberty Flames,George Mason Patriots,"5-1, 4-0 Home","5-2, 2-2 Away",69,66,NULL,NULL,Final/OT,NULL,32,29,8,24,37,5,NCAAB
283420228,2009,"Sun, Dec 7",Clemson Tigers,Liberty Flames,"9-0, 4-0 Home","6-2, 1-2 Away",80,75,NULL,NULL,Final,NULL,35,45,NULL,42,33,NULL,NCAAB
283520305,2009,"Wed, Dec 17",DePaul Blue Demons,Liberty Flames,"5-4, 4-1 Home","7-3, 1-3 Away",64,63,NULL,NULL,Final,NULL,39,25,NULL,23,40,NULL,NCAAB
283572458,2009,"Mon, Dec 22",Liberty Flames,Northern Colorado Bears,8-4,3-8,75,70,NULL,NULL,Final,NULL,32,43,NULL,38,32,NULL,NCAAB
283632335,2009,"Sun, Dec 28",Liberty Flames,Cincinnati Christian Eagles,"10-4, 1-1 Conf",,86,55,NULL,NULL,Final,NULL,46,40,NULL,22,33,NULL,NCAAB
290052506,2009,"Mon, Jan 5",Presbyterian Blue Hose,Liberty Flames,"6-9, 3-1 Conf","10-6, 1-3 Conf",67,66,NULL,NULL,Final/2OT,NULL,31,20,16,28,23,15,NCAAB
290122335,2009,"Mon, Jan 12",Liberty Flames,Coastal Carolina Chanticleers,"12-6, 3-3 Conf","7-10, 1-4 Conf",68,55,NULL,NULL,Final,NULL,35,33,NULL,29,26,NULL,NCAAB
290202272,2009,"Tue, Jan 20",High Point Panthers,Liberty Flames,"5-13, 1-7 Conf","14-6, 5-3 Conf",56,61,NULL,NULL,Final,NULL,25,31,NULL,25,36,NULL,NCAAB
290272335,2009,"Tue, Jan 27",Liberty Flames,High Point Panthers,"15-7, 6-4 Conf","5-15, 1-9 Conf",78,63,NULL,NULL,Final,NULL,45,33,NULL,29,34,NULL,NCAAB
290352241,2009,"Wed, Feb 4",Gardner-Webb Bulldogs,Liberty Flames,"11-11, 7-5 Conf","16-8, 7-5 Conf",95,90,NULL,NULL,Final/2OT,NULL,36,36,23,29,43,18,NCAAB
290402335,2009,"Mon, Feb 9",Liberty Flames,Presbyterian Blue Hose,"18-8, 9-5 Conf","10-14, 7-6 Conf",69,48,NULL,NULL,Final,NULL,34,35,NULL,27,21,NULL,NCAAB
290470324,2009,"Mon, Feb 16",Coastal Carolina Chanticleers,Liberty Flames,"11-16, 5-10 Conf","20-8, 11-5 Conf",82,85,NULL,NULL,Final,NULL,42,40,NULL,43,42,NULL,NCAAB
290552335,2009,"Tue, Feb 24",Liberty Flames,VMI Keydets,"20-10, 11-6 Conf","21-7, 12-5 Conf",72,109,NULL,NULL,Final,NULL,35,37,NULL,49,60,NULL,NCAAB
290622335,2009,"Tue, Mar 3",Liberty Flames,Gardner-Webb Bulldogs,"22-10, 12-6 Conf","13-17, 9-9 Conf",88,77,NULL,NULL,Final,NULL,47,41,NULL,32,45,NULL,NCAAB
283192335,2009,"Fri, Nov 14",Liberty Flames,Montreat College Cavaliers,"1-0, 0-0 Conf",,97,77,NULL,NULL,Final,NULL,48,49,NULL,29,48,NULL,NCAAB
283300258,2009,"Tue, Nov 25",Virginia Cavaliers,Liberty Flames,"3-1, 3-1 Home","2-1, 1-1 Away",82,86,NULL,NULL,Final,NULL,32,50,NULL,35,51,NULL,NCAAB
283342335,2009,"Sat, Nov 29",Liberty Flames,William & Mary Tribe,"4-1, 3-0 Home","3-4, 0-3 Away",80,74,NULL,NULL,Final/2OT,NULL,28,32,20,28,32,14,NCAAB
283412335,2009,"Sat, Dec 6",Liberty Flames,Gardner-Webb Bulldogs,"6-1, 1-1 Conf","2-5, 1-1 Conf",68,59,NULL,NULL,Final,NULL,33,35,NULL,35,24,NULL,NCAAB
283502335,2009,"Mon, Dec 15",Liberty Flames,Anderson (SC) Trojans,"7-2, 1-1 Conf",,88,46,NULL,NULL,Final,NULL,42,46,NULL,22,24,NULL,NCAAB
283540139,2009,"Fri, Dec 19",Saint Louis Billikens,Liberty Flames,"6-4, 6-1 Home","7-4, 1-4 Away",73,70,NULL,NULL,Final,NULL,36,37,NULL,26,44,NULL,NCAAB
283582908,2009,"Tue, Dec 23",South Carolina Upstate Spartans,Liberty Flames,1-10,9-4,64,77,NULL,NULL,Final,NULL,36,28,NULL,35,42,NULL,NCAAB
290032737,2009,"Sat, Jan 3",Winthrop Eagles,Liberty Flames,"2-10, 1-2 Conf","10-5, 1-2 Conf",59,57,NULL,NULL,Final,NULL,26,33,NULL,25,32,NULL,NCAAB
290102335,2009,"Sat, Jan 10",Liberty Flames,Charleston Southern Buccaneers,"11-6, 2-3 Conf","5-9, 1-3 Conf",79,60,NULL,NULL,Final,NULL,35,44,NULL,29,31,NULL,NCAAB
290172678,2009,"Sat, Jan 17",VMI Keydets,Liberty Flames,"14-3, 6-1 Conf","13-6, 4-3 Conf",80,91,NULL,NULL,Final,NULL,30,50,NULL,39,52,NULL,NCAAB
290242335,2009,"Sat, Jan 24",Liberty Flames,Radford Highlanders,"14-7, 5-4 Conf","10-10, 7-2 Conf",82,94,NULL,NULL,Final/2OT,NULL,30,40,12,35,35,24,NCAAB
290312335,2009,"Sat, Jan 31",Liberty Flames,UNC Asheville Bulldogs,"16-7, 7-4 Conf","9-13, 5-6 Conf",78,66,NULL,NULL,Final,NULL,43,35,NULL,27,39,NULL,NCAAB
290382335,2009,"Sat, Feb 7",Liberty Flames,Winthrop Eagles,"17-8, 8-5 Conf","6-17, 5-8 Conf",57,47,NULL,NULL,Final,NULL,28,29,NULL,26,21,NULL,NCAAB
290452127,2009,"Sat, Feb 14",Charleston Southern Buccaneers,Liberty Flames,"7-17, 2-11 Conf","19-8, 10-5 Conf",80,95,NULL,NULL,Final,NULL,38,42,NULL,46,49,NULL,NCAAB
290530295,2009,"Sat, Feb 21",Old Dominion Monarchs,Liberty Flames,"18-9, 12-3 Home","20-9, 2-6 Away",80,56,NULL,NULL,Final,NULL,36,44,NULL,34,22,NULL,NCAAB
290592515,2009,"Sat, Feb 28",Radford Highlanders,Liberty Flames,"18-11, 15-3 Conf","21-10, 12-6 Conf",85,92,NULL,NULL,Final,NULL,33,52,NULL,45,47,NULL,NCAAB
290832335,2009,"Mon, Mar 23",Liberty Flames,James Madison Dukes,"23-12, 8-0 Home","21-14, 7-6 Away",65,88,NULL,NULL,Final,NULL,34,31,NULL,33,55,NULL,NCAAB
290642678,2009,"Thu, Mar 5",VMI Keydets,Liberty Flames,"24-7, 13-5 Conf","22-11, 12-6 Conf",78,58,NULL,NULL,Final,NULL,27,51,NULL,32,26,NULL,NCAAB
