ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263252335,2007,"Tue, Nov 21",Liberty Flames,Cincinnati Christian Eagles,"1-1, 0-0 Conf","0-1, 0-0 Conf",101,65,NULL,NULL,Final,NULL,44,57,NULL,38,27,NULL,NCAAB
263312335,2007,"Mon, Nov 27",Liberty Flames,Southern Virginia Knights,"3-1, 0-0 Conf","0-2, 0-0 Conf",109,64,NULL,NULL,Final,NULL,46,63,NULL,27,37,NULL,NCAAB
263382335,2007,"Mon, Dec 4",Liberty Flames,St. Francis (PA) Red Flash,"5-1, 5-0 Home","2-4, 0-2 Away",84,67,NULL,NULL,Final,NULL,39,45,NULL,41,26,NULL,NCAAB
263502598,2007,"Sat, Dec 16",St. Francis (PA) Red Flash,Liberty Flames,"4-5, 3-2 Home","6-2, 0-2 Away",70,56,NULL,NULL,Final,NULL,24,46,NULL,24,32,NULL,NCAAB
263552335,2007,"Thu, Dec 21",Liberty Flames,Lipscomb Bisons,"6-4, 6-1 Home","8-4, 1-4 Away",61,66,NULL,NULL,Final,NULL,34,27,NULL,35,31,NULL,NCAAB
263632335,2007,"Fri, Dec 29",Liberty Flames,Seton Hall Pirates,"6-6, 6-2 Home","8-3, 2-0 Away",81,85,NULL,NULL,Final,NULL,31,50,NULL,42,43,NULL,NCAAB
270020057,2007,"Tue, Jan 2",Florida Gators,Liberty Flames,"13-2, 12-1 Home","6-8, 0-5 Away",89,58,NULL,NULL,Final,NULL,52,37,NULL,26,32,NULL,NCAAB
270092335,2007,"Tue, Jan 9",Liberty Flames,Radford Highlanders,"7-9, 1-1 Conf","5-12, 0-2 Conf",80,66,NULL,NULL,Final,NULL,29,51,NULL,17,49,NULL,NCAAB
270172272,2007,"Wed, Jan 17",High Point Panthers,Liberty Flames,"13-5, 4-0 Conf","7-11, 1-3 Conf",77,71,NULL,NULL,Final,NULL,37,40,NULL,34,37,NULL,NCAAB
270222127,2007,"Mon, Jan 22",Charleston Southern Buccaneers,Liberty Flames,"5-15, 0-6 Conf","8-12, 2-4 Conf",63,66,NULL,NULL,Final,NULL,28,35,NULL,34,32,NULL,NCAAB
270302335,2007,"Tue, Jan 30",Liberty Flames,UNC Asheville Bulldogs,"10-12, 4-4 Conf","7-15, 3-5 Conf",80,65,NULL,NULL,Final,NULL,38,42,NULL,24,41,NULL,NCAAB
270372737,2007,"Tue, Feb 6",Winthrop Eagles,Liberty Flames,"20-4, 10-0 Conf","11-13, 5-5 Conf",80,76,NULL,NULL,Final,NULL,36,44,NULL,43,33,NULL,NCAAB
270432335,2007,"Mon, Feb 12",Liberty Flames,Coastal Carolina Chanticleers,"12-14, 6-6 Conf","14-12, 7-5 Conf",76,77,NULL,NULL,Final,NULL,37,39,NULL,39,38,NULL,NCAAB
270480315,2007,"Sat, Feb 17",Niagara Purple Eagles,Liberty Flames,"17-11, 8-7 Home","12-16, 1-11 Away",90,81,NULL,NULL,Final,NULL,38,52,NULL,34,47,NULL,NCAAB
270552515,2007,"Sat, Feb 24",Radford Highlanders,Liberty Flames,"8-21, 3-11 Conf","14-16, 8-6 Conf",48,64,NULL,NULL,Final,NULL,25,23,NULL,31,33,NULL,NCAAB
263200201,2007,"Thu, Nov 16",Oklahoma Sooners,Liberty Flames,"2-0, 2-0 Home","0-1, 0-1 Away",74,48,NULL,NULL,Final,NULL,29,45,NULL,12,36,NULL,NCAAB
263292335,2007,"Sat, Nov 25",Liberty Flames,Houghton College Highlanders,"2-1, 0-0 Conf","0-1, 0-0 Conf",92,46,NULL,NULL,Final,NULL,53,39,NULL,18,28,NULL,NCAAB
263362335,2007,"Sat, Dec 2",Liberty Flames,East Carolina Pirates,"4-1, 4-0 Home","4-2, 1-2 Away",64,56,NULL,NULL,Final,NULL,21,43,NULL,26,30,NULL,NCAAB
263432335,2007,"Sat, Dec 9",Liberty Flames,Longwood Lancers,"6-1, 6-0 Home","3-8, 1-6 Away",89,61,NULL,NULL,Final,NULL,39,50,NULL,26,35,NULL,NCAAB
263522084,2007,"Mon, Dec 18",Buffalo Bulls,Liberty Flames,"7-4, 5-1 Home","6-3, 0-3 Away",72,66,NULL,NULL,Final,NULL,27,45,NULL,30,36,NULL,NCAAB
263620252,2007,"Thu, Dec 28",BYU Cougars,Liberty Flames,"8-4, 7-0 Home","6-5, 0-4 Away",73,59,NULL,NULL,Final,NULL,29,44,NULL,25,34,NULL,NCAAB
263642335,2007,"Sat, Dec 30",Liberty Flames,Oral Roberts Golden Eagles,"6-7, 0-0 Conf","7-7, 0-0 Conf",58,90,NULL,NULL,Final,NULL,32,26,NULL,43,47,NULL,NCAAB
270062427,2007,"Sat, Jan 6",UNC Asheville Bulldogs,Liberty Flames,"5-10, 1-0 Conf","6-9, 0-1 Conf",84,77,NULL,NULL,Final,NULL,37,47,NULL,18,59,NULL,NCAAB
270132335,2007,"Sat, Jan 13",Liberty Flames,Winthrop Eagles,"7-10, 1-2 Conf","13-4, 3-0 Conf",40,68,NULL,NULL,Final,NULL,15,25,NULL,39,29,NULL,NCAAB
270200324,2007,"Sat, Jan 20",Coastal Carolina Chanticleers,Liberty Flames,"11-7, 4-1 Conf","7-12, 1-4 Conf",70,65,NULL,NULL,Final,NULL,28,42,NULL,17,48,NULL,NCAAB
270272335,2007,"Sat, Jan 27",Liberty Flames,VMI Keydets,"9-12, 3-4 Conf","10-13, 3-4 Conf",122,117,NULL,NULL,Final,NULL,65,57,NULL,42,75,NULL,NCAAB
270342335,2007,"Sat, Feb 3",Liberty Flames,High Point Panthers,"11-12, 5-4 Conf","16-8, 7-2 Conf",96,79,NULL,NULL,Final,NULL,33,63,NULL,32,47,NULL,NCAAB
270412335,2007,"Sat, Feb 10",Liberty Flames,Charleston Southern Buccaneers,"12-13, 6-5 Conf","8-18, 2-9 Conf",83,73,NULL,NULL,Final,NULL,39,44,NULL,35,38,NULL,NCAAB
270462344,2007,"Thu, Feb 15",Longwood Lancers,Liberty Flames,"9-19, 8-5 Home","12-15, 1-10 Away",76,70,NULL,NULL,Final,NULL,36,40,NULL,32,38,NULL,NCAAB
270522678,2007,"Wed, Feb 21",VMI Keydets,Liberty Flames,"12-17, 5-8 Conf","13-16, 7-6 Conf",108,118,NULL,NULL,Final,NULL,49,59,NULL,58,60,NULL,NCAAB
270582335,2007,"Tue, Feb 27",Liberty Flames,VMI Keydets,"14-17, 8-6 Conf","13-18, 5-9 Conf",78,79,NULL,NULL,Final,NULL,38,40,NULL,44,35,NULL,NCAAB
