ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273140278,2008,"Sat, Nov 10",Fresno State Bulldogs,Liberty Flames,2-0,0-2,71,62,NULL,NULL,Final,NULL,30,41,NULL,23,39,NULL,NCAAB
273172335,2008,"Tue, Nov 13",Liberty Flames,Coker Cobras,"1-3, 0-0 Conf","0-2, 0-0 Conf",64,49,NULL,NULL,Final,NULL,41,23,NULL,30,19,NULL,NCAAB
273250096,2008,"Wed, Nov 21",Kentucky Wildcats,Liberty Flames,"2-1, 1-0 Home","2-4, 1-1 Away",80,54,NULL,NULL,Final,NULL,36,44,NULL,21,33,NULL,NCAAB
273352335,2008,"Sat, Dec 1",Liberty Flames,Niagara Purple Eagles,"4-4, 3-0 Home","3-2, 0-2 Away",86,81,NULL,NULL,Final,NULL,35,51,NULL,35,46,NULL,NCAAB
273492097,2008,"Sat, Dec 15",Campbell Fighting Camels,Liberty Flames,"3-6, 3-2 Home","5-5, 1-2 Away",73,70,NULL,NULL,Final,NULL,34,39,NULL,34,36,NULL,NCAAB
273622335,2008,"Fri, Dec 28",Liberty Flames,Campbell Fighting Camels,"6-6, 5-0 Home","4-7, 0-5 Away",68,61,NULL,NULL,Final,NULL,37,31,NULL,26,35,NULL,NCAAB
280052335,2008,"Sat, Jan 5",Liberty Flames,Nyack College Purple Pride,"7-7, 0-0 Conf",,74,57,NULL,NULL,Final,NULL,40,34,NULL,32,25,NULL,NCAAB
280122427,2008,"Sat, Jan 12",UNC Asheville Bulldogs,Liberty Flames,"12-4, 1-0 Conf","8-8, 0-1 Conf",74,70,NULL,NULL,Final,NULL,34,40,NULL,31,39,NULL,NCAAB
280192335,2008,"Sat, Jan 19",Liberty Flames,Charleston Southern Buccaneers,"9-9, 1-2 Conf","7-11, 1-2 Conf",79,63,NULL,NULL,Final,NULL,34,45,NULL,30,33,NULL,NCAAB
280262335,2008,"Sat, Jan 26",Liberty Flames,High Point Panthers,"11-9, 3-2 Conf","10-9, 2-3 Conf",55,51,NULL,NULL,Final,NULL,25,30,NULL,25,26,NULL,NCAAB
280332515,2008,"Sat, Feb 2",Radford Highlanders,Liberty Flames,"6-15, 1-5 Conf","12-10, 4-3 Conf",89,88,NULL,NULL,Final,NULL,32,57,NULL,26,62,NULL,NCAAB
280402335,2008,"Sat, Feb 9",Liberty Flames,UNC Asheville Bulldogs,"13-11, 5-4 Conf","18-5, 7-1 Conf",83,54,NULL,NULL,Final,NULL,31,52,NULL,29,25,NULL,NCAAB
280470324,2008,"Sat, Feb 16",Coastal Carolina Chanticleers,Liberty Flames,"12-12, 5-6 Conf","14-12, 6-5 Conf",51,65,NULL,NULL,Final,NULL,21,30,NULL,25,40,NULL,NCAAB
280532344,2008,"Fri, Feb 22",Longwood Lancers,Liberty Flames,"9-22, 7-5 Home","14-14, 3-10 Away",79,68,NULL,NULL,Final,NULL,35,44,NULL,31,37,NULL,NCAAB
280612335,2008,"Sat, Mar 1",Liberty Flames,Radford Highlanders,"15-15, 7-7 Conf","10-19, 5-9 Conf",78,71,NULL,NULL,Final,NULL,33,45,NULL,28,43,NULL,NCAAB
273130021,2008,"Fri, Nov 9",San Diego State Aztecs,Liberty Flames,1-0,0-1,62,50,NULL,NULL,Final,NULL,27,35,NULL,19,31,NULL,NCAAB
273152501,2008,"Sun, Nov 11",Liberty Flames,Portland Pilots,0-3,1-2,62,73,NULL,NULL,Final,NULL,31,31,NULL,34,39,NULL,NCAAB
273210151,2008,"Sat, Nov 17",East Carolina Pirates,Liberty Flames,"1-2, 1-2 Home","2-3, 1-0 Away",53,55,NULL,NULL,Final,NULL,17,36,NULL,19,36,NULL,NCAAB
273312335,2008,"Tue, Nov 27",Liberty Flames,Longwood Lancers,"3-4, 2-0 Home","2-6, 0-1 Away",91,67,NULL,NULL,Final,NULL,46,45,NULL,27,40,NULL,NCAAB
273382335,2008,"Tue, Dec 4",Liberty Flames,Presbyterian Blue Hose,"5-4, 4-0 Home","1-9, 0-7 Away",69,47,NULL,NULL,Final,NULL,35,34,NULL,17,30,NULL,NCAAB
273530259,2008,"Wed, Dec 19",Virginia Tech Hokies,Liberty Flames,"6-4, 5-0 Home","5-6, 1-3 Away",58,46,NULL,NULL,Final,NULL,21,37,NULL,23,23,NULL,NCAAB
273642244,2008,"Sun, Dec 30",George Mason Patriots,Liberty Flames,"9-3, 6-0 Home","6-7, 1-4 Away",72,64,NULL,NULL,Final,NULL,28,44,NULL,27,37,NULL,NCAAB
280082335,2008,"Tue, Jan 8",Liberty Flames,Kentucky Christian Knights,"8-7, 0-0 Conf","0-1, 0-0 Conf",84,45,NULL,NULL,Final,NULL,45,39,NULL,30,15,NULL,NCAAB
280152737,2008,"Tue, Jan 15",Winthrop Eagles,Liberty Flames,"10-7, 1-1 Conf","8-9, 0-2 Conf",55,48,NULL,NULL,Final,NULL,28,27,NULL,24,24,NULL,NCAAB
280212335,2008,"Mon, Jan 21",Liberty Flames,Coastal Carolina Chanticleers,"10-9, 2-2 Conf","9-8, 2-2 Conf",78,59,NULL,NULL,Final,NULL,34,44,NULL,29,30,NULL,NCAAB
280282678,2008,"Mon, Jan 28",VMI Keydets,Liberty Flames,"10-9, 2-3 Conf","12-9, 4-2 Conf",81,87,NULL,NULL,Final,NULL,39,42,NULL,53,34,NULL,NCAAB
280372272,2008,"Wed, Feb 6",High Point Panthers,Liberty Flames,"13-9, 5-3 Conf","12-11, 4-4 Conf",67,53,NULL,NULL,Final,NULL,36,31,NULL,28,25,NULL,NCAAB
280432335,2008,"Tue, Feb 12",Liberty Flames,Winthrop Eagles,"13-12, 5-5 Conf","16-9, 7-3 Conf",50,59,NULL,NULL,Final,NULL,21,29,NULL,21,38,NULL,NCAAB
280492127,2008,"Mon, Feb 18",Charleston Southern Buccaneers,Liberty Flames,"9-17, 3-8 Conf","14-13, 6-6 Conf",87,82,NULL,NULL,Final,NULL,31,56,NULL,34,48,NULL,NCAAB
280572335,2008,"Tue, Feb 26",Liberty Flames,VMI Keydets,"14-15, 6-7 Conf","14-13, 6-7 Conf",79,81,NULL,NULL,Final,NULL,36,43,NULL,41,40,NULL,NCAAB
280642335,2008,"Tue, Mar 4",Liberty Flames,VMI Keydets,"16-15, 7-7 Conf","14-15, 6-8 Conf",103,88,NULL,NULL,Final,NULL,48,55,NULL,47,41,NULL,NCAAB
280662427,2008,"Thu, Mar 6",UNC Asheville Bulldogs,Liberty Flames,"23-8, 10-4 Conf","16-16, 7-7 Conf",75,57,NULL,NULL,Final,NULL,33,42,NULL,27,30,NULL,NCAAB
