ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400589251,2014,"Mon, Nov 17",Liberty Flames,Delaware Blue Hens,"2-0, 2-0 Home","0-1, 0-1 Away",61,55,,,Final,,30,31,,30,25,,NCAAB
400587406,2014,"Sat, Nov 22",Miami (OH) RedHawks,Liberty Flames,"2-1, 2-1 Home","2-2, 0-2 Away",63,52,,,Final,,24,39,,27,25,,NCAAB
400608585,2014,"Wed, Nov 26",Morgan State Bears,Liberty Flames,1-5,2-4,51,50,,,Final,,25,26,,23,27,,NCAAB
400589293,2014,"Sat, Dec 6",Liberty Flames,St. Francis (BKN) Terriers,"3-5, 3-1 Home","2-5, 1-3 Away",54,65,,,Final,ESPN3,23,31,,26,39,,NCAAB
400589313,2014,"Wed, Dec 17",UNC Wilmington Seahawks,Liberty Flames,"4-3, 2-0 Home","4-6, 0-3 Away",73,70,,,Final/OT,,31,31,11.0,23,39,8.0,NCAAB
400589330,2014,"Mon, Dec 22",Princeton Tigers,Liberty Flames,"5-8, 4-1 Home","5-7, 0-4 Away",65,47,,,Final,,31,34,,27,20,,NCAAB
400589337,2014,"Wed, Dec 31",Campbell Fighting Camels,Liberty Flames,"7-7, 1-0 Conf","6-8, 0-1 Conf",53,46,,,Final,,20,33,,19,27,,NCAAB
400589349,2014,"Thu, Jan 8",UNC Asheville Bulldogs,Liberty Flames,"7-7, 3-0 Conf","6-10, 0-3 Conf",71,54,,,Final,,29,42,,22,32,,NCAAB
400589361,2014,"Wed, Jan 14",Charleston Southern Buccaneers,Liberty Flames,"9-7, 3-2 Conf","6-12, 0-5 Conf",80,58,,,Final,,34,46,,26,32,,NCAAB
400589374,2014,"Thu, Jan 22",Liberty Flames,Winthrop Eagles,"6-14, 0-7 Conf","9-9, 4-3 Conf",56,71,,,Final,,15,41,,29,42,,NCAAB
400589385,2014,"Thu, Jan 29",Liberty Flames,High Point Panthers,"6-16, 0-9 Conf","17-5, 8-2 Conf",53,72,,,Final,,26,27,,33,39,,NCAAB
400589396,2014,"Wed, Feb 4",Winthrop Eagles,Liberty Flames,"13-10, 8-4 Conf","6-18, 0-11 Conf",74,61,,,Final,,33,41,,21,40,,NCAAB
400589403,2014,"Tue, Feb 10",Liberty Flames,Campbell Fighting Camels,"7-19, 1-12 Conf","9-17, 3-10 Conf",73,60,,,Final,ESPN3,32,41,,36,24,,NCAAB
400589414,2014,"Tue, Feb 17",Liberty Flames,Longwood Lancers,"7-21, 1-14 Conf","8-20, 4-11 Conf",72,78,,,Final,,26,46,,39,39,,NCAAB
400589429,2014,"Thu, Feb 26",Liberty Flames,Radford Highlanders,"8-22, 2-15 Conf","20-10, 11-6 Conf",80,69,,,Final,,32,48,,30,39,,NCAAB
400589244,2014,"Fri, Nov 14",Liberty Flames,Randolph College Wildcats,"1-0, 1-0 Home",,69,45,,,Final,,38,31,,24,21,,NCAAB
400587773,2014,"Wed, Nov 19",Virginia Tech Hokies,Liberty Flames,"2-0, 2-0 Home","2-1, 0-1 Away",73,63,,,Final,,31,42,,28,35,,NCAAB
400588657,2014,"Tue, Nov 25",North Florida Ospreys,Liberty Flames,2-3,2-3,77,57,,,Final,,42,35,,35,22,,NCAAB
