ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313152335,2012,"Fri, Nov 11",Liberty Flames,Randolph College Wildcats,"1-1, 0-0 Conf",,81,58,NULL,NULL,Final,NULL,44,37,NULL,23,35,NULL,NCAAB
313222335,2012,"Fri, Nov 18",Liberty Flames,Eastern Kentucky Colonels,"2-2, 0-0 Conf","2-2, 0-0 Conf",65,73,NULL,NULL,Final,ESPN3,28,37,NULL,28,45,NULL,NCAAB
313242335,2012,"Sun, Nov 20",Liberty Flames,William & Mary Tribe,"2-4, 1-3 Home","1-5, 1-2 Away",64,65,NULL,NULL,Final,ESPN3,26,38,NULL,29,36,NULL,NCAAB
313352097,2012,"Thu, Dec 1",Campbell Fighting Camels,Liberty Flames,"6-1, 1-0 Conf","2-6, 0-1 Conf",96,82,NULL,NULL,Final,NULL,45,51,NULL,41,41,NULL,NCAAB
313402335,2012,"Tue, Dec 6",Liberty Flames,UNC Wilmington Seahawks,"2-8, 1-4 Home","2-5, 2-3 Away",68,77,NULL,NULL,Final,NULL,31,37,NULL,36,41,NULL,NCAAB
313512335,2012,"Sat, Dec 17",Liberty Flames,Hampton Pirates,"4-8, 3-4 Home","4-7, 0-5 Away",74,65,NULL,NULL,Final,NULL,34,40,NULL,27,38,NULL,NCAAB
313620257,2012,"Wed, Dec 28",Richmond Spiders,Liberty Flames,"8-6, 5-1 Home","5-9, 1-5 Away",77,61,NULL,NULL,Final,NULL,33,44,NULL,29,32,NULL,NCAAB
320022335,2012,"Mon, Jan 2",Liberty Flames,Presbyterian Blue Hose,"5-11, 0-4 Conf","8-6, 2-2 Conf",56,63,NULL,NULL,Final,NULL,35,21,NULL,35,28,NULL,NCAAB
320102678,2012,"Tue, Jan 10",VMI Keydets,Liberty Flames,"8-9, 3-4 Conf","5-13, 0-6 Conf",71,57,NULL,NULL,Final,NULL,31,40,NULL,24,33,NULL,NCAAB
320142335,2012,"Sat, Jan 14",Liberty Flames,Winthrop Eagles,"6-14, 1-7 Conf","7-11, 4-3 Conf",61,64,NULL,NULL,Final/OT,ESPN3,22,32,7,23,31,10,NCAAB
