ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253252335,2006,"Mon, Nov 21",Liberty Flames,Cincinnati Christian Eagles,"1-1, 0-0 Conf",,88,54,NULL,NULL,Final,NULL,36,52,NULL,25,29,NULL,NCAAB
253342344,2006,"Wed, Nov 30",Longwood Lancers,Liberty Flames,"2-4, 2-2 Home","1-3, 0-3 Away",88,75,NULL,NULL,Final,NULL,44,44,NULL,25,50,NULL,NCAAB
253402335,2006,"Tue, Dec 6",Liberty Flames,Buffalo Bulls,"2-4, 2-1 Home","7-1, 3-1 Away",53,66,NULL,NULL,Final,NULL,24,29,NULL,34,32,NULL,NCAAB
253532335,2006,"Mon, Dec 19",Liberty Flames,Mississippi State Bulldogs,"2-6, 2-2 Home","8-2, 2-0 Away",67,78,NULL,NULL,Final,NULL,38,29,NULL,36,42,NULL,NCAAB
253552503,2006,"Wed, Dec 21",PR Mayaguez Bulldogs,Liberty Flames,"0-3, 0-0 Conf","3-7, 0-0 Conf",60,74,NULL,NULL,Final,NULL,34,26,NULL,34,40,NULL,NCAAB
260032335,2006,"Tue, Jan 3",Liberty Flames,High Point Panthers,"4-8, 1-0 Conf","7-4, 0-1 Conf",83,80,NULL,NULL,Final,NULL,37,46,NULL,33,47,NULL,NCAAB
260102335,2006,"Tue, Jan 10",Liberty Flames,Marist Red Foxes,"4-10, 3-4 Home","6-6, 4-3 Away",69,83,NULL,NULL,Final,NULL,28,41,NULL,37,46,NULL,NCAAB
260192737,2006,"Thu, Jan 19",Winthrop Eagles,Liberty Flames,"11-4, 5-0 Conf","4-12, 1-3 Conf",67,47,NULL,NULL,Final,NULL,32,35,NULL,21,26,NULL,NCAAB
260252427,2006,"Wed, Jan 25",UNC Asheville Bulldogs,Liberty Flames,"5-12, 3-4 Conf","4-14, 1-5 Conf",77,65,NULL,NULL,Final,NULL,39,38,NULL,16,49,NULL,NCAAB
260302127,2006,"Mon, Jan 30",Charleston Southern Buccaneers,Liberty Flames,"8-12, 3-6 Conf","4-16, 1-7 Conf",73,71,NULL,NULL,Final,NULL,28,45,NULL,38,33,NULL,NCAAB
260372335,2006,"Mon, Feb 6",Liberty Flames,UNC Asheville Bulldogs,"5-17, 2-8 Conf","7-14, 5-6 Conf",81,83,NULL,NULL,Final/OT,NULL,27,40,14,36,31,16,NCAAB
260442335,2006,"Mon, Feb 13",Liberty Flames,Longwood Lancers,"6-18, 5-7 Home","7-18, 1-14 Away",75,66,NULL,NULL,Final,NULL,30,45,NULL,36,30,NULL,NCAAB
260492515,2006,"Sat, Feb 18",Radford Highlanders,Liberty Flames,"15-11, 8-6 Conf","6-20, 2-11 Conf",69,54,NULL,NULL,Final,NULL,22,47,NULL,29,25,NULL,NCAAB
260542335,2006,"Thu, Feb 23",Liberty Flames,Coastal Carolina Chanticleers,"7-21, 3-12 Conf","17-9, 11-4 Conf",61,78,NULL,NULL,Final,NULL,35,26,NULL,37,41,NULL,NCAAB
253220258,2006,"Fri, Nov 18",Virginia Cavaliers,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",79,44,NULL,NULL,Final,NULL,44,35,NULL,22,22,NULL,NCAAB
253290096,2006,"Fri, Nov 25",Kentucky Wildcats,Liberty Flames,"4-1, 3-1 Home","1-2, 0-2 Away",81,51,NULL,NULL,Final,NULL,36,45,NULL,27,24,NULL,NCAAB
253362335,2006,"Fri, Dec 2",Liberty Flames,Lynchburg Hornets,"2-3, 0-0 Conf",,84,50,NULL,NULL,Final,NULL,43,41,NULL,25,25,NULL,NCAAB
253440288,2006,"Sat, Dec 10",Lipscomb Bisons,Liberty Flames,"4-3, 2-0 Home","2-5, 0-4 Away",78,62,NULL,NULL,Final,NULL,42,36,NULL,34,28,NULL,NCAAB
253540116,2006,"Tue, Dec 20",Mt. St. Mary's Mountaineers,Liberty Flames,"2-7, 2-3 Home","2-7, 0-5 Away",63,59,NULL,NULL,Final,NULL,27,36,NULL,27,32,NULL,NCAAB
253632377,2006,"Thu, Dec 29",Mcneese St Cowboys,Liberty Flames,"4-5, 0-0 Conf","3-8, 0-0 Conf",85,72,NULL,NULL,Final,NULL,42,43,NULL,27,45,NULL,NCAAB
260072335,2006,"Sat, Jan 7",Liberty Flames,Radford Highlanders,"4-9, 1-1 Conf","8-6, 1-1 Conf",50,60,NULL,NULL,Final,NULL,15,35,NULL,23,37,NULL,NCAAB
260142678,2006,"Sat, Jan 14",VMI Keydets,Liberty Flames,"7-8, 2-2 Conf","4-11, 1-2 Conf",84,68,NULL,NULL,Final,NULL,45,39,NULL,20,48,NULL,NCAAB
260212335,2006,"Sat, Jan 21",Liberty Flames,Birmingham-Southern Panthers,"4-13, 1-4 Conf","12-5, 5-1 Conf",51,61,NULL,NULL,Final,NULL,24,27,NULL,27,34,NULL,NCAAB
260280324,2006,"Sat, Jan 28",Coastal Carolina Chanticleers,Liberty Flames,"10-9, 4-4 Conf","4-15, 1-6 Conf",72,60,NULL,NULL,Final,NULL,39,33,NULL,30,30,NULL,NCAAB
