,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,303180087,2010,"Sun, Nov 14",Notre Dame Fighting Irish,Liberty Flames,"2-0, 2-0 Home","1-1, 0-1 Away",72,51,,,Final,,41,31,,22,29,,NCAAB
1,303222335,2010,"Thu, Nov 18",Liberty Flames,Southern Virginia Knights,"2-2, 0-0 Conf",,82,49,,,Final,,41,41,,25,24,,NCAAB
2,303270058,2010,"Tue, Nov 23",South Florida Bulls,Liberty Flames,"3-2, 3-1 Home","2-4, 0-4 Away",60,43,,,Final,,35,25,,20,23,,NCAAB
3,303312130,2010,"Sat, Nov 27",Chicago State Cougars,Liberty Flames,"2-5, 0-0 Conf","4-4, 0-0 Conf",65,67,,,Final/OT,,21,39,5.0,34,26,7.0,NCAAB
4,303382335,2010,"Sat, Dec 4",Liberty Flames,Winthrop Eagles,"6-4, 2-0 Conf","4-4, 1-1 Conf",75,72,,,Final,,32,43,,36,36,,NCAAB
5,303522335,2010,"Sat, Dec 18",Liberty Flames,William & Mary Tribe,"7-5, 5-1 Home","4-6, 0-5 Away",71,62,,,Final,,27,44,,33,29,,NCAAB
6,303622335,2010,"Tue, Dec 28",Liberty Flames,Union Ky College Bulldogs,"8-6, 2-0 Conf",,84,47,,,Final,,46,38,,19,28,,NCAAB
7,310022427,2010,"Sun, Jan 2",UNC Asheville Bulldogs,Liberty Flames,"6-8, 1-3 Conf","10-6, 4-0 Conf",55,59,,,Final,,16,39,,21,38,,NCAAB
8,310082335,2010,"Sat, Jan 8",Liberty Flames,Coastal Carolina Chanticleers,"11-7, 5-1 Conf","14-2, 5-0 Conf",67,70,,,Final,,27,40,,31,39,,NCAAB
9,310152515,2010,"Sat, Jan 15",Radford Highlanders,Liberty Flames,"4-13, 1-6 Conf","13-7, 7-1 Conf",53,61,,,Final,,21,32,,28,33,,NCAAB
10,310272335,2010,"Thu, Jan 27",Liberty Flames,UNC Asheville Bulldogs,"15-7, 9-1 Conf","10-10, 5-5 Conf",83,81,,,Final/OT,,39,36,8.0,32,43,6.0,NCAAB
11,310340324,2010,"Thu, Feb 3",Coastal Carolina Chanticleers,Liberty Flames,"21-2, 12-0 Conf","16-8, 10-2 Conf",77,71,,,Final,,34,43,,28,43,,NCAAB
12,310412335,2010,"Thu, Feb 10",Liberty Flames,Radford Highlanders,"18-8, 12-2 Conf","5-19, 2-12 Conf",79,71,,,Final,,40,39,,37,34,,NCAAB
13,310462678,2010,"Tue, Feb 15",VMI Keydets,Liberty Flames,"15-11, 8-8 Conf","19-9, 13-3 Conf",79,69,,,Final,,34,45,,33,36,,NCAAB
14,310552737,2010,"Thu, Feb 24",Winthrop Eagles,Liberty Flames,"13-15, 9-8 Conf","19-11, 13-4 Conf",61,56,,,Final,,29,32,,22,34,,NCAAB
15,303162335,2010,"Fri, Nov 12",Liberty Flames,VA Intermont Cobras,"1-0, 0-0 Conf",,82,65,,,Final,,37,45,,28,37,,NCAAB
16,303200350,2010,"Tue, Nov 16",UNC Wilmington Seahawks,Liberty Flames,"1-1, 1-0 Home","1-2, 0-2 Away",69,64,,,Final/OT,,37,22,10.0,23,36,5.0,NCAAB
17,303252641,2010,"Sun, Nov 21",Texas Tech Red Raiders,Liberty Flames,"3-1, 3-0 Home","2-3, 0-3 Away",79,71,,,Final,,26,53,,30,41,,NCAAB
18,303302335,2010,"Fri, Nov 26",Liberty Flames,Mississippi Valley State Delta Devils,3-4,0-5,64,58,,,Final,,27,37,,17,41,,NCAAB
19,303362335,2010,"Thu, Dec 2",Liberty Flames,Presbyterian Blue Hose,"5-4, 1-0 Conf","2-5, 0-1 Conf",70,61,,,Final,,27,43,,31,30,,NCAAB
20,303452335,2010,"Sat, Dec 11",Liberty Flames,George Mason Patriots,"6-5, 4-1 Home","8-2, 1-0 Away",54,84,,,Final,,26,28,,48,36,,NCAAB
21,303562261,2010,"Wed, Dec 22",Hampton Pirates,Liberty Flames,"9-2, 3-1 Home","7-6, 0-5 Away",62,59,,,Final,,23,39,,33,26,,NCAAB
22,303652241,2010,"Fri, Dec 31",Gardner-Webb Bulldogs,Liberty Flames,"6-9, 1-2 Conf","9-6, 3-0 Conf",62,64,,,Final/OT,,24,33,5.0,18,39,7.0,NCAAB
23,310062335,2010,"Thu, Jan 6",Liberty Flames,Charleston Southern Buccaneers,"11-6, 5-0 Conf","8-8, 2-2 Conf",68,54,,,Final,,32,36,,22,32,,NCAAB
24,310132272,2010,"Thu, Jan 13",High Point Panthers,Liberty Flames,"5-10, 2-4 Conf","12-7, 6-1 Conf",60,66,,,Final,ESPN3,25,35,,32,34,,NCAAB
25,310202335,2010,"Thu, Jan 20",Liberty Flames,VMI Keydets,"14-7, 8-1 Conf","11-8, 4-5 Conf",100,82,,,Final,,42,58,,33,49,,NCAAB
26,310292335,2010,"Sat, Jan 29",Liberty Flames,Gardner-Webb Bulldogs,"16-7, 10-1 Conf","7-16, 2-9 Conf",67,51,,,Final,,31,36,,22,29,,NCAAB
27,310362127,2010,"Sat, Feb 5",Charleston Southern Buccaneers,Liberty Flames,"13-12, 7-6 Conf","17-8, 11-2 Conf",69,70,,,Final,,39,30,,28,42,,NCAAB
28,310432335,2010,"Sat, Feb 12",Liberty Flames,High Point Panthers,"19-8, 13-2 Conf","10-15, 6-9 Conf",65,54,,,Final,,25,40,,22,32,,NCAAB
29,310502335,2010,"Sat, Feb 19",Liberty Flames,Iona Gaels,"19-10, 12-3 Home","18-10, 8-6 Away",57,77,,,Final,ESPNU,18,39,,44,33,,NCAAB
30,310572506,2010,"Sat, Feb 26",Presbyterian Blue Hose,Liberty Flames,"13-18, 7-11 Conf","19-12, 13-5 Conf",73,66,,,Final,,28,45,,26,40,,NCAAB
31,310602335,2010,"Tue, Mar 1",Liberty Flames,High Point Panthers,"19-13, 13-5 Conf","12-18, 7-11 Conf",60,66,,,Final,,25,35,,26,40,,NCAAB
