ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293192335,2010,"Sat, Nov 14",Liberty Flames,Southern Virginia Knights,"1-1, 0-0 Conf",,89,53,NULL,NULL,Final,NULL,39,50,NULL,19,34,NULL,NCAAB
293232335,2010,"Thu, Nov 19",Liberty Flames,Old Dominion Monarchs,"1-3, 1-2 Home","3-0, 1-0 Away",41,73,NULL,NULL,Final,NULL,14,27,NULL,35,38,NULL,NCAAB
293280077,2010,"Tue, Nov 24",Northwestern Wildcats,Liberty Flames,"3-1, 3-1 Home","1-5, 0-3 Away",69,53,NULL,NULL,Final,NULL,37,32,NULL,20,33,NULL,NCAAB
293322634,2010,"Sat, Nov 28",Tennessee State Tigers,Liberty Flames,"1-5, 0-0 Conf","3-5, 0-0 Conf",60,63,NULL,NULL,Final,NULL,26,34,NULL,26,37,NULL,NCAAB
293392335,2010,"Sat, Dec 5",Liberty Flames,Coastal Carolina Chanticleers,"4-6, 1-1 Conf","7-2, 2-0 Conf",58,73,NULL,NULL,Final,NULL,25,33,NULL,37,36,NULL,NCAAB
293502335,2010,"Tue, Dec 15",Liberty Flames,Shawnee State Bears,"6-6, 1-1 Conf",,70,45,NULL,NULL,Final,NULL,34,36,NULL,23,22,NULL,NCAAB
293632116,2010,"Tue, Dec 29",UCF Knights,Liberty Flames,"8-4, 6-0 Home","6-7, 0-4 Away",82,58,NULL,NULL,Final,NULL,37,45,NULL,31,27,NULL,NCAAB
300022678,2010,"Sat, Jan 2",VMI Keydets,Liberty Flames,"4-7, 1-2 Conf","7-8, 2-1 Conf",102,110,NULL,NULL,Final,NULL,53,49,NULL,44,66,NULL,NCAAB
300092737,2010,"Sat, Jan 9",Winthrop Eagles,Liberty Flames,"7-9, 3-3 Conf","8-9, 3-2 Conf",65,62,NULL,NULL,Final,NULL,29,36,NULL,25,37,NULL,NCAAB
300162335,2010,"Sat, Jan 16",Liberty Flames,UNC Asheville Bulldogs,"9-10, 4-3 Conf","5-12, 3-4 Conf",70,74,NULL,NULL,Final,NULL,33,37,NULL,39,35,NULL,NCAAB
300232515,2010,"Sat, Jan 23",Radford Highlanders,Liberty Flames,"10-8, 6-3 Conf","10-11, 5-4 Conf",55,60,NULL,NULL,Final,NULL,31,24,NULL,28,32,NULL,NCAAB
300362335,2010,"Thu, Feb 4",Liberty Flames,Winthrop Eagles,"11-12, 6-5 Conf","12-10, 8-4 Conf",43,67,NULL,NULL,Final,NULL,21,22,NULL,34,33,NULL,NCAAB
300422427,2010,"Thu, Feb 11",UNC Asheville Bulldogs,Liberty Flames,"11-14, 8-6 Conf","12-13, 7-6 Conf",75,72,NULL,NULL,Final,NULL,37,38,NULL,25,47,NULL,NCAAB
300482335,2010,"Tue, Feb 16",Liberty Flames,Radford Highlanders,"13-14, 8-7 Conf","15-11, 11-5 Conf",69,74,NULL,NULL,Final,NULL,35,34,NULL,33,41,NULL,NCAAB
300560324,2010,"Thu, Feb 25",Coastal Carolina Chanticleers,Liberty Flames,"25-5, 14-3 Conf","14-15, 9-8 Conf",71,48,NULL,NULL,Final,NULL,34,37,NULL,15,33,NULL,NCAAB
293172244,2010,"Fri, Nov 13",George Mason Patriots,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",76,72,NULL,NULL,Final,NULL,40,36,NULL,27,45,NULL,NCAAB
293212335,2010,"Tue, Nov 17",Liberty Flames,Clemson Tigers,"1-2, 1-1 Home","2-0, 1-0 Away",39,79,NULL,NULL,Final,NULL,19,20,NULL,42,37,NULL,NCAAB
293260087,2010,"Sun, Nov 22",Notre Dame Fighting Irish,Liberty Flames,"4-0, 4-0 Home","1-4, 0-2 Away",91,72,NULL,NULL,Final,NULL,47,44,NULL,39,33,NULL,NCAAB
293312335,2010,"Fri, Nov 27",Liberty Flames,Mississippi Valley State Delta Devils,2-5,1-5,72,53,NULL,NULL,Final,NULL,34,38,NULL,28,25,NULL,NCAAB
293382335,2010,"Thu, Dec 3",Liberty Flames,Charleston Southern Buccaneers,"4-5, 1-0 Conf","4-3, 0-1 Conf",69,53,NULL,NULL,Final,NULL,30,39,NULL,27,26,NULL,NCAAB
