ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400498452,2014,"Tue, Nov 12",William & Mary Tribe,Liberty Flames,"1-1, 1-0 Home","1-1, 0-1 Away",84,72,NULL,NULL,Final,NULL,34,50,NULL,32,40,NULL,NCAAB
400498471,2014,"Mon, Nov 18",Liberty Flames,UNC Wilmington Seahawks,"1-3, 1-2 Home","3-2, 2-2 Away",76,87,NULL,NULL,Final,NULL,25,51,NULL,36,51,NULL,NCAAB
400498493,2014,"Tue, Nov 26",Missouri State Bears,Liberty Flames,"5-0, 4-0 Home","1-5, 0-3 Away",54,52,NULL,NULL,Final,NULL,23,31,NULL,28,24,NULL,NCAAB
400520088,2014,"Sat, Nov 30",Liberty Flames,Sam Houston State Bearkats,3-5,5-3,62,58,NULL,NULL,Final,NULL,21,41,NULL,30,28,NULL,NCAAB
400498531,2014,"Sat, Dec 14",Austin Peay Governors,Liberty Flames,"5-5, 4-1 Home","4-6, 0-4 Away",77,71,NULL,NULL,Final,NULL,35,42,NULL,36,35,NULL,NCAAB
400498552,2014,"Fri, Dec 20",Furman Paladins,Liberty Flames,"5-6, 4-2 Home","5-7, 0-5 Away",86,83,NULL,NULL,Final,ESPN3,43,43,NULL,32,51,NULL,NCAAB
400498576,2014,"Wed, Jan 1",Delaware Blue Hens,Liberty Flames,"7-7, 2-1 Home","6-8, 0-6 Away",77,64,NULL,NULL,Final,NULL,25,52,NULL,33,31,NULL,NCAAB
400498593,2014,"Wed, Jan 8",Radford Highlanders,Liberty Flames,"11-5, 1-0 Conf","6-10, 0-1 Conf",72,63,NULL,NULL,Final,NULL,35,37,NULL,33,30,NULL,NCAAB
400498603,2014,"Tue, Jan 14",Liberty Flames,Campbell Fighting Camels,"8-10, 2-1 Conf","8-10, 2-1 Conf",71,68,NULL,NULL,Final,ESPN3,43,28,NULL,30,38,NULL,NCAAB
400498619,2014,"Wed, Jan 22",Longwood Lancers,Liberty Flames,"6-14, 1-4 Conf","8-12, 2-3 Conf",69,66,NULL,NULL,Final,NULL,32,37,NULL,36,30,NULL,NCAAB
400498630,2014,"Wed, Jan 29",Coastal Carolina Chanticleers,Liberty Flames,"12-9, 5-2 Conf","9-13, 3-4 Conf",66,64,NULL,NULL,Final,NULL,31,35,NULL,32,32,NULL,NCAAB
400498639,2014,"Tue, Feb 4",Liberty Flames,Winthrop Eagles,"9-15, 3-6 Conf","11-10, 5-4 Conf",62,73,NULL,NULL,Final,ESPN3,27,35,NULL,30,43,NULL,NCAAB
400498651,2014,"Tue, Feb 11",Liberty Flames,Gardner-Webb Bulldogs,"9-17, 3-8 Conf","14-12, 7-4 Conf",52,68,NULL,NULL,Final,ESPN3,19,33,NULL,38,30,NULL,NCAAB
400498667,2014,"Wed, Feb 19",High Point Panthers,Liberty Flames,"13-13, 9-4 Conf","9-19, 3-10 Conf",67,60,NULL,NULL,Final,NULL,26,41,NULL,30,30,NULL,NCAAB
400498675,2014,"Tue, Feb 25",Liberty Flames,Longwood Lancers,"11-19, 5-10 Conf","8-22, 3-12 Conf",90,76,NULL,NULL,Final,ESPN3,42,48,NULL,33,43,NULL,NCAAB
400498438,2014,"Fri, Nov 8",Liberty Flames,Randolph College Wildcats,"1-0, 3-2 Home",,74,53,NULL,NULL,Final,NULL,38,36,NULL,29,24,NULL,NCAAB
400498465,2014,"Sat, Nov 16",Liberty Flames,Western Carolina Catamounts,"1-2, 1-1 Home","3-2, 1-2 Away",63,68,NULL,NULL,Final,NULL,26,37,NULL,33,35,NULL,NCAAB
400498484,2014,"Sat, Nov 23",Virginia Cavaliers,Liberty Flames,"4-1, 3-1 Home","1-4, 0-2 Away",75,53,NULL,NULL,Final,NULL,32,43,NULL,26,27,NULL,NCAAB
400498499,2014,"Fri, Nov 29",Liberty Flames,Hampton Pirates,2-5,2-5,70,53,NULL,NULL,Final,NULL,32,38,NULL,25,28,NULL,NCAAB
400498522,2014,"Sat, Dec 7",Liberty Flames,Greensboro Pride,"4-5, 4-2 Home",,84,47,NULL,NULL,Final,ESPN3,46,38,NULL,17,30,NULL,NCAAB
400498539,2014,"Tue, Dec 17",Liberty Flames,Howard Bison,"5-6, 5-2 Home","3-12, 0-10 Away",77,59,NULL,NULL,Final,ESPN3,40,37,NULL,25,34,NULL,NCAAB
400498562,2014,"Sat, Dec 28",Liberty Flames,Southeastern Fires,"6-7, 4-2 Home","0-2, 0-1 Away",92,53,NULL,NULL,Final,NULL,45,47,NULL,28,25,NULL,NCAAB
400498582,2014,"Sat, Jan 4",Liberty Flames,Princeton Tigers,"6-9, 4-3 Home","11-2, 5-1 Away",74,80,NULL,NULL,Final,ESPN3,31,43,NULL,38,42,NULL,NCAAB
400498598,2014,"Sat, Jan 11",VMI Keydets,Liberty Flames,"8-7, 1-1 Conf","7-10, 1-1 Conf",80,85,NULL,NULL,Final,NULL,37,43,NULL,38,47,NULL,NCAAB
400498613,2014,"Sat, Jan 18",Liberty Flames,High Point Panthers,"8-11, 2-2 Conf","6-11, 2-2 Conf",70,76,NULL,NULL,Final,ESPN3,34,36,NULL,33,43,NULL,NCAAB
400498626,2014,"Sat, Jan 25",Liberty Flames,Presbyterian Blue Hose,"9-12, 3-3 Conf","4-17, 0-6 Conf",65,53,NULL,NULL,Final,ESPN3,33,32,NULL,31,22,NULL,NCAAB
400498637,2014,"Sat, Feb 1",Charleston Southern Buccaneers,Liberty Flames,"10-11, 4-4 Conf","9-14, 3-5 Conf",80,66,NULL,NULL,Final,ESPN3,45,35,NULL,27,39,NULL,NCAAB
400498646,2014,"Sat, Feb 8",UNC Asheville Bulldogs,Liberty Flames,"13-11, 7-3 Conf","9-16, 3-7 Conf",75,72,NULL,NULL,Final,NULL,47,28,NULL,34,38,NULL,NCAAB
400498660,2014,"Sat, Feb 15",Liberty Flames,VMI Keydets,"9-18, 3-9 Conf","15-10, 8-4 Conf",70,77,NULL,NULL,Final,ESPN3,26,44,NULL,33,44,NULL,NCAAB
400498671,2014,"Sat, Feb 22",Campbell Fighting Camels,Liberty Flames,"12-17, 6-8 Conf","10-19, 4-10 Conf",59,79,NULL,NULL,Final,ESPN3,29,30,NULL,42,37,NULL,NCAAB
400498683,2014,"Sat, Mar 1",Liberty Flames,Radford Highlanders,"11-20, 5-11 Conf","20-11, 10-6 Conf",83,87,NULL,NULL,Final,ESPN3,40,43,NULL,34,53,NULL,NCAAB
400541010,2014,"Wed, Mar 5",Winthrop Eagles,Liberty Flames,"18-12, 10-6 Conf","11-21, 5-11 Conf",77,65,NULL,NULL,Final,NULL,35,42,NULL,29,36,NULL,NCAAB
