ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303180087,2011,"Sun, Nov 14",Notre Dame Fighting Irish,Liberty Flames,"2-0, 2-0 Home","1-1, 0-1 Away",72,51,NULL,NULL,Final,NULL,41,31,NULL,22,29,NULL,NCAAB
303222335,2011,"Thu, Nov 18",Liberty Flames,Southern Virginia Knights,"2-2, 0-0 Conf",,82,49,NULL,NULL,Final,NULL,41,41,NULL,25,24,NULL,NCAAB
303270058,2011,"Tue, Nov 23",South Florida Bulls,Liberty Flames,"3-2, 3-1 Home","2-4, 0-4 Away",60,43,NULL,NULL,Final,NULL,35,25,NULL,20,23,NULL,NCAAB
303312130,2011,"Sat, Nov 27",Chicago State Cougars,Liberty Flames,"2-5, 0-0 Conf","4-4, 0-0 Conf",65,67,NULL,NULL,Final/OT,NULL,21,39,5,34,26,7,NCAAB
303382335,2011,"Sat, Dec 4",Liberty Flames,Winthrop Eagles,"6-4, 2-0 Conf","4-4, 1-1 Conf",75,72,NULL,NULL,Final,NULL,32,43,NULL,36,36,NULL,NCAAB
303522335,2011,"Sat, Dec 18",Liberty Flames,William & Mary Tribe,"7-5, 5-1 Home","4-6, 0-5 Away",71,62,NULL,NULL,Final,NULL,27,44,NULL,33,29,NULL,NCAAB
303622335,2011,"Tue, Dec 28",Liberty Flames,Union Ky College Bulldogs,"8-6, 2-0 Conf",,84,47,NULL,NULL,Final,NULL,46,38,NULL,19,28,NULL,NCAAB
310022427,2011,"Sun, Jan 2",UNC Asheville Bulldogs,Liberty Flames,"6-8, 1-3 Conf","10-6, 4-0 Conf",55,59,NULL,NULL,Final,NULL,16,39,NULL,21,38,NULL,NCAAB
310082335,2011,"Sat, Jan 8",Liberty Flames,Coastal Carolina Chanticleers,"11-7, 5-1 Conf","14-2, 5-0 Conf",67,70,NULL,NULL,Final,NULL,27,40,NULL,31,39,NULL,NCAAB
310152515,2011,"Sat, Jan 15",Radford Highlanders,Liberty Flames,"4-13, 1-6 Conf","13-7, 7-1 Conf",53,61,NULL,NULL,Final,NULL,21,32,NULL,28,33,NULL,NCAAB
310272335,2011,"Thu, Jan 27",Liberty Flames,UNC Asheville Bulldogs,"15-7, 9-1 Conf","10-10, 5-5 Conf",83,81,NULL,NULL,Final/OT,NULL,39,36,8,32,43,6,NCAAB
310340324,2011,"Thu, Feb 3",Coastal Carolina Chanticleers,Liberty Flames,"21-2, 12-0 Conf","16-8, 10-2 Conf",77,71,NULL,NULL,Final,NULL,34,43,NULL,28,43,NULL,NCAAB
310412335,2011,"Thu, Feb 10",Liberty Flames,Radford Highlanders,"18-8, 12-2 Conf","5-19, 2-12 Conf",79,71,NULL,NULL,Final,NULL,40,39,NULL,37,34,NULL,NCAAB
