ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223302335,2003,"Tue, Nov 26",Liberty Flames,William & Mary Tribe,"1-1, 1-0 Home","0-3, 0-1 Away",62,61,NULL,NULL,Final,NULL,32,30,NULL,26,35,NULL,NCAAB
223372335,2003,"Tue, Dec 3",Liberty Flames,American Eagles,"2-2, 1-1 Home","1-3, 1-3 Away",67,72,NULL,NULL,Final/OT,NULL,27,32,8,23,36,13,NCAAB
223442335,2003,"Tue, Dec 10",Liberty Flames,VMI Keydets,"4-2, 0-0 Conf","3-3, 0-0 Conf",77,69,NULL,NULL,Final,NULL,42,35,NULL,36,33,NULL,NCAAB
223542335,2003,"Fri, Dec 20",Liberty Flames,Florida Atlantic Owls,"5-3, 4-2 Home","4-6, 1-6 Away",84,79,NULL,NULL,Final,NULL,43,41,NULL,40,39,NULL,NCAAB
223620228,2003,"Sat, Dec 28",Clemson Tigers,Liberty Flames,"8-0, 7-0 Home","5-5, 1-3 Away",78,65,NULL,NULL,Final,NULL,35,43,NULL,23,42,NULL,NCAAB
230022335,2003,"Thu, Jan 2",Liberty Flames,Elon Phoenix,"6-6, 5-2 Home","4-5, 2-4 Away",77,59,NULL,NULL,Final,NULL,37,40,NULL,27,32,NULL,NCAAB
230092335,2003,"Thu, Jan 9",Liberty Flames,High Point Panthers,"7-7, 2-1 Conf","5-7, 1-1 Conf",74,70,NULL,NULL,Final,NULL,40,34,NULL,32,38,NULL,NCAAB
230182335,2003,"Sat, Jan 18",Liberty Flames,Radford Highlanders,"8-8, 3-2 Conf","4-12, 2-2 Conf",81,66,NULL,NULL,Final,NULL,33,48,NULL,25,41,NULL,NCAAB
230250324,2003,"Sat, Jan 25",Coastal Carolina Chanticleers,Liberty Flames,"9-9, 2-4 Conf","9-9, 4-3 Conf",54,55,NULL,NULL,Final,NULL,28,26,NULL,27,28,NULL,NCAAB
230362210,2003,"Wed, Feb 5",Elon Phoenix,Liberty Flames,"7-13, 4-5 Home","10-10, 3-7 Away",52,54,NULL,NULL,Final,NULL,27,25,NULL,27,27,NULL,NCAAB
230462335,2003,"Sat, Feb 15",Liberty Flames,Charleston Southern Buccaneers,"12-10, 7-3 Conf","12-11, 6-4 Conf",54,48,NULL,NULL,Final,NULL,26,28,NULL,23,25,NULL,NCAAB
230512737,2003,"Thu, Feb 20",Winthrop Eagles,Liberty Flames,"17-9, 9-3 Conf","13-11, 8-4 Conf",84,72,NULL,NULL,Final,NULL,40,44,NULL,22,50,NULL,NCAAB
230572272,2003,"Wed, Feb 26",High Point Panthers,Liberty Flames,"7-18, 3-10 Conf","13-13, 8-5 Conf",72,68,NULL,NULL,Final,NULL,29,43,NULL,25,43,NULL,NCAAB
230632335,2003,"Tue, Mar 4",Liberty Flames,Coastal Carolina Chanticleers,"14-14, 8-6 Conf","13-15, 5-9 Conf",63,61,NULL,NULL,Final/OT,NULL,26,28,9,31,23,7,NCAAB
223272678,2003,"Sat, Nov 23",VMI Keydets,Liberty Flames,"1-0, 0-0 Conf","0-1, 0-0 Conf",68,54,NULL,NULL,Final,NULL,28,40,NULL,25,29,NULL,NCAAB
223340160,2003,"Sat, Nov 30",New Hampshire Wildcats,Liberty Flames,"0-3, 0-1 Home","2-1, 1-1 Away",70,80,NULL,NULL,Final,NULL,42,28,NULL,32,48,NULL,NCAAB
