ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323172335,2013,"Mon, Nov 12",Liberty Flames,William & Mary Tribe,"0-2, 0-1 Home","2-0, 1-0 Away",59,71,NULL,NULL,Final,ESPN3,38,21,NULL,23,48,NULL,NCAAB
323240300,2013,"Mon, Nov 19",UC Irvine Anteaters,Liberty Flames,3-1,0-4,64,46,NULL,NULL,Final,NULL,30,34,NULL,24,22,NULL,NCAAB
323262335,2013,"Wed, Nov 21",Liberty Flames,Southern Miss Golden Eagles,0-6,5-0,56,74,NULL,NULL,Final,NULL,25,31,NULL,31,43,NULL,NCAAB
323372335,2013,"Sun, Dec 2",Liberty Flames,Georgia State Panthers,"0-8, 0-3 Home","4-4, 1-2 Away",66,67,NULL,NULL,Final,ESPN3,37,29,NULL,29,38,NULL,NCAAB
323500047,2013,"Sat, Dec 15",Howard Bison,Liberty Flames,"3-8, 3-1 Home","1-9, 0-4 Away",60,53,NULL,NULL,Final,NULL,25,35,NULL,32,21,NULL,NCAAB
323562335,2013,"Fri, Dec 21",Liberty Flames,Milligan Buffaloes,"2-10, 2-3 Home",,81,63,NULL,NULL,Final,NULL,38,43,NULL,27,36,NULL,NCAAB
323662717,2013,"Mon, Dec 31",Western Carolina Catamounts,Liberty Flames,"4-9, 2-1 Home","4-10, 1-5 Away",62,63,NULL,NULL,Final,NULL,22,40,NULL,29,34,NULL,NCAAB
330092678,2013,"Wed, Jan 9",VMI Keydets,Liberty Flames,"7-7, 2-0 Conf","4-12, 0-2 Conf",82,69,NULL,NULL,Final,ESPN3,38,44,NULL,28,41,NULL,NCAAB
330162272,2013,"Wed, Jan 16",High Point Panthers,Liberty Flames,"8-8, 3-1 Conf","5-13, 1-3 Conf",77,72,NULL,NULL,Final/2OT,NULL,28,30,19,28,30,14,NCAAB
330222335,2013,"Tue, Jan 22",Liberty Flames,Longwood Lancers,"6-14, 2-4 Conf","3-17, 0-6 Conf",74,47,NULL,NULL,Final,ESPN3,33,41,NULL,27,20,NULL,NCAAB
330292335,2013,"Tue, Jan 29",Liberty Flames,Campbell Fighting Camels,"7-15, 3-5 Conf","10-12, 5-3 Conf",89,72,NULL,NULL,Final,ESPN3,38,51,NULL,32,40,NULL,NCAAB
330362335,2013,"Tue, Feb 5",Liberty Flames,Radford Highlanders,"8-16, 4-6 Conf","10-14, 4-6 Conf",75,70,NULL,NULL,Final,ESPN3,35,40,NULL,31,39,NULL,NCAAB
330442097,2013,"Wed, Feb 13",Campbell Fighting Camels,Liberty Flames,"10-16, 5-7 Conf","9-17, 5-7 Conf",80,82,NULL,NULL,Final,ESPN3,34,46,NULL,35,47,NULL,NCAAB
330502344,2013,"Tue, Feb 19",Longwood Lancers,Liberty Flames,"6-22, 3-11 Conf","9-19, 5-9 Conf",102,101,NULL,NULL,Final,ESPN3,47,55,NULL,38,63,NULL,NCAAB
