ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233272729,2004,"Sun, Nov 23",William & Mary Tribe,Liberty Flames,"1-0, 1-0 Home","0-2, 0-1 Away",91,64,NULL,NULL,Final,NULL,45,46,NULL,31,33,NULL,NCAAB
233320150,2004,"Sat, Nov 29",Duke Blue Devils,Liberty Flames,"3-0, 3-0 Home","1-3, 1-2 Away",76,47,NULL,NULL,Final,NULL,27,49,NULL,20,27,NULL,NCAAB
233392335,2004,"Fri, Dec 5",Liberty Flames,VA Intermont Cobras,"2-4, 0-0 Conf","0-2, 0-0 Conf",90,65,NULL,NULL,Final,NULL,54,36,NULL,29,36,NULL,NCAAB
233452335,2004,"Thu, Dec 11",Liberty Flames,Chattanooga Mocs,"3-5, 2-3 Home","4-2, 2-2 Away",85,69,NULL,NULL,Final,NULL,15-3,1,NULL,16-2,-,NULL,NCAAB
233520295,2004,"Thu, Dec 18",Old Dominion Monarchs,Liberty Flames,"3-4, 2-2 Home","3-7, 1-4 Away",87,66,NULL,NULL,Final,NULL,44,43,NULL,30,36,NULL,NCAAB
233642335,2004,"Tue, Dec 30",Liberty Flames,Valparaiso Crusaders,"3-9, 0-0 Conf","3-6, 0-0 Conf",54,72,NULL,NULL,Final,NULL,37,17,NULL,37,35,NULL,NCAAB
240052127,2004,"Mon, Jan 5",Charleston Southern Buccaneers,Liberty Flames,"3-10, 0-2 Conf","4-10, 1-1 Conf",55,71,NULL,NULL,Final,NULL,20,35,NULL,33,38,NULL,NCAAB
240102335,2004,"Sat, Jan 10",Liberty Flames,High Point Panthers,"6-10, 3-1 Conf","10-5, 3-1 Conf",79,66,NULL,NULL,Final,NULL,41,38,NULL,24,42,NULL,NCAAB
240202335,2004,"Tue, Jan 20",Liberty Flames,VMI Keydets,"7-11, 4-2 Conf","3-13, 1-5 Conf",66,46,NULL,NULL,Final,NULL,34,32,NULL,23,23,NULL,NCAAB
240292335,2004,"Thu, Jan 29",Liberty Flames,Winthrop Eagles,"8-12, 5-3 Conf","11-9, 5-4 Conf",66,50,NULL,NULL,Final,NULL,24,42,NULL,19,31,NULL,NCAAB
240352427,2004,"Wed, Feb 4",UNC Asheville Bulldogs,Liberty Flames,"5-16, 3-7 Conf","10-12, 7-3 Conf",68,82,NULL,NULL,Final,NULL,26,42,NULL,39,43,NULL,NCAAB
240402335,2004,"Mon, Feb 9",Liberty Flames,Charleston Southern Buccaneers,"12-12, 9-3 Conf","3-19, 0-11 Conf",71,67,NULL,NULL,Final/OT,NULL,30,30,11,34,26,7,NCAAB
240492737,2004,"Wed, Feb 18",Winthrop Eagles,Liberty Flames,"14-11, 8-6 Conf","14-12, 11-3 Conf",62,74,NULL,NULL,Final,NULL,26,36,NULL,39,35,NULL,NCAAB
240562430,2004,"Wed, Feb 25",UNC Greensboro Spartans,Liberty Flames,"11-15, 7-5 Home","14-14, 5-10 Away",74,63,NULL,NULL,Final,NULL,33,41,NULL,30,33,NULL,NCAAB
240622335,2004,"Tue, Mar 2",Liberty Flames,Charleston Southern Buccaneers,"16-14, 12-4 Conf","6-22, 3-13 Conf",60,54,NULL,NULL,Final,NULL,28,32,NULL,21,33,NULL,NCAAB
233252335,2004,"Fri, Nov 21",Liberty Flames,Miami (OH) RedHawks,"0-1, 0-1 Home","1-0, 1-0 Away",55,71,NULL,NULL,Final,NULL,28,27,NULL,36,35,NULL,NCAAB
233312099,2004,"Thu, Nov 27",Canisius Golden Griffins,Liberty Flames,"1-1, 0-1 Home","1-2, 1-1 Away",48,65,NULL,NULL,Final,NULL,23,25,NULL,28,37,NULL,NCAAB
233332335,2004,"Sat, Nov 29",Liberty Flames,Seton Hall Pirates,"1-4, 0-2 Home","3-1, 2-1 Away",47,65,NULL,NULL,Final,NULL,11,36,NULL,32,33,NULL,NCAAB
233422335,2004,"Mon, Dec 8",Liberty Flames,Arkansas St Red Wolves,"2-5, 1-3 Home","5-1, 2-0 Away",63,64,NULL,NULL,Final,NULL,30,33,NULL,30,34,NULL,NCAAB
233470066,2004,"Sat, Dec 13",Iowa State Cyclones,Liberty Flames,"5-0, 5-0 Home","3-6, 1-3 Away",76,58,NULL,NULL,Final,NULL,32,44,NULL,22,36,NULL,NCAAB
233620012,2004,"Sun, Dec 28",Arizona Wildcats,Liberty Flames,"7-1, 6-1 Home","3-8, 1-5 Away",107,91,NULL,NULL,Final,NULL,56,51,NULL,34,57,NULL,NCAAB
240030324,2004,"Sat, Jan 3",Coastal Carolina Chanticleers,Liberty Flames,"6-6, 1-0 Conf","3-10, 0-1 Conf",67,65,NULL,NULL,Final,NULL,36,31,NULL,32,33,NULL,NCAAB
240082335,2004,"Thu, Jan 8",Liberty Flames,UNC Asheville Bulldogs,"5-10, 2-1 Conf","3-11, 1-2 Conf",84,72,NULL,NULL,Final,NULL,42,42,NULL,35,37,NULL,NCAAB
240142515,2004,"Wed, Jan 14",Radford Highlanders,Liberty Flames,"6-8, 2-2 Conf","6-11, 3-2 Conf",83,76,NULL,NULL,Final,NULL,42,41,NULL,32,44,NULL,NCAAB
240220003,2004,"Thu, Jan 22",Birmingham-Southern Panthers,Liberty Flames,"11-5, 5-2 Conf","7-12, 4-3 Conf",67,63,NULL,NULL,Final,NULL,37,30,NULL,31,32,NULL,NCAAB
240312272,2004,"Sat, Jan 31",High Point Panthers,Liberty Flames,"13-7, 6-3 Conf","9-12, 6-3 Conf",56,67,NULL,NULL,Final,NULL,23,33,NULL,31,36,NULL,NCAAB
240382335,2004,"Sat, Feb 7",Liberty Flames,Coastal Carolina Chanticleers,"11-12, 8-3 Conf","10-12, 5-6 Conf",79,65,NULL,NULL,Final,NULL,34,45,NULL,22,43,NULL,NCAAB
240452335,2004,"Sat, Feb 14",Liberty Flames,Birmingham-Southern Panthers,"13-12, 10-3 Conf","16-6, 10-3 Conf",91,72,NULL,NULL,Final,NULL,36,55,NULL,27,45,NULL,NCAAB
240522678,2004,"Sat, Feb 21",VMI Keydets,Liberty Flames,"6-19, 4-10 Conf","14-13, 11-4 Conf",61,52,NULL,NULL,Final,NULL,27,34,NULL,22,30,NULL,NCAAB
240592335,2004,"Sat, Feb 28",Liberty Flames,Radford Highlanders,"15-14, 12-4 Conf","12-15, 7-9 Conf",50,49,NULL,NULL,Final,NULL,28,22,NULL,24,25,NULL,NCAAB
240642335,2004,"Thu, Mar 4",Liberty Flames,Coastal Carolina Chanticleers,"17-14, 12-4 Conf","14-15, 8-8 Conf",88,73,NULL,NULL,Final,NULL,38,50,NULL,32,41,NULL,NCAAB
244000001,2004,"Thu, Mar 18",Saint Joseph's Hawks,Liberty Flames,"28-1, 12-1 Home","18-15, 5-10 Away",82,63,NULL,NULL,Final,NULL,46,36,NULL,26,37,NULL,NCAAB
240662335,2004,"Sat, Mar 6",Liberty Flames,High Point Panthers,"18-14, 12-4 Conf","19-11, 10-6 Conf",89,44,NULL,NULL,Final,NULL,40,49,NULL,22,22,NULL,NCAAB
