ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243322032,2005,"Sat, Nov 27",Arkansas St Red Wolves,Liberty Flames,"2-1, 2-0 Home","0-2, 0-1 Away",91,65,NULL,NULL,Final,NULL,46,45,NULL,29,36,NULL,NCAAB
243392335,2005,"Sat, Dec 4",Liberty Flames,Shenandoah Hornets,"1-3, 0-0 Conf",,86,82,NULL,NULL,Final/OT,NULL,37,29,20,28,37,17,NCAAB
243460152,2005,"Sat, Dec 11",NC State Wolfpack,Liberty Flames,"7-0, 6-0 Home","1-5, 0-3 Away",94,60,NULL,NULL,Final,NULL,52,42,NULL,31,29,NULL,NCAAB
243560193,2005,"Tue, Dec 21",Miami (OH) RedHawks,Liberty Flames,"6-2, 4-0 Home","1-7, 0-4 Away",88,44,NULL,NULL,Final,NULL,38,50,NULL,15,29,NULL,NCAAB
243652368,2005,"Thu, Dec 30",Marist Red Foxes,Liberty Flames,"4-7, 3-2 Home","2-8, 1-5 Away",67,69,NULL,NULL,Final,NULL,34,33,NULL,32,37,NULL,NCAAB
250052272,2005,"Wed, Jan 5",High Point Panthers,Liberty Flames,"6-8, 1-0 Conf","2-10, 0-1 Conf",73,56,NULL,NULL,Final,NULL,32,41,NULL,30,26,NULL,NCAAB
250102335,2005,"Mon, Jan 10",Liberty Flames,Birmingham-Southern Panthers,"3-11, 1-2 Conf","8-6, 1-2 Conf",74,72,NULL,NULL,Final,NULL,37,37,NULL,31,41,NULL,NCAAB
250172127,2005,"Mon, Jan 17",Charleston Southern Buccaneers,Liberty Flames,"7-8, 4-1 Conf","5-11, 3-2 Conf",59,71,NULL,NULL,Final,NULL,31,28,NULL,28,43,NULL,NCAAB
250242335,2005,"Mon, Jan 24",Liberty Flames,VMI Keydets,"7-11, 5-2 Conf","5-10, 0-5 Conf",91,71,NULL,NULL,Final,NULL,46,45,NULL,34,37,NULL,NCAAB
250322335,2005,"Tue, Feb 1",Liberty Flames,High Point Panthers,"8-12, 6-3 Conf","10-11, 5-3 Conf",84,81,NULL,NULL,Final,NULL,40,44,NULL,44,37,NULL,NCAAB
250412335,2005,"Thu, Feb 10",Liberty Flames,Winthrop Eagles,"9-13, 7-4 Conf","19-5, 10-1 Conf",61,69,NULL,NULL,Final,NULL,23,38,NULL,35,34,NULL,NCAAB
250452335,2005,"Mon, Feb 14",Liberty Flames,Coastal Carolina Chanticleers,"11-13, 9-4 Conf","9-16, 6-7 Conf",72,68,NULL,NULL,Final,NULL,31,41,NULL,36,32,NULL,NCAAB
250502335,2005,"Sat, Feb 19",Liberty Flames,Radford Highlanders,"12-14, 10-5 Conf","10-15, 5-9 Conf",70,62,NULL,NULL,Final,NULL,24,46,NULL,32,30,NULL,NCAAB
243242335,2005,"Fri, Nov 19",Liberty Flames,New Hampshire Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",58,59,NULL,NULL,Final,NULL,28,30,NULL,24,35,NULL,NCAAB
243362717,2005,"Wed, Dec 1",Western Carolina Catamounts,Liberty Flames,"3-5, 3-1 Home","0-3, 0-2 Away",75,63,NULL,NULL,Final,NULL,32,43,NULL,27,36,NULL,NCAAB
243422335,2005,"Tue, Dec 7",Liberty Flames,Old Dominion Monarchs,"1-4, 1-2 Home","7-1, 2-1 Away",54,70,NULL,NULL,Final,NULL,31,23,NULL,35,35,NULL,NCAAB
243532335,2005,"Sat, Dec 18",Liberty Flames,UNC Greensboro Spartans,"1-6, 1-3 Home","6-2, 2-2 Away",69,74,NULL,NULL,Final,NULL,28,41,NULL,37,37,NULL,NCAAB
243630120,2005,"Tue, Dec 28",Maryland Terrapins,Liberty Flames,"8-2, 8-0 Home","1-8, 0-5 Away",112,68,NULL,NULL,Final,NULL,52,60,NULL,19,49,NULL,NCAAB
250012550,2005,"Sat, Jan 1",Seton Hall Pirates,Liberty Flames,"7-3, 5-2 Home","2-9, 1-6 Away",82,45,NULL,NULL,Final,NULL,46,36,NULL,20,25,NULL,NCAAB
250082737,2005,"Sat, Jan 8",Winthrop Eagles,Liberty Flames,"10-5, 1-1 Conf","2-11, 0-2 Conf",75,73,NULL,NULL,Final/OT,NULL,32,34,9,31,35,7,NCAAB
