Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Ravens,Matt,Birk,C,90,54,75,85,60,99,29,40,17,30,19,16,86,89,26,20,10,84,89,94,10,15,10,10,10,10,84,10,10,26,32,21,9,8,15,15,15,20,10,15,5,5,5,5,5
Ravens,Tony,Wragge,C,71,48,62,89,52,73,24,40,12,12,15,17,81,76,15,31,10,84,70,83,10,12,10,10,10,10,78,10,10,10,23,40,12,12,12,10,10,12,10,12,5,5,5,5,5
Ravens,Cecil,Newton,C,65,62,77,81,63,58,17,25,21,24,21,30,79,74,28,45,10,88,80,82,10,30,10,10,10,10,75,10,10,16,30,17,7,10,15,15,15,22,10,15,5,5,5,5,5
Ravens,Lardarius,Webb,CB,91,93,95,54,96,81,77,66,25,30,20,20,45,45,62,93,80,87,95,76,20,78,84,25,85,91,45,30,32,55,74,83,96,87,72,67,15,62,87,20,15,10,10,15,15
Ravens,Jimmy,Smith,CB,81,90,89,70,92,62,67,69,14,21,14,16,45,45,72,88,45,90,91,92,55,65,70,55,65,65,45,60,55,75,68,64,92,86,60,35,22,70,93,20,5,5,5,5,5
Ravens,Cary,Williams,CB,78,90,88,55,90,74,47,45,32,15,19,18,45,45,67,87,25,87,91,68,29,71,40,22,65,75,45,25,28,48,65,70,79,87,15,25,15,39,77,12,5,5,5,5,5
Ravens,Corey,Graham,CB,70,91,86,54,84,72,64,60,35,35,20,20,45,45,62,85,75,88,92,85,25,35,85,25,80,86,45,30,40,62,68,67,69,78,35,30,30,55,60,30,5,5,5,5,5
Ravens,Danny,Gorrer,CB,66,87,91,46,86,62,45,50,32,22,15,15,45,45,50,84,35,88,84,65,22,65,35,22,75,71,45,24,32,33,64,66,76,70,26,25,22,30,39,12,5,5,5,5,5
Ravens,Asa,Jackson,CB,65,89,94,57,93,43,65,72,36,36,15,11,45,45,52,85,71,88,90,65,31,74,70,32,73,87,45,25,30,36,58,59,79,72,65,40,44,40,51,45,5,5,5,5,5
Ravens,Chykie,Brown,CB,64,89,93,45,92,51,56,60,14,13,18,22,45,45,47,93,60,83,89,74,10,65,61,25,74,75,45,23,40,41,68,45,83,66,48,50,15,45,54,20,5,5,5,5,5
