Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Jaguars,Brad,Meester,C,88,53,67,85,52,97,16,40,33,26,33,36,91,82,16,39,10,88,85,82,10,15,10,10,10,10,86,10,10,16,29,18,7,13,25,20,20,20,10,25,5,5,5,5,5
Jaguars,John,Estes,C,66,53,66,78,56,65,15,40,17,27,31,18,80,76,20,52,10,97,84,90,10,15,10,10,10,10,74,10,10,20,32,29,20,27,15,15,15,20,10,15,5,5,5,5,5
Jaguars,Mike,Brewster,C,64,62,59,90,63,54,30,40,25,25,20,20,79,75,40,70,10,88,92,90,11,10,10,10,10,10,74,15,10,15,22,15,12,15,12,10,10,35,10,12,5,5,5,5,5
Jaguars,Rashean,Mathis,CB,87,91,90,63,92,87,65,65,12,15,12,10,45,45,48,92,55,83,92,80,45,84,80,42,75,85,45,44,48,60,82,86,85,93,65,60,25,40,80,20,5,5,5,5,5
Jaguars,Derek,Cox,CB,85,92,92,64,93,78,71,53,10,8,15,15,45,45,56,93,45,85,95,68,35,60,45,29,75,74,45,20,20,58,76,77,88,91,55,45,15,52,75,15,5,5,5,5,5
Jaguars,Aaron,Ross,CB,80,88,93,53,93,78,55,63,27,35,10,11,45,45,56,90,75,76,90,92,25,47,88,15,79,90,45,18,40,44,72,75,84,76,45,36,20,59,77,15,5,5,5,5,5
Jaguars,William,Middleton,CB,72,88,87,57,86,67,62,55,12,15,12,10,45,45,55,88,35,93,91,70,35,62,49,40,69,72,45,35,32,59,65,67,77,82,45,40,25,62,73,20,5,5,5,5,5
Jaguars,Ashton,Youboty,CB,67,85,87,55,87,70,42,65,9,40,5,28,45,45,61,88,65,90,92,66,10,40,41,25,74,78,45,24,43,49,73,56,73,72,40,20,20,45,54,15,5,5,5,5,5
Jaguars,Kevin,Rutland,CB,64,89,88,52,86,55,55,57,15,12,15,15,45,45,58,90,35,90,87,65,32,71,39,32,72,68,45,29,39,47,67,56,74,69,45,40,25,43,55,20,5,5,5,5,5
Jaguars,Mike,Harris,CB,63,86,85,40,94,44,64,58,20,22,15,13,45,45,62,88,42,92,90,76,22,70,61,15,66,71,45,25,29,56,68,70,77,74,39,15,25,64,41,20,5,5,5,5,5
