Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Packers,Jeff,Saturday,C,90,58,79,86,62,98,29,40,19,35,23,32,83,90,26,29,10,94,85,80,10,15,10,10,10,10,85,10,10,26,29,20,10,15,15,15,15,20,10,15,5,5,5,5,5
Packers,Brett,Goode,C,63,67,72,73,65,78,35,32,37,16,15,21,70,67,45,40,10,87,78,75,10,23,10,10,10,10,75,10,10,22,61,25,14,12,12,10,10,55,10,12,5,5,5,5,5
Packers,Sampson,Genus,C,60,49,64,87,54,56,39,40,12,10,11,15,77,71,60,68,10,90,84,81,20,19,10,10,10,10,65,64,25,59,48,35,12,14,15,15,15,55,10,15,5,5,5,5,5
Packers,Charles,Woodson,CB,89,87,89,68,89,97,79,80,22,19,24,19,45,45,66,90,67,87,99,95,54,70,80,52,82,87,45,60,78,64,87,93,81,90,79,55,48,48,87,45,5,5,5,5,5
Packers,Tramon,Williams,CB,88,92,94,56,95,84,74,75,25,25,20,20,45,45,51,94,85,93,97,77,35,60,70,25,80,86,45,25,35,50,76,84,93,84,55,50,15,44,74,12,5,5,5,5,5
Packers,Sam,Shields,CB,74,97,95,49,88,67,70,64,10,8,15,15,45,45,50,90,54,87,91,65,15,74,45,32,77,84,45,23,26,40,64,66,81,73,72,54,48,50,56,46,5,5,5,5,5
Packers,Davon,House,CB,71,89,86,50,85,60,55,54,10,10,9,9,45,45,52,85,40,95,90,65,10,61,50,25,70,65,45,40,35,48,70,64,83,72,55,45,25,55,86,35,5,5,5,5,5
Packers,Jarrett,Bush,CB,71,85,87,50,87,72,53,65,17,17,24,17,45,45,62,90,65,92,87,77,34,24,10,10,10,10,45,18,69,25,85,69,73,79,20,15,15,45,68,12,5,5,5,5,5
Packers,Casey,Hayward,CB,70,87,94,63,85,52,67,55,30,19,22,24,45,45,46,85,35,92,95,64,25,62,45,25,66,72,45,33,42,46,67,79,72,89,40,35,15,42,61,12,5,5,5,5,5
Packers,Brandian,Ross,CB,61,88,91,56,84,42,59,55,40,40,25,25,45,45,48,91,55,93,90,65,28,64,66,40,76,80,45,32,45,42,68,40,79,72,40,40,32,51,67,40,5,5,5,5,5
Packers,B.J.,Raji,DT,84,64,80,94,57,76,50,65,28,19,17,16,45,45,77,49,10,92,82,90,70,20,10,15,10,10,45,89,62,88,77,75,15,20,15,15,15,75,10,15,5,5,5,5,5
Packers,Daniel,Muir,DT,69,60,72,86,61,67,30,40,30,30,25,25,45,45,72,60,0,92,76,80,10,12,10,10,10,10,45,78,55,72,79,66,15,20,12,10,10,60,10,12,5,5,5,5,5
Packers,Johnny,Jones,DT,64,63,77,85,64,57,35,40,26,26,25,25,45,45,74,65,10,90,77,75,20,12,15,35,10,10,45,76,42,77,71,60,20,25,15,15,15,70,15,15,5,5,5,5,5
Packers,John,Kuhn,FB,86,79,83,77,75,86,68,83,35,35,25,25,67,57,35,60,45,90,90,90,89,48,78,84,74,70,77,25,25,25,50,20,12,15,25,65,60,25,10,40,20,15,10,10,10
Packers,Jon,Hoese,FB,58,72,82,69,74,59,70,81,35,35,25,25,56,48,39,69,35,88,84,85,74,45,58,73,65,66,65,25,25,25,50,20,12,15,42,55,50,25,10,45,20,15,10,10,10
Packers,Morgan,Burnett,FS,81,87,84,70,86,70,72,65,30,35,20,15,45,45,81,91,50,72,86,84,20,55,52,25,62,65,45,55,45,73,76,74,61,79,72,67,30,88,75,20,15,10,10,15,15
Packers,M.D.,Jennings,FS,69,87,91,59,83,62,55,52,10,10,9,9,45,45,69,91,35,88,84,70,25,64,45,25,55,62,45,42,35,55,67,52,63,74,42,35,25,71,70,35,5,5,5,5,5
Packers,Anthony,Levine,FS,61,91,87,68,88,44,47,59,22,20,26,21,45,45,63,88,37,88,84,72,34,49,50,45,60,64,45,45,55,63,70,44,57,70,44,40,20,67,76,25,5,5,5,5,5
Packers,James,Starks,HB,77,90,87,69,87,70,72,83,38,22,33,31,35,45,32,69,50,84,87,86,82,74,80,74,83,86,42,10,10,25,48,32,19,23,70,72,70,12,10,80,35,30,20,15,15
Packers,Alex,Green,HB,68,87,91,72,88,45,76,78,25,25,12,12,45,44,35,74,40,79,87,84,84,65,74,88,77,73,40,10,10,35,49,15,13,20,69,75,71,15,15,75,35,30,20,15,15
Packers,Brandon,Saine,HB,62,93,95,69,83,46,70,74,11,10,11,10,34,38,35,85,70,83,84,75,81,48,67,72,66,75,40,20,30,26,42,25,16,16,60,65,70,20,20,66,35,30,20,15,15
Packers,Marc,Tyler,HB,59,79,82,69,83,45,65,77,30,35,25,20,45,48,52,79,50,74,84,92,87,43,75,76,67,72,50,20,20,48,52,22,12,15,65,58,60,15,10,66,35,30,20,15,15
Packers,Mason,Crosby,K,83,66,72,60,69,74,30,60,40,40,98,88,19,25,30,65,10,90,88,80,25,33,50,35,55,65,19,10,10,30,25,28,12,15,12,10,10,12,10,12,35,30,25,20,20
Packers,Ryan,Pickett,LE,85,64,78,94,62,86,34,40,16,23,15,25,45,45,89,53,10,90,78,78,10,28,10,10,10,10,45,85,59,91,79,83,14,29,15,15,15,55,15,15,5,5,5,5,5
Packers,C.J.,Wilson,LE,69,74,69,90,64,68,25,40,20,25,25,21,45,45,87,74,5,92,70,62,25,12,10,10,10,10,45,78,40,82,75,64,15,25,12,10,10,79,10,12,10,10,10,10,10
Packers,Jerel,Worthy,LE,68,68,90,82,66,56,35,39,16,23,15,25,45,45,84,78,10,92,66,74,25,10,15,19,10,10,45,82,49,73,85,56,14,15,15,15,15,64,15,20,5,5,5,5,5
Packers,Lawrence,Guy,LE,59,68,67,84,62,57,35,40,19,20,15,15,45,45,84,65,10,92,78,93,30,29,21,10,10,10,45,73,42,80,84,40,15,20,15,10,10,86,10,12,5,5,5,5,5
Packers,T.J.,Lang,LG,87,62,70,88,62,77,22,40,22,20,22,20,83,91,42,35,10,92,85,83,10,19,10,10,10,10,84,15,15,25,35,30,9,12,12,10,10,35,10,12,5,5,5,5,5
Packers,Evan,Dietrich-Smith,LG,66,56,65,84,58,45,40,40,30,30,21,20,78,78,30,59,10,88,76,75,20,12,15,30,10,14,83,10,10,20,29,15,12,15,35,35,30,20,10,15,5,5,5,5,5
Packers,Clay,Matthews,LOLB,94,86,94,83,86,85,64,52,13,20,17,10,45,45,90,81,10,88,97,97,10,28,10,10,10,10,45,98,73,90,97,84,66,76,35,25,25,94,45,15,5,5,5,5,5
