Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Giants,David,Baas,C,77,54,71,85,55,78,20,40,17,19,21,17,85,79,14,36,10,93,82,97,10,18,10,10,10,10,84,10,10,14,25,26,12,9,15,15,15,20,10,15,5,5,5,5,5
Giants,Chris,White,C,72,50,71,88,54,68,27,18,27,18,22,36,80,84,21,30,10,72,73,80,10,23,10,10,10,10,71,10,10,21,28,20,10,10,12,10,10,12,10,12,5,5,5,5,5
Giants,Jim,Cordle,C,65,53,64,82,58,65,30,45,25,25,22,25,79,73,35,57,10,88,74,78,10,12,10,10,10,10,70,10,10,10,25,15,12,15,12,10,10,12,10,12,5,5,5,5,5
Giants,Corey,Webster,CB,89,87,91,65,90,90,62,60,10,8,15,15,45,45,46,92,64,93,92,87,50,38,60,29,60,68,45,55,65,59,72,89,88,95,20,25,15,55,93,15,5,5,5,5,5
Giants,Terrell,Thomas,CB,85,86,91,64,89,79,69,64,36,36,25,25,45,45,70,87,65,86,95,86,40,45,80,35,70,80,45,60,55,70,85,84,85,91,55,50,30,77,83,30,5,5,5,5,5
Giants,Prince,Amukamara,CB,79,93,92,64,89,58,67,66,30,32,22,15,45,45,64,91,55,92,96,70,35,75,74,30,80,84,45,46,66,70,78,72,86,83,75,65,20,65,85,35,5,5,5,5,5
Giants,Bruce,Johnson,CB,74,93,92,50,89,67,57,50,32,19,15,15,45,45,54,90,45,75,91,67,35,77,75,25,79,74,45,40,33,58,75,68,82,73,50,35,15,45,64,15,15,10,10,5,10
Giants,Justin,Tryon,CB,73,92,93,58,90,66,47,68,36,36,25,25,45,45,52,88,65,84,95,80,40,45,80,42,78,87,45,41,45,29,79,65,76,78,40,35,40,52,75,40,5,5,5,5,5
Giants,Jayron,Hosley,CB,69,92,91,45,91,52,73,55,32,19,15,15,45,45,42,85,71,88,95,55,21,82,77,25,69,78,40,25,35,40,63,73,81,84,56,45,15,32,41,15,15,10,10,5,10
Giants,Dante,Hughes,CB,68,84,88,54,85,73,62,60,30,30,20,15,45,45,54,85,60,90,92,65,30,40,60,15,80,86,45,19,34,20,79,60,72,78,45,35,20,50,62,15,5,5,5,5,5
Giants,Antwaun,Molden,CB,68,87,91,63,89,68,62,68,36,36,25,25,45,45,56,90,70,94,93,80,45,56,86,44,78,84,45,55,55,49,67,51,73,67,40,40,40,55,71,40,5,5,5,5,5
Giants,Michael,Coe,CB,63,84,90,52,86,65,42,55,35,35,20,20,45,45,54,85,60,90,90,76,25,56,78,20,72,80,45,20,37,30,65,46,71,77,40,40,35,52,52,30,5,5,5,5,5
Giants,Janzen,Jackson,CB,58,87,91,40,89,38,71,68,29,21,26,15,45,45,54,89,45,84,82,64,40,72,63,25,60,65,45,35,41,47,58,43,75,72,60,55,20,76,47,20,15,10,10,15,15
Giants,Chris,Canty,DT,87,66,77,86,66,88,24,40,20,23,15,16,45,45,90,46,10,90,78,85,10,24,10,10,20,18,45,85,68,81,84,82,26,31,15,15,15,65,16,15,5,5,5,5,5
Giants,Linval,Joseph,DT,82,65,85,95,65,73,24,40,20,23,15,16,45,45,92,72,10,87,52,76,10,24,10,10,20,18,45,85,46,91,82,61,20,15,15,15,15,56,16,15,5,5,5,5,5
Giants,Shaun,Rogers,DT,79,49,62,96,54,77,17,40,25,18,23,17,45,45,81,52,10,83,71,80,10,27,10,10,10,10,45,90,52,88,65,75,17,19,15,15,15,80,10,15,5,5,5,5,5
Giants,Rocky,Bernard,DT,74,60,81,86,63,74,12,40,14,18,21,17,45,45,78,25,10,86,68,70,30,19,10,10,10,10,45,55,76,78,74,67,27,13,15,15,15,54,10,15,5,5,5,5,5
Giants,Marvin,Austin,DT,69,75,92,83,72,40,35,40,19,18,15,11,45,45,77,72,10,90,76,80,10,20,10,10,10,10,45,74,87,79,74,38,23,27,12,10,10,80,10,12,5,5,5,5,5
Giants,Dwayne,Hendricks,DT,62,63,74,84,64,60,22,40,14,18,21,17,45,45,74,45,10,85,72,75,30,11,25,35,10,10,45,76,49,67,80,40,14,13,15,15,15,75,10,15,5,5,5,5,5
Giants,Markus,Kuhn,DT,60,70,82,84,68,38,36,40,25,25,20,20,45,45,73,84,10,92,75,72,19,12,10,10,10,10,45,74,47,83,74,45,12,15,12,10,10,75,10,12,5,5,5,5,5
Giants,Henry,Hynoski,FB,74,69,75,84,63,71,72,68,30,30,40,40,77,65,54,60,30,76,84,85,74,46,52,80,55,60,74,30,20,30,60,15,12,15,66,72,63,20,10,55,20,15,10,10,10
Giants,Antrel,Rolle,FS,81,86,92,63,93,78,72,65,67,42,15,15,45,45,66,90,75,88,94,90,55,95,94,52,85,97,45,55,65,57,72,73,74,82,35,30,20,50,88,20,42,48,55,15,28
Giants,Chris,Horton,FS,71,84,86,64,82,66,63,66,25,25,25,25,45,45,70,82,50,94,90,80,40,40,55,45,55,70,45,59,61,68,82,65,52,68,40,35,35,77,48,12,15,10,10,15,15
Giants,Steve,Brown,FS,65,84,85,66,79,52,52,62,30,30,25,25,45,45,67,82,40,90,86,82,45,35,44,35,50,52,45,50,35,67,82,58,55,70,45,40,20,77,46,15,15,10,10,15,15
Giants,Will,Hill,FS,61,82,90,64,88,30,70,60,25,29,15,30,45,45,57,91,40,95,92,76,55,70,54,40,66,76,45,51,49,54,64,44,74,83,55,44,20,87,66,20,15,10,10,15,15
Giants,Ahmad,Bradshaw,HB,88,92,96,68,94,79,69,84,30,30,25,25,25,53,25,80,70,79,84,78,76,89,95,82,90,95,20,15,10,15,35,15,15,20,30,45,45,12,20,60,35,30,20,15,15
Giants,David,Wilson,HB,74,94,90,65,93,55,67,79,30,28,25,25,45,53,30,92,77,92,87,78,74,88,76,66,77,92,39,10,10,21,28,20,15,20,57,71,44,20,20,63,25,20,15,15,15
Giants,D.J.,Ware,HB,63,84,86,71,81,57,55,67,25,25,30,30,30,40,25,74,55,79,78,75,83,55,84,75,65,78,25,10,10,20,39,20,15,20,45,50,45,20,20,60,5,5,5,5,5
Giants,Da'Rel,Scott,HB,63,96,94,62,87,47,70,68,35,33,26,22,25,22,22,85,55,75,85,60,65,69,72,55,72,82,35,10,10,26,35,31,12,12,49,55,47,20,20,55,35,30,20,15,15
Giants,Andre,Brown,HB,62,87,79,78,75,42,69,83,32,24,20,22,48,55,42,67,65,75,83,91,86,50,81,79,67,66,50,10,10,32,44,21,15,13,60,65,62,12,10,40,35,30,20,15,15
Giants,Lawrence,Tynes,K,78,55,59,40,54,77,28,40,22,15,89,86,18,19,32,40,10,85,84,60,10,29,10,10,10,10,18,10,10,32,18,13,11,24,15,15,15,12,10,15,35,30,25,20,20
Giants,Justin,Tuck,LE,93,83,90,88,74,86,25,40,19,10,10,11,45,45,78,65,10,86,87,87,10,38,10,10,10,10,45,75,94,80,85,68,26,22,15,15,15,70,18,15,5,5,5,5,5
Giants,Adrian,Tracy,LE,67,76,80,69,73,60,40,60,21,32,32,22,45,45,74,70,10,88,84,65,35,45,49,45,59,69,45,61,77,66,82,57,50,61,40,30,22,79,55,30,5,5,5,5,5
Giants,Justin,Trattou,LE,65,80,77,75,73,59,35,35,35,30,25,25,45,45,71,83,10,87,75,76,44,35,25,39,32,32,45,76,62,70,69,50,22,25,15,10,10,73,40,12,5,5,5,5,5
Giants,David,Diehl,LG,81,55,68,88,53,97,16,40,12,14,18,16,85,73,15,20,10,99,95,88,10,19,10,10,10,10,76,10,10,15,21,13,13,15,15,15,15,20,10,15,5,5,5,5,5
Giants,Kevin,Boothe,LG,79,54,59,90,53,73,21,40,11,15,17,11,85,82,24,41,10,85,65,85,10,25,10,10,10,10,82,10,10,44,24,10,12,12,12,10,10,12,10,12,5,5,5,5,5
Giants,Mathias,Kiwanuka,LOLB,83,74,84,81,72,82,43,60,28,40,8,19,45,45,88,78,14,79,89,75,10,34,10,10,10,25,45,75,88,87,95,83,40,55,15,15,15,80,58,15,5,5,5,5,5
Giants,Keith,Rivers,LOLB,79,85,88,73,84,75,56,52,25,25,20,20,45,45,84,84,10,69,90,86,35,31,45,40,49,47,45,62,71,82,89,75,59,67,15,15,15,88,45,12,5,5,5,5,5
Giants,Clint,Sintim,LOLB,69,82,77,74,77,62,35,65,21,32,32,34,45,45,81,74,10,77,87,88,35,67,50,35,55,66,45,74,70,80,78,71,45,55,41,30,15,77,55,30,5,5,5,5,5
